  100
    1  3078     9     9
    1  2654     4     4
    6  3038     2     9
    4  2829     7     6
    5  2923     4     7
    6  3187     2     8
    7  3151     8     8
    8  2578     7     8
    1  2813     5     1
   10  2785     7     9
    5  2910     2     4
   14  2850     3     9
   17  3355     4     9
    4  2501     1     2
   10  3130     3     4
   10  2653     6     4
   28  3276     7    10
   18  3264     8     6
    3  3449     9     1
   28  2523     5     8
   18  3261     8     5
   33  2929     7     9
   34  3265     4     9
   19  2932     7     5
   39  3444     7    10
   20  2910     5     5
   39  3132     5     8
   41  2866     3     8
   36  2690     2     7
   21  2902     4     4
   43  2993     5     8
   50  3069    10     9
   39  2703     7     7
   59  2558     6    10
   61  3413     7    10
   62  3369     2    10
   31  3240     9     5
   62  2563     6    10
   50  3399     9     8
   45  2918     3     7
   39  3009     2     6
   52  3449     2     8
   67  2593     8    10
   65  3171     7     9
   66  3332     2     9
   15  3332     2     2
   33  3233     5     4
   75  3472     1     9
   67  2718     9     8
   78  2843     3     9
   71  3294     5     8
   92  3073     8    10
   84  3478     2     9
   67  2722     8     7
   89  3217     5     9
   90  2700     8     9
   70  2500     4     7
   91  2762     1     9
   81  2585    10     8
   31  3464     5     3
   84  2691     4     8
   32  3418     6     3
   75  2759     5     7
   99  3286     3     9
   72  3272     3     6
   98  3123     3     8
   86  3111     6     7
   62  2539     1     5
  100  3464     8     8
   75  2938     4     6
   76  3474     5     6
   77  2826     2     6
   53  2842     7     4
   95  2794     2     7
   41  2922     8     3
   42  3433     1     3
   61  2620     6     4
   31  2869     4     2
   32  3368     1     2
   68  2755     4     4
   35  2933     9     2
   18  2845     5     1
   81  3305     4     4
   41  3177    10     2
   62  2965     5     3
   91  2994    10     4
   54  3148     7     2
   55  3202    10     2
   87  2995    10     3
   95  2743     6     3
   96  2725     5     3
   98  3477     6     3
   72  2722     3     2
   75  2939     1     2
   39  3122     8     1
   49  3046     5     1
   55  3229     3     1
   66  2642     5     1
   68  2556     7     1
   77  2627    10     1
