  100
    1   540     2    10
    1   491     8     2
    4   990     1     5
    7  1454     3     8
    8   595     2     9
   10   614     9     9
   14  1403     3     9
   12   992    10     7
    8   542     5     4
   20  1235     4    10
   17   822     7     8
   13  1176    10     6
   11  1344    10     5
   20  1263     1     9
   23   991     2    10
   23   816     7    10
    7   792     7     3
   15   756     7     6
   18   572     1     7
    8   802     7     3
   24  1145     1     9
   31   919     5     9
    7   810     6     2
    7   855     7     2
   15   628     1     4
   23   607     5     6
   39  1441     1    10
    8  1285     7     2
   32  1001     2     8
   19  1269     9     4
   46  1111     3     9
   52  1453     5    10
   52   739     9     9
   61  1340     5    10
   43   521     8     7
   56   696    10     9
   53   504     4     8
   47  1040    10     7
   61   557     1     9
    7   987    10     1
   59   782     3     8
   15   748     7     2
   57   739     9     7
   66   885     2     8
   59  1311     8     7
   51  1444     1     6
   26  1397    10     3
   61   586     6     7
   35  1447     9     4
   72   609    10     8
   18   811     4     2
    9  1101    10     1
   64   521     5     7
   65   638     9     7
   84   613     6     9
   47  1366     7     5
   68  1353     6     7
   88   789     8     9
   79   953     5     8
   20   897     7     2
   81   730     8     8
   93   948     7     9
   63   951     1     6
   95   655     6     9
   95   992     1     9
   55  1377     8     5
   77  1067     5     7
   97   698     6     8
   86   780     9     7
   91  1369     6     7
   39   590     5     3
   69  1165     4     5
   43  1452     2     3
   87   955     6     6
   73   862     7     5
   44   834     1     3
   91   613     6     6
   92   510     7     6
   48  1246     6     3
   48   544     6     3
   80  1368     6     5
   68   928     9     4
   90  1127     7     5
   54   520     2     3
   91  1440    10     5
   19  1158     4     1
   60   865    10     3
   62  1445     5     3
   21  1177     1     1
   66  1060     4     3
   94  1115     3     4
   72   521     9     3
   96  1165     2     4
   59   958     3     2
   74   753     4     2
   86  1360     3     2
   88   634     3     2
   81  1329     1     1
   91  1216    10     1
   96   722     3     1
