  100
    1   432     2     8
    2     0     3    10
    3   321     8     6
    3   156     4     5
    6     0     7     9
    8    61     8     8
    6     0     4     6
    5   308     5     5
   10   240     6     9
    6     0     8     5
   12     0     6    10
   13     0     3    10
   14    99    10    10
    7     0    10     5
   15     0     1    10
   11     0     1     6
    6     0     2     3
   22    21     9    10
   16   427     9     7
    7     0     2     3
   21     0    10     9
   26   170     4     9
   29     0     8    10
   24     0     8     8
   30     0    10    10
   26     0     5     8
    7   298     6     2
   30     0     2     8
   35     0     6     8
   18   218     2     4
    9   200     2     2
   32   342     7     7
   19   257     7     4
   39     0     1     8
   50     0    10    10
   26   455     3     5
   47     0     8     9
   38   393     3     7
   55     0    10    10
   24     0     3     4
   56   388     3     9
   13     0     7     2
   48     0     8     7
   62    91     4     9
   69   176     7    10
   75   127    10    10
   69     0     5     9
   62   394    10     8
   71    55     8     9
   65     0     3     8
   83    12     4    10
   34     0     9     4
   52     0     6     6
   88     0     3    10
   81     0     8     9
    9    27     7     1
   84     0     7     9
   19     0     5     2
   58     0     1     6
   60     0     5     6
   41     0     7     4
   31     0     4     3
   52   218     1     5
   99   467     3     9
   56   427     4     5
   69     0     3     6
   72   391     7     6
   88   161     1     7
   91   236     7     7
   27    12     8     2
   83     0     6     6
   99     0     1     7
   71   163     5     5
   46    95     3     3
   93   262     5     6
   79   287     3     5
   54   245     4     3
   39   436     9     2
   92     0     4     4
   23   428     1     1
   71   340     3     3
   51     0     7     2
   88   380     1     3
   98     0    10     3
   99   406    10     3
   66   194    10     2
   75   214     9     2
   79   141     8     2
   40   353     4     1
   86   331     9     2
   88     0     2     2
   48    13     2     1
   96     0     2     2
   50   108     5     1
   51     0     6     1
   53   124     5     1
   70     0     7     1
   71   431     5     1
   82     0     7     1
   86     0     5     1
