  100
    2     0     6     6
    5   512     4    10
    6     0     9     9
    5     0     7     7
    4    59     6     5
    8    39     7     9
    4   926     2     4
   10     0     1     9
    9     0     4     7
   12     0     5     9
   14   968     2    10
    8     0     3     5
   10     0     6     6
   20   415     7    10
   13     0     1     6
   23   519     4    10
   13   362     3     5
   27     0     2    10
   11     0     3     4
   22   635     3     8
   17   485     7     6
   24   489     2     8
   31   301    10    10
   32   570     9    10
   31   367     3     9
    7     0     5     2
   31   546    10     8
   38     0     2     9
   39     0     9     9
    9     0     7     2
   40   195     6     8
   46   105     4     9
   49   272    10     9
   57     0     4    10
   41   366     2     7
   56   715     7     9
   19   521     1     3
   47     0     3     7
   73     0    10    10
   67     0     6     9
   30   743     7     4
   31     0     1     4
   47   157    10     6
   71   511     4     9
   72     0    10     9
   74     0    10     9
   58   250     7     7
   59   113     2     7
   85     0     3    10
   85    83     1    10
   77   690     7     9
   43   940     1     5
   35   275     3     4
   18   418     6     2
   45     0     2     5
   66     0     7     7
   97   462     3    10
   98     0     1    10
   40   173    10     4
   10     0     1     1
   82     0     7     8
   52     0     5     5
   76     0     6     7
   55     0     9     5
   88     0     8     8
   99     0     7     9
   22     0     7     2
   91     0    10     8
   57   706     1     5
   48     0     6     4
   84   690     7     7
   99   732     9     8
   87   567     9     7
   38   843     7     3
   92   565     2     7
   53     0     8     4
   43   506     8     3
   87   622    10     6
   74   254     9     5
   76    97     1     5
   61     0    10     4
   31     0     7     2
   94   671     3     6
   86   946     4     5
   88     0     3     5
   92   341     4     5
   93     0     2     5
   94   157     7     5
   80   637     7     4
   81   459     3     4
   22     0     7     1
   83     0     3     3
   60   956     7     2
   30   448     2     1
   66     0     3     2
   41   843     7     1
   84     0    10     2
   95     0    10     2
   60     0     8     1
   93     0    10     1
