  100
    1     0    10     8
    2   452    10     5
    5     0     2    10
    5  2086     8     8
    2  1686     3     3
    4   765     4     5
    3     0     5     3
    6   789     6     5
   18   350     7    10
   20  1068     9    10
    6     0    10     3
   16     0    10     7
   23  2097     9    10
   23  1802     1    10
   14     0     1     6
   23  1753     4     9
   28     0     4    10
   28  2463     2     9
   22     0     2     6
   26     0    10     7
   30  2107     6     8
   15     0     1     4
   31  1780     1     8
   35   975     6     9
   24   323     6     6
   46   601     8    10
   19     0     4     4
   44     0     8     9
   15  2550     3     3
   51   272     1    10
   33     0     5     6
   11     0     2     2
   55  1696    10    10
   23   372     8     4
   29  2510     9     5
   55     0     4     9
   43     0     1     7
   44   994     5     7
   32   935     9     5
   46   965    10     7
   61     0     6     9
   21     0     1     3
   57  2004     9     8
   52     0     4     7
   75  2236     1    10
   60     0     1     8
   23     0     9     3
   62     0     6     8
   31   124     2     4
   59    37    10     7
   17     0     7     2
   78   216     9     9
   53     0     2     6
   89   621    10    10
   82   584     6     9
   73  1874     9     8
   37   595     7     4
   68   699    10     7
   99    54     9    10
   80  1031     1     8
   80   606    10     8
  100   370     3    10
   71  1401     4     7
   63   856     1     6
   76   376     1     7
   70   945     2     6
   63  2334     5     5
   77     0     3     6
   39  1978     9     3
   40  2296     3     3
   96  1004     2     7
   88   268     4     6
   32  1211     5     2
   97   516    10     6
   51  1820     9     3
   93     0     7     5
   96   880     1     5
   77     0     7     4
   97     0     2     5
   83     0     4     4
   66  2418     8     3
   68     0     9     3
  100   852     5     4
   78     0     2     3
   85     0    10     3
   89     0    10     3
   32     0     2     1
   33  2561     8     1
   66  1170     9     2
   78     0    10     2
   83     0     9     2
   84     0     8     2
   87  2483     3     2
   91     0     2     2
   94  2084     9     2
   57  1966     3     1
   64     0     6     1
   78     0     5     1
   89     0     5     1
   95   542     4     1
