Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean relative float of cycles: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
psp1	24 August 1998, 11:51:13 am	RCPSP/max - direct	20	5	3	1	1.76471	0.710526	19	11	13	3	5.66667	3	9	5.2	6.66667	36.2308	80	45.6	0.230769	0.542558	0.75	4.86667	10.0	0.0
psp2	24 August 1998, 11:51:14 am	RCPSP/max - direct	20	5	5	5	1.46667	0.268421	19	3	10	2	5.0	3	7	5.4	7.40909	27.9	52	51.3	0.518518	0.742919	0.75	4.94667	10.0	0.0
psp3	24 August 1998, 11:51:16 am	RCPSP/max - direct	20	5	1	4	2.0	0.857895	19	14	14	2	9.0	6	12	6.1	3.81818	56.8571	87	67.2222	0.286885	0.814376	0.75	5.61333	9.8	0.0
psp4	24 August 1998, 11:51:17 am	RCPSP/max - direct	20	5	5	4	1.26667	0.257895	16	3	4	1	7.0	7	7	6.15	9.52632	63.75	59	61.0	0.520325	0.818682	0.75	5.52	10.0	0.0
psp5	24 August 1998, 11:51:18 am	RCPSP/max - direct	20	5	4	5	1.8125	0.252632	19	2	9	3	4.66667	2	7	5.0	3.57143	17.3333	20	53.2	0.8	1.0569	0.75	5.21333	10.0	0.0
psp6	24 August 1998, 11:51:19 am	RCPSP/max - direct	20	5	2	5	1.27778	0.4	18	5	4	2	4.5	4	5	5.75	7.26087	18.5	74	66.6	0.356522	0.531181	0.75	6.17333	10.0	0.0
psp7	24 August 1998, 11:51:21 am	RCPSP/max - direct	20	5	4	1	2.0625	0.815789	19	13	7	2	6.5	4	9	5.55	6.25	36.5714	81	60.8	0.27027	0.815757	0.75	5.76	10.0	0.0
psp8	24 August 1998, 11:51:22 am	RCPSP/max - direct	20	5	3	2	1.35294	0.4	18	5	11	1	10.0	10	10	5.35	5.91304	68.6364	73	60.5	0.317757	0.711054	0.75	6.05333	10.0	0.0
psp9	24 August 1998, 11:51:23 am	RCPSP/max - direct	20	5	4	4	1.1875	0.263158	16	3	8	4	3.25	2	6	5.15	5.89474	19.5	38	57.9	0.631068	0.783812	0.75	5.72	10.0	0.0
psp10	24 August 1998, 11:51:24 am	RCPSP/max - direct	20	5	5	5	1.53333	0.252632	21	2	5	3	3.0	2	4	5.65	10.6522	19.2	46	63.6	0.59292	0.22697	0.75	6.0	10.0	0.0
