# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1115
  39  169
   0  155
   2  272
   1  208
   7  253
   3  252
   6  134
   3  188
   1  155
   2   85
  15  185
  37  146
 145  523
   1   92
  30  196
  26  204
   9  107
  11  131
  21   93
  35  228
   1  131
  28  307
   1  157
   0  120
  59  255
  11  274
   2  248
 211  345
   1  222
  10  195
  76  271
   1  175
   1  225
  19  333
  25  332
 280  402
   9  227
   2  141
  21  247
  31  195
 161  521
 299  471
   4  111
   2  112
 175  545
 133  326
  17  129
   3  133
 149  350
   0  155
  41  279
  26  321
   8  321
   0  220
  13  233
  36  268
   1  118
  11  137
  25  271
   3  172
 276  337
  12  194
   9  272
  10  102
   5  225
   8  239
  61  305
 413  485
  84  280
   2   92
  27  109
  35  249
   0   61
 359  490
  14  158
  39  210
 130  313
   1  191
   1  219
   2  102
  16  162
   7  185
   1  276
   6  230
  10  240
   4  201
 359  445
   3  280
  24  168
   3   99
   7  193
  16  155
 109  271
 225  364
 192  366
   5  267
 173  455
  15   88
  36  110
  83  249
   4  203
   1   91
   0  129
 281  437
  21  234
 195  556
   2  272
   6  210
  18  303
 220  373
 287  591
   0  152
 356  440
   6  150
 225  411
  18  306
 155  252
 227  338
  73  211
 199  316
  14  142
  13  319
 276  430
 102  361
   5  179
  27  286
 284  570
 511  673
  11  264
 138  327
   5  183
 155  517
  36  148
   6  357
 139  353
 215  448
 153  359
 552  839
 364  460
 482  610
   7  179
 457  570
 292  424
 165  417
  92  306
 454  769
 557  684
 550  713
  24  234
  12  223
   2  292
 106  207
 263  504
  26  117
  14  399
  11  233
 147  351
 509  806
  63  351
 249  594
 241  429
 279  613
 310  453
 145  424
  26  136
 458  633
 134  329
 323  387
   0  190
 151  394
 381  647
 393  697
 436  625
 236  353
 241  387
 436  721
  22  175
  11   82
   3   98
 614  763
 304  471
 308  500
  29  163
  23  305
  38  178
 717  819
 183  264
 229  358
  13  342
  12  244
 334  445
 114  343
  16  293
 158  460
  17  313
 190  464
 597  863
 518  615
   4  112
 146  372
 438  530
 196  290
  40  270
 139  368
  16  164
   8  193
  19  104
 290  437
  20  311
 388  646
 102  369
 191  303
 362  692
 644  747
 165  348
 349  486
 835  910
 375  566
 177  416
 236  605
   8  136
 412  491
 336  397
 343  504
 410  539
 605  764
 605  717
 363  597
 126  295
  20  159
 281  563
 108  325
 638  766
 316  420
 327  527
 417  757
 770  922
 454  651
   3  265
 359  638
 232  388
 128  334
 211  460
  12  336
 561  785
 352  560
 645  778
 282  488
 284  414
 199  407
 379  622
 150  292
 477  772
 379  585
 315  399
 635  886
 422  475
 379  587
 274  408
 562  800
 274  437
 521  617
 465  833
  76  183
 806 1099
 463  731
 193  410
 845  978
 178  302
 209  358
  54  123
 508  737
 779  887
  17  118
 425  656
  99  288
 272  605
 529  658
   3  189
 339  518
 179  302
 136  313
 189  432
 233  411
   5  239
 869  964
   7  234
 592  733
 530  722
   5  174
  58  293
 339  479
  12  129
 905 1106
 373  465
   1  129
 150  377
