# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 204
  14  262
   0  252
  81  229
  14  376
  18  331
   0  232
  15  240
   4  195
 252  562
 282  624
  56  258
   0  348
   0  323
  32  271
 335  548
   4  185
   1  214
   2  161
 652  792
 367  653
  17  467
   0  310
   5  263
 242  586
 276  579
   3  143
  16  198
 558  951
 272  544
 448  735
 244  356
  42  382
  20  366
 388  625
 239  480
 218  530
  41  346
 491  842
   2  223
   2  164
 263  605
 271  569
   5  273
   2  202
 375  625
   3  228
  49  250
 181  317
   2  167
 642  815
 325  598
 624  859
 811 1011
   9  121
 917 1198
 391  663
   8  378
 397  644
  19  371
   1  421
 562  737
 368  811
 223  411
 642  836
 308  548
  22  365
1016 1256
   5  195
 260  416
   0  334
  24  223
 213  512
 128  353
 590  958
 444  645
 383  523
 353  679
 524  771
 229  661
 280  584
 348  598
 339  530
 824 1036
 326  512
 219  433
 188  402
 584  938
 887 1088
 231  516
 533  662
  14  202
 412  672
 856 1130
1162 1392
 203  393
1007 1169
 274  603
 417  707
 197  386
 407  802
 474  801
 664  893
 631  840
 675  868
 860 1027
 677  810
1198 1395
 912 1142
 813 1067
 827 1164
 617  958
 661  849
 392  662
 632  787
 525  785
 689 1036
 777  979
 851 1112
 398  563
 612  733
1172 1418
 425  746
1092 1385
 564  768
 710  858
 457  862
 591  962
1114 1439
1050 1434
 753 1012
 894 1017
1033 1393
 282  464
1171 1401
 714  877
1041 1193
 881 1084
 862 1118
 481  695
 866 1065
 968 1198
 646  806
1112 1431
1119 1438
1024 1228
 674 1105
 833 1137
 740 1202
 970 1177
 822 1085
 691  953
 612  992
 583  822
 760 1153
 793 1079
 674  863
1026 1154
 757  997
 394  727
 810 1078
 815 1057
1110 1434
1082 1432
1158 1428
 698 1111
1179 1427
1117 1438
1162 1415
1206 1434
1070 1354
1014 1184
 826 1105
 836  988
1018 1200
1232 1366
1151 1399
1202 1417
 865 1197
 791 1212
1210 1421
 732  921
1108 1403
1108 1409
1081 1196
1103 1430
1201 1395
 936 1164
 568  802
 984 1237
1040 1415
1221 1420
1208 1436
1260 1416
 874 1069
1272 1436
1122 1402
1209 1437
1169 1439
1083 1430
1239 1416
1217 1436
1230 1425
 998 1437
1085 1431
Qualifications = 49
139:  53  72  76 150 202   1   2   8   9  10  11  12  16  17  18  19  20  21  22  23  24  26  29  30  32  35  37  38  39  40  42  44  45  46  49  50  51  52  54  55  56  58  62  63  64  65  66  69  70  71  73  75  77  78  79  80  81  84  86  87  88  89  90  92  93  94  96  97  98  99 100 101 102 104 105 107 108 109 110 111 112 113 114 116 117 119 121 122 124 125 129 130 131 133 135 136 137 138 140 143 144 145 146 148 149 153 154 157 158 159 160 162 163 165 166 167 168 169 171 173 177 178 180 181 182 183 184 185 187 188 190 192 193 194 195 199 200 201 203 
134:   6  30  61 149 184   2   4   5   7   9  11  12  14  15  16  17  18  19  20  22  23  24  25  26  28  29  32  33  35  36  37  40  41  42  43  45  46  47  49  50  51  52  55  57  58  60  62  63  64  66  67  68  71  73  75  76  77  79  80  81  82  83  84  88  89  92  93  94  97  98 100 101 103 104 107 108 109 110 111 112 114 115 116 118 123 124 125 126 127 128 130 132 133 135 138 139 141 144 145 146 151 152 153 155 157 158 159 160 161 163 164 165 168 169 171 172 175 176 177 179 180 186 188 189 190 192 194 195 196 199 200 201 202 203 
150:  20 100 159 183 196   0   1   2   3   4   6   7   8   9  10  11  12  13  14  15  18  21  22  23  24  26  28  30  31  34  35  36  37  38  39  40  41  42  43  44  45  46  48  51  52  53  54  56  60  61  62  63  64  65  66  67  69  73  74  76  77  79  80  81  82  85  87  89  91  92  95  96  97  99 101 105 107 108 110 111 112 114 115 116 117 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 160 161 163 164 166 167 169 170 171 172 173 176 177 178 179 180 181 182 184 185 186 187 189 192 194 195 197 198 199 200 203 
138:  42  96 119 147 168   0   1   2   3   4   6   7   8  13  14  17  20  21  22  23  24  25  26  29  31  32  34  35  36  37  38  39  40  41  43  45  46  48  49  51  52  54  55  56  57  60  61  62  65  68  70  71  72  74  75  77  78  79  80  82  84  85  86  87  88  91  92  93  94  95  97  99 101 102 104 105 108 109 111 112 115 118 121 123 126 128 130 131 132 133 134 135 138 141 143 144 145 148 149 151 152 153 154 155 156 158 159 162 163 164 166 167 169 170 171 172 173 174 176 177 178 180 181 184 186 187 188 189 191 192 193 194 195 197 199 200 202 203 
141:  67  98 112 155 177 191   0   1   2   4   5   6   7   9  11  12  13  14  15  16  17  18  21  23  24  26  27  29  30  31  33  35  36  37  38  39  40  41  44  45  46  47  49  51  53  54  55  57  59  60  61  62  63  65  68  69  70  73  75  76  77  80  81  82  83  84  87  88  90  91  94  95  96  97  99 100 101 102 103 106 107 108 109 110 111 114 116 117 121 123 125 129 130 132 133 134 135 136 137 138 140 141 142 143 145 146 148 149 150 151 152 153 154 156 157 158 159 161 162 163 164 165 166 167 169 171 172 175 176 178 180 181 183 187 188 189 192 194 195 202 203 
147:  90  94 158 180 186 197   0   1   2   3   6   7   8   9  10  11  12  13  14  16  19  21  22  25  26  27  28  31  32  33  34  35  37  38  40  42  43  44  45  46  48  50  51  52  53  56  57  58  59  60  61  62  64  65  66  68  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  91  93  95  96  97  99 100 101 102 103 104 106 108 109 112 113 115 116 117 118 120 121 122 123 124 125 126 128 129 130 132 135 136 137 138 139 142 143 145 147 149 152 154 155 156 160 161 162 163 164 166 168 169 170 174 175 176 179 181 183 184 185 188 189 191 192 193 195 198 199 200 201 202 
136:  69  81  89 101 130 156 163   1   3   4   8   9  13  14  19  20  22  24  25  27  29  32  33  34  35  36  37  39  40  41  42  43  44  46  47  48  49  50  51  53  54  58  60  61  62  65  66  70  71  73  77  78  79  80  82  83  84  85  86  88  90  91  92  93  96  97  98  99 100 102 103 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 133 135 136 137 138 139 141 142 143 144 147 148 151 153 155 157 159 162 165 167 170 171 172 175 176 178 182 183 184 185 186 187 188 189 190 191 192 193 194 198 201 202 203 
135:   7  28 105 109 133   0   2   3   4   9  13  15  16  17  18  19  21  23  24  25  26  27  30  32  33  35  36  37  38  39  40  41  42  43  45  46  47  48  49  50  51  53  54  55  57  58  59  61  63  65  66  68  69  70  71  72  73  75  76  77  79  80  81  82  86  87  89  90  91  95  96  97  98  99 100 101 103 104 106 107 108 110 111 114 115 116 117 118 121 122 124 126 127 128 132 137 138 140 141 143 145 147 148 149 151 154 155 159 163 164 165 166 168 169 170 171 172 173 174 175 176 177 180 181 182 183 184 186 189 190 191 195 197 201 202 
136:  31  55 103 107 174   0   2   5   6   7   8   9  10  11  13  15  16  18  20  22  23  26  29  30  32  34  35  37  38  39  40  41  42  43  44  45  46  48  49  56  57  59  61  62  63  64  65  66  67  68  69  70  73  75  77  78  79  81  82  83  84  85  86  87  88  91  95  97  98  99 100 102 104 106 108 109 111 114 118 119 120 122 123 124 129 130 133 134 135 136 137 138 139 140 143 144 145 146 147 149 150 151 154 155 156 158 160 162 165 166 168 170 171 172 173 175 176 178 180 181 182 183 186 187 190 191 192 193 194 196 197 198 199 201 202 203 
115:  47  50 110 140 185   1   3   4   6   7   8  15  16  17  19  20  23  25  28  32  36  37  38  39  41  42  43  44  52  53  54  57  58  59  60  61  62  64  65  67  69  70  72  77  80  81  84  85  86  88  90  93  94  95  96  98  99 101 103 104 105 106 108 109 111 114 116 117 120 122 124 125 129 131 133 135 136 142 143 144 145 146 147 152 153 155 157 158 160 161 164 165 166 168 170 171 173 174 175 177 180 182 183 188 189 190 192 193 194 195 196 198 199 200 203 
124:  25  40  63  92  93   0   1   2   3   4   5   6   7  10  11  12  13  14  16  17  20  21  22  26  27  29  30  33  35  37  38  39  41  43  44  48  52  53  55  57  58  60  64  65  68  69  70  71  72  73  74  75  76  77  79  81  85  86  89  91  99 100 101 102 103 104 105 107 108 109 111 112 114 115 116 117 118 119 120 121 122 125 126 128 132 134 135 136 138 139 140 141 142 144 145 146 148 149 150 152 153 154 160 162 163 164 165 168 171 172 175 176 178 180 181 182 185 186 189 191 194 195 201 202 
144:   5   9  18 171 201   1   2   3   4   7   8  10  11  12  15  17  19  22  23  25  26  28  29  30  31  33  35  36  37  38  40  42  43  44  45  46  47  48  49  50  52  54  55  58  59  60  61  62  67  69  71  72  74  75  77  79  82  84  86  87  89  91  93  94  95  96  97  99 100 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 128 130 132 133 134 135 136 141 142 144 145 146 147 149 150 151 152 153 154 155 157 158 159 160 163 164 166 167 168 169 170 175 176 177 178 179 180 181 182 183 184 187 188 189 190 191 193 195 196 197 199 200 202 
126:  65  75 187 193 195   1   2   3   4   5   6   7   9  10  11  13  15  16  18  21  22  23  26  27  28  29  30  32  33  34  35  37  40  41  43  44  47  48  50  51  53  56  63  64  70  73  77  78  81  82  83  85  86  87  89  92  93  94  95  97  98  99 102 105 106 107 108 110 111 114 116 117 119 120 121 122 124 127 128 130 131 132 133 134 135 136 138 139 140 142 144 145 146 148 149 151 152 153 154 155 157 158 160 163 164 165 167 172 173 174 175 176 177 178 180 182 184 186 188 189 190 192 196 197 199 200 
135:   2  23  51  54 106   0   3   4   5   8   9  11  12  14  15  16  18  20  21  22  24  25  27  28  30  31  34  35  37  38  39  40  41  42  43  44  46  49  52  53  55  56  57  58  61  62  64  66  68  70  71  72  73  74  75  76  77  78  80  82  83  85  86  89  90  92  93  95  96  98  99 100 101 102 104 107 110 111 112 113 115 116 117 118 119 120 122 124 125 128 129 131 134 137 140 141 142 143 147 148 149 150 151 152 153 154 155 157 158 160 161 162 163 167 168 171 172 174 176 177 179 181 182 183 184 186 187 188 190 192 195 196 198 200 201 
127:  32  33 124 139 169   1   2   4   6   7  12  13  15  19  20  22  24  25  27  28  30  31  34  35  37  38  39  41  43  45  46  47  48  49  50  52  55  61  62  64  65  66  67  68  69  70  71  72  73  75  77  78  79  80  81  82  83  86  88  91  92  93  96  97  99 101 103 110 111 112 113 114 116 117 118 119 121 126 127 128 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 148 150 151 152 153 154 156 157 158 160 164 165 168 170 172 174 175 176 178 179 182 183 186 190 191 194 195 198 199 201 202 203 
124:  70  88 152 172 203   0   1   2   3   4   6   7   8   9  11  12  14  15  16  17  19  20  27  29  30  31  33  34  35  36  39  41  42  43  44  45  46  52  53  54  56  57  58  59  61  64  65  69  71  73  75  76  77  79  80  82  83  84  85  89  90  91  92  93  95  97 101 102 103 106 107 110 111 116 117 119 120 121 122 123 124 125 127 128 130 131 132 135 139 140 141 142 143 145 148 151 153 154 155 156 157 158 164 165 168 169 170 171 173 174 175 177 179 180 181 182 183 187 189 192 193 196 197 202 
136:  13  19 115 135 190   0   1   5   7   9  11  12  15  16  17  18  21  22  24  25  27  29  30  31  32  35  36  37  38  39  40  42  44  45  47  48  49  51  52  53  57  58  59  60  61  62  63  65  66  67  68  72  73  75  77  79  81  82  83  84  85  86  87  88  89  90  93  94  96  97 100 102 103 104 105 107 108 109 110 111 113 114 116 118 119 120 121 123 125 127 128 130 131 132 133 134 136 138 140 142 143 144 145 146 148 149 150 151 153 154 155 156 157 158 159 161 162 167 168 172 173 175 177 179 184 185 186 189 191 193 194 195 197 199 200 203 
128:  43  64 113 154 198   0   2   3   4   5   6   7   8   9  12  14  15  17  19  20  21  22  23  24  26  27  28  30  34  36  39  40  41  44  48  49  50  51  52  53  59  60  61  63  65  68  71  73  76  77  79  80  82  84  85  86  88  89  90  91  93  95  96  99 101 104 105 107 109 110 111 112 116 117 118 120 121 122 123 124 125 126 127 128 134 136 140 141 142 143 145 146 149 150 153 155 156 159 160 161 162 163 164 165 166 167 169 171 173 175 176 177 179 181 185 186 187 188 190 191 195 196 197 199 200 201 202 203 
133:  11  29  52  66 192   0   1   2   4   5   8   9  10  12  13  15  17  18  19  21  22  24  25  28  31  33  34  35  36  37  38  39  40  42  43  44  46  48  50  51  53  55  59  63  64  67  68  69  70  71  72  73  76  77  78  79  80  82  85  88  91  92  93  94  97  98  99 100 102 104 105 106 107 110 112 113 114 116 117 118 119 120 121 123 125 128 129 131 132 133 134 136 137 138 141 142 143 144 145 148 150 151 154 157 159 162 163 164 165 166 168 170 173 174 177 178 179 180 181 184 185 186 187 188 191 193 195 196 197 198 199 201 203 
