# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 180
  14  395
  29  242
  13  422
  45  241
  56  289
 128  444
   3  245
  88  481
 307  760
   2  320
   2  340
 255  548
  25  431
  54  302
  16  378
   0  227
  62  263
 265  618
  12  410
  15  215
 431  749
 752  913
 237  484
   0  295
  17  189
   7  353
  82  344
 402  595
  16  336
  51  304
  39  304
  44  237
 921 1188
 425  755
 322  637
  13  261
 630  872
  24  395
 362  602
  27  239
 273  589
 308  552
 346  752
 131  389
 206  608
 447  826
  32  370
   3  207
 758  981
   9  244
 790 1071
 427  635
 608  808
 266  447
 888 1195
 306  504
 228  407
 988 1259
 208  392
 406  683
 431  607
 266  451
 610  929
 899 1193
 737 1131
  14  360
1141 1351
 629  917
 409  824
 501  748
 324  494
 365  657
 663  904
  42  348
 573  816
 931 1419
 310  593
 424  655
 413  620
 455  829
  30  375
 931 1150
 607  831
1092 1432
 684 1120
 756  981
 643 1034
 244  641
 381  860
 571  930
   3  276
 513  878
  26  414
 822 1067
1232 1438
 830 1184
 513  781
 189  450
 327  507
1137 1435
 327  533
1265 1439
 453  660
1203 1417
 792 1008
  14  352
 984 1256
 373  649
 833 1104
 606 1073
 589  746
 944 1427
  24  306
 307  774
 886 1184
1184 1375
 641  901
 500  810
1156 1425
 674  904
 426  673
 913 1175
 760 1025
 451  662
 684  886
 896 1080
 831 1035
1109 1435
 762 1128
 867 1153
1054 1360
 665  975
1124 1428
 516  822
1160 1396
 585  964
1224 1418
 439  812
 934 1232
 804 1147
 428  634
1183 1391
1007 1394
1137 1436
 651  809
 659 1104
 824 1158
1107 1386
 990 1297
 733 1127
 708 1086
 278  503
1174 1426
1010 1410
 952 1387
 549  898
1165 1438
 823 1198
1237 1436
1182 1412
 524  837
 938 1431
1011 1320
 826 1092
 508  839
 827 1131
 862 1072
 841 1018
1229 1434
1104 1421
1107 1418
1028 1423
1074 1338
1025 1438
1189 1437
1172 1406
1237 1433
1262 1438
1090 1434
1135 1400
Qualifications = 47
127:  39  40 110 122 171   1   2   3   5   6  10  18  20  22  23  24  28  29  30  31  34  35  37  38  41  42  43  45  46  47  48  49  50  52  53  54  55  56  57  59  60  61  63  64  66  67  68  69  70  71  73  74  75  78  79  82  84  85  86  88  91  92  93  95  96  97  99 100 101 103 104 105 106 107 108 109 111 113 114 115 116 117 119 120 121 123 124 125 126 127 128 130 132 133 134 135 139 140 141 142 143 144 145 146 147 149 150 151 152 153 155 157 158 160 161 162 165 166 167 168 169 170 172 173 174 175 179 
