# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 683
  31  302
  25  325
   0  371
   3  487
  13  218
   3  266
   0  355
   7  179
  26  218
  28  384
  22  181
  51  351
   0  297
   9  425
   1  310
   4  221
   5  249
  31  334
 423  718
 342  591
  58  292
 433  692
   9  207
   3  260
  27  388
  76  458
   3  234
  13  306
   0  299
   0  180
  31  289
  95  386
  17  157
   1  357
  82  369
  15  202
   4  177
   1  325
   3  437
   2  437
  35  392
  36  365
 396  526
 223  609
  51  338
   9  388
  18  218
 386  672
  14  241
 371  642
 444  768
  92  329
   4  357
   0  219
   0  220
  25  151
 398  525
  12  197
 204  383
 182  501
  32  395
 311  514
 643  866
 244  521
  27  176
 227  400
 448  622
 339  498
   1  267
  72  431
 366  590
   2  258
   8  256
   5  215
  22  228
  21  257
  57  205
 288  611
  24  280
  53  410
   7  430
   0  186
  26  361
   9  182
  49  407
  81  554
   7  283
  13  192
 272  625
  11  381
  29  232
 229  529
   0  141
   8  190
 123  403
 456  598
 197  559
 510  752
   3  343
 433  649
  17  324
 653  914
   4  424
   4  264
 702  820
   1  268
   2  170
  46  246
 187  528
 357  553
 268  444
   7  342
  33  307
 186  401
   0  221
 152  385
 773 1038
 592  722
  65  453
   1  442
 298  508
  55  175
 267  422
 482  638
 326  592
  10  175
 394  632
 627  891
 763 1001
 757 1047
 346  576
   6  210
   9  305
 576  852
 280  681
1022 1150
  12  267
  15  288
 193  506
 335  496
  26  334
  18  185
  83  412
   0  190
 594  926
 389  736
 223  549
  10  263
 429  631
 428  717
 503  926
 183  425
 718 1027
 232  587
 652  847
 520  779
  21  469
 931 1248
 180  411
   9  219
 340  454
 193  381
 335  496
 742  922
   3  417
 522  704
 387  592
1039 1214
 515  827
 205  387
  12  288
 208  392
 292  456
 569  811
 492  731
 252  617
  13  326
  10  440
  14  311
   7  210
  12  228
 288  596
 543  819
 237  390
 186  418
  23  184
  40  187
 245  492
 237  531
 296  635
 724  969
  44  372
 524  677
 423  612
 209  421
 387  660
   5  424
 197  434
 403  823
 605  986
 222  397
  33  382
 394  625
 416  762
  73  358
 242  552
 223  513
 792 1031
 828 1059
  50  182
1251 1424
   1  278
 290  501
 532  929
 930 1138
 404  777
 415  605
 264  421
 308  679
 903 1101
 321  426
 575  931
 618  920
 337  751
 620  819
 262  459
  54  301
 251  504
 380  617
 403  758
 595  789
 765  895
  32  286
 651 1136
 281  623
 193  498
 399  648
 337  481
 555  812
 458  651
 367  622
 774  986
 333  485
 154  346
 537  898
  36  266
   5  213
 520  895
 449  683
  14  248
 617  772
  16  291
 294  629
 461  668
   4  222
   0  444
 628  904
  52  324
 313  520
1032 1196
  27  230
 901 1200
 444  713
 717  963
 597  773
 472  825
   1  459
  11  181
 470  674
 669  923
 537  731
 469  693
 508  836
 420  739
 447  669
 538  746
 668  920
  28  328
 743 1005
 977 1434
 445  770
 473  762
 266  510
 904 1245
 799 1003
 320  463
 238  391
 344  617
1061 1244
1008 1163
 186  404
 426  594
 525  726
 446  645
 209  503
 415  841
 307  510
 485  731
 744 1043
 286  627
 215  470
 273  493
 327  555
 735  939
 294  578
 224  588
 697  922
1266 1419
 633  818
 420  557
 609  822
1015 1257
 824 1010
 621  911
 407  628
 737 1104
 244  416
 843 1165
 432  646
 426  799
 628  792
 275  551
 465  829
 921 1118
 714 1058
1251 1435
 430  691
  18  381
 399  835
 221  665
 976 1179
 650  911
 713  891
 606  838
 514  888
 270  484
   2  176
 182  400
 494  808
 108  459
 813 1215
 501  891
 508  847
 570  952
   1  335
 498  674
 510  898
1061 1437
1073 1206
 254  554
 814  983
 502  915
 922 1390
 870 1117
 963 1159
 222  629
  81  452
 670 1117
 321  671
  22  226
 448  709
 796 1044
 670  927
 666  992
 701  915
 558  894
 594 1075
 614  832
 423  735
 937 1235
 921 1174
 914 1073
1150 1419
 225  545
 652 1005
 749 1162
 994 1149
 257  505
 784 1141
 412  554
  76  347
1005 1385
 949 1079
 448  580
 549  727
 403  726
 446  646
  34  324
 852 1081
 389  620
 849 1083
 344  499
1078 1434
 192  596
 891 1218
1010 1212
 469  770
 622  976
 298  501
1023 1253
 827 1140
 444  621
 794 1080
1053 1247
 925 1203
 484  645
1174 1432
 631  817
 770 1008
  13  372
 344  586
 623  767
 418  643
 728 1079
 929 1203
 621  841
 443  617
 843 1110
 559  822
 196  410
 867 1151
 730 1020
1127 1425
 674  944
 940 1195
 537  781
 924 1236
 844 1137
 587  836
 810 1019
 621  847
 944 1244
 710 1025
 386  618
1243 1393
 686  835
1019 1419
 277  757
 580  819
 624  975
 654  897
  10  237
 865 1020
 491  787
 818 1093
 797  948
1153 1386
 649 1110
 369  493
 556  896
 357  582
 836 1241
 494  695
 845 1136
1168 1426
1209 1435
 637  871
 599  890
 541  787
1173 1423
 315  542
1058 1438
 866 1052
 496  780
 629  893
1110 1436
1005 1263
 913 1113
 736  933
 893 1112
1162 1391
 777  996
1013 1437
 868 1056
 967 1207
 894 1349
1223 1388
1183 1388
 426  705
 515  764
1228 1361
1062 1437
 623  802
 303  639
 917 1232
 657  967
 810 1088
1225 1420
1157 1412
 989 1438
1218 1439
 665  770
 948 1262
 785 1157
 623  810
 728 1172
 895 1218
1216 1413
 775 1126
1172 1439
1268 1437
 829 1002
 868 1159
 523  828
 645 1123
1171 1434
 789 1157
 931 1193
 744 1170
1059 1241
 647  846
 348  572
 613  857
 515  814
1145 1389
 835  990
 823 1054
 867 1161
 749 1004
 714 1079
 523  910
 737  970
1283 1421
 665 1058
 787 1085
1007 1425
1165 1404
1114 1437
1259 1425
1267 1420
 896 1388
1086 1366
 998 1435
 767  954
1179 1423
 776 1152
1098 1384
 835 1101
1042 1257
 897 1179
 957 1100
 573  903
 516  753
 937 1143
1057 1239
 927 1227
 835 1009
1215 1422
 789  941
1176 1429
 853 1045
1109 1391
 845 1106
 608  940
 662  888
 781 1196
1169 1421
1210 1419
1184 1388
 788 1060
 913 1183
1053 1239
1181 1421
1252 1435
1111 1427
1166 1403
1269 1424
 960 1264
 920 1116
 878 1038
 599  998
 963 1419
1265 1433
1103 1427
1111 1358
 934 1100
 789  915
 898 1038
1248 1434
1128 1404
 825 1114
 482  792
 772 1212
1121 1363
 802 1204
1207 1439
 511  880
1213 1429
1075 1407
1220 1439
 389  522
1151 1344
 957 1329
 784 1062
1251 1418
1148 1436
1249 1435
1054 1416
1110 1400
1062 1369
1217 1426
1044 1406
 791  996
1289 1413
1113 1397
 910 1382
 955 1135
 925 1119
