# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 851
   0  258
  16  207
  36  139
  16  359
   5  183
   0  190
   9  213
  45  257
  55  133
  60  170
  23  235
  12   94
  51  300
  39  356
   1  187
  72  182
   0   94
   3  125
   6  226
  25  101
  20  137
 225  437
   0  127
   5  186
   7  204
  64  239
  85  374
   0  365
 278  394
   2  328
  19  113
 175  311
 243  552
  46  125
   2  330
  13  240
 336  450
  10  258
   2   80
   0  372
  11  155
 190  345
  78  184
  10  182
   6  176
  15  192
   1  169
  12  103
   9  119
 351  442
 131  287
  37  180
   1  239
  13  278
 132  229
 248  364
 132  241
 234  504
  89  190
 130  263
  15  149
  13  352
   4  342
 203  317
 301  402
   6  256
 186  271
 239  423
  12   93
 238  330
   2  100
 552  637
   9  267
 358  611
   5  349
 189  352
  10  258
 195  310
  12  101
  23  152
 120  235
  42  201
 338  455
 360  539
  28  146
 461  639
  44  149
  36  177
  23  236
 305  604
   1  365
 359  623
 362  483
  36  204
   1  153
 202  446
 259  590
 301  472
   1   98
  35  208
 150  256
 123  362
 102  207
   1  336
  25  203
  98  283
  26  253
 345  625
   5  184
  11   97
  10  100
 203  320
 357  444
  83  247
   2  224
 423  489
  19  289
 460  630
 446  582
 217  298
 626  726
  11  294
   6  275
 340  604
 260  424
 207  313
 263  565
 194  311
   0  276
 228  325
 366  490
 105  347
   0   97
  11  150
   0  150
 150  379
 628  842
  35  141
   1  125
 293  444
  26  169
  17  162
  15  215
  39  339
  57  187
 163  360
 232  361
   7  249
  10  111
   1   66
 235  553
  13  219
 186  528
  24  139
 329  665
 278  412
 608  756
  15  183
 576  783
   1   99
 490  546
 211  295
 107  316
  25  107
 196  402
  23  242
 365  604
  51  347
 531  748
 101  253
 317  512
 243  587
 128  377
 188  543
  98  247
 248  429
 291  643
 329  419
 177  385
 621  818
  12  166
 143  385
 100  370
  50  181
  68  224
 213  342
  17  221
 466  536
 212  457
 590  852
 428  697
 103  377
 493  716
 227  509
 448  668
   0  124
  46  335
  15   99
 355  513
 332  500
 351  422
 332  630
 130  471
 225  373
 192  482
 282  401
 471  555
   2  344
 214  370
 160  456
 125  224
 510  611
  44  150
 155  326
 640  776
 168  299
 506  855
 597  839
 155  430
 378  587
 421  632
 328  683
 245  387
 249  332
  51  245
 128  238
 257  362
 277  496
 297  366
 446  606
 425  512
   3  214
   8  239
 362  629
 409  517
  17  315
   1  153
 229  405
 185  445
 553  607
 528  780
 427  682
 431  795
   1  281
  13  177
 239  437
 250  352
 232  405
 390  682
 344  490
 593  676
 377  679
 769  947
 320  648
 674  821
 446  697
 795  918
 497  841
 141  425
 608  773
 375  503
 613  713
 407  522
 225  304
 284  409
 139  402
 633  815
 103  277
 446  574
 685  958
 214  325
 859  956
 412  626
 372  496
 218  376
 124  496
 373  635
 313  516
 864 1048
  97  341
 465  723
 395  534
 224  595
 368  530
 497  569
 453  521
 412  504
 400  634
 498  615
 726  826
 589  680
 188  383
 328  533
 782  979
 126  432
 788 1100
 527  655
 439  575
 360  454
 458  625
 530  693
 201  306
 279  502
 593  743
 544  736
 601  793
 478  714
 292  600
 496  684
 684  838
 628  721
  38  203
 411  475
 721  922
 607  889
 651  872
 624  766
 553  650
 264  512
 530  783
 662  935
 266  430
 778  889
 638  723
 289  544
 575  885
 908 1113
 542  768
 645  821
 323  406
 325  500
 958 1142
 735  931
 460  577
 892 1083
 456  652
 610  779
 182  472
 270  480
 318  482
 373  599
 421  664
1094 1150
 528  673
 952 1046
 503  690
 565  726
 330  527
 533  618
 892 1197
 254  440
 451  790
 793 1007
 803 1057
 158  375
   0  154
 475  630
 365  517
 596  783
 591  759
 593  770
 938 1089
 218  351
 383  615
 519  685
 344  590
 420  501
 477  673
 361  604
 648  909
 271  520
 363  531
1204 1406
 567  859
 147  295
 552  666
 565  703
 322  396
 400  495
 489  633
 853 1080
 520  795
 438  558
 683  858
 833  953
 428  543
 715  779
 308  385
 308  441
 738  810
 697  829
 924 1022
 561  673
 378  501
 491  623
 661  897
 244  536
 420  583
 504  690
1072 1214
 660  851
 640  972
 625  762
 531  616
 784 1008
 781  866
 987 1218
 572  786
 181  389
 696  769
 601  794
 660  898
 672  779
 603  765
 961 1083
 379  617
1150 1376
 825  904
1160 1281
 826  926
 572  861
 698 1019
 624  716
 685  995
 496  720
 763  900
 753 1022
 637  769
 559  824
 796  894
 690  814
 392  558
 678  892
 431  751
 863 1183
 171  296
 298  635
 386  458
 477  658
 799  957
 377  569
 679  816
 577  877
 669 1018
1009 1285
 821  922
 299  487
 721  933
 846  923
 704 1052
 611  917
 779  891
 490  553
1056 1177
 410  642
 457  638
 380  502
1023 1210
 557  672
 918 1120
 892 1014
 762  912
 683  890
 872 1099
 364  658
 167  490
 159  222
 156  279
 836  966
1154 1223
 849  998
 660  776
1007 1101
 838 1116
 749  927
 631 1022
 932 1064
 866 1070
 872  974
 879  996
 488  787
 516  645
 573  715
1285 1439
 818 1047
 785 1112
 956 1051
 406  573
1188 1331
 755  966
 688  992
 388  546
 897 1120
 536  672
1154 1223
 827  991
 701  832
 617  724
 798 1029
 456  717
 721  914
1024 1145
 779  870
1129 1299
1160 1343
 572  861
 692  915
1245 1419
 720  998
 630  765
 511  768
 934 1062
 994 1186
1127 1242
 640  789
 845  979
 767  973
1137 1273
 909 1113
 634  803
1055 1256
1025 1280
 223  413
 476  787
 980 1088
 592  887
1021 1110
 584  686
 833 1080
 921 1277
1103 1206
 998 1186
 498  618
 829  920
 790 1056
1235 1308
 679  816
1010 1158
1186 1340
 672  977
1101 1214
 485  703
1009 1189
1057 1207
1293 1377
 719  906
 980 1147
1115 1207
1160 1338
 838 1070
 510  708
 711  979
 805  917
 698  807
1247 1405
 260  405
 779 1022
 555  833
 841  949
1021 1118
 920 1054
 413  538
 865 1063
 520  776
 895 1098
 779  970
1064 1281
 658  768
1293 1413
 709 1003
 718 1048
 840 1056
 803 1013
 971 1197
 913 1020
1034 1166
 772 1003
 505  726
 980 1218
 747  952
1215 1427
 692  920
 611  739
1218 1435
 664  813
1049 1196
 777  893
 839  931
 815  914
 433  607
 925 1084
 730 1029
1343 1439
1043 1237
1045 1175
 835  947
 747 1048
 687 1013
1131 1433
1113 1420
 967 1048
1116 1340
1063 1260
 792  998
 618  961
 995 1208
 997 1161
 915 1068
 727  868
 972 1116
1024 1219
1051 1160
 973 1110
 926 1249
 282  468
1020 1195
1157 1237
 901 1066
 731 1032
 918 1013
1060 1211
 973 1155
1121 1237
1124 1433
 414  741
1196 1315
1101 1250
 609  864
 566  865
 893 1041
1042 1291
1092 1277
 446  802
 911  980
 923 1252
 909 1184
 987 1083
 865 1103
1072 1237
1044 1160
 940 1264
1310 1439
1049 1263
 926 1026
1185 1336
1292 1439
 962 1271
1080 1377
 754 1009
 832 1002
1045 1158
1169 1335
1383 1438
1221 1312
1281 1425
 980 1091
 662  926
1281 1433
1021 1109
 833 1211
 807 1080
1198 1430
1198 1394
1125 1246
1026 1152
1343 1437
 825  945
1212 1437
1215 1435
1066 1305
1221 1417
1275 1408
1123 1310
 928 1107
 883 1089
1153 1213
 925 1223
 935 1112
1277 1428
 679  874
 755  847
1158 1425
 812  899
1148 1230
1267 1411
 908 1103
 927 1217
1321 1429
1126 1438
1306 1407
1254 1435
1297 1383
 737 1055
 580  662
1218 1411
1018 1193
   2  190
1260 1427
1341 1434
 964 1166
 194  348
1222 1315
1317 1434
 790  857
1292 1429
 366  743
1188 1436
1131 1260
 543  925
 680  878
1340 1439
 785 1087
1055 1319
1235 1433
 901 1193
 928 1207
 745 1023
1093 1347
1240 1402
1286 1437
 901 1041
 970 1272
 978 1172
1130 1245
1350 1439
1195 1423
 691  854
1279 1386
1212 1435
1039 1120
1059 1139
1099 1249
1271 1431
 932 1080
1339 1436
1002 1194
 919 1240
1097 1438
1250 1434
1097 1429
1090 1212
1107 1389
1083 1305
1254 1436
1194 1284
1316 1439
1131 1439
1113 1207
1161 1268
1215 1437
1183 1430
1014 1286
1127 1294
1229 1306
 788  907
 869 1188
1298 1368
1187 1340
 857  974
1306 1439
 928 1095
1025 1249
1312 1428
1319 1433
1023 1213
1251 1427
1110 1276
1197 1254
1068 1438
 861 1155
1217 1322
1305 1419
1292 1426
1103 1305
1288 1439
1209 1326
1340 1438
1340 1414
1195 1323
1261 1434
1336 1429
1232 1439
 911 1193
1099 1260
1306 1423
