# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 777
   1  185
   0  201
  17  221
  13  208
   9  189
  12  138
  39  294
  17  162
   7  245
   8  272
  12  271
   6  156
   0  186
 279  387
   7  268
  29  253
  13  135
  48  218
  62  209
  12  257
  51  307
  10  257
   5  200
 186  384
 137  404
  36  286
   1  234
  23  254
 309  517
 179  385
  21  176
  12  196
  54  305
   4  240
 113  341
  11  167
  22  251
  11  226
   2  201
   5  169
  21  194
  69  274
 259  418
 444  692
   4  196
  14  241
  25  285
   5  131
 137  335
  55  281
   1  136
  32  220
  14  161
  49  301
 260  529
 239  407
  12  181
 336  498
 409  638
   0  164
   0  183
 187  388
 322  478
  17  213
   1  164
   0  218
  75  224
   1  266
   0  160
  48  303
   4  300
 202  464
 238  493
  14  155
  17  222
  29  324
  12  199
 164  350
   2  156
  15  275
 294  485
 270  478
   8  204
  68  278
 531  729
 189  294
   9  222
 201  485
 170  389
   2  236
 202  334
   0  241
 491  637
 279  468
 202  375
 303  507
 519  694
  95  269
   0  162
 280  474
 420  616
 562  808
 388  553
  48  306
 407  632
 887 1110
 331  552
  20  275
   0  165
  15  248
 299  478
 508  725
 303  477
  17  250
  41  207
 485  705
  49  201
 552  719
   6  211
   8  225
 207  369
 408  549
 530  705
 363  618
   2  173
 496  691
 189  377
 253  372
 249  436
   0  278
 517  739
   9  285
 243  408
   0  278
  45  270
 289  517
 707  957
 200  459
 226  410
 540  753
 554  795
 266  449
 224  513
 178  424
   0  220
 340  568
 223  411
  42  237
   9  296
  15  281
 409  629
 276  503
 383  648
 222  453
   0  202
 217  394
   4  111
 694  905
 437  726
 380  585
 421  562
 630  831
  21  173
 202  444
 224  361
 289  485
 410  606
 286  472
 100  308
 621  801
 598  842
 410  603
 285  464
 241  507
 869 1009
 474  713
 764  921
 729  972
   1  268
 405  620
 496  672
   6  249
 279  415
  46  274
  15  184
  36  259
 199  470
 444  609
  43  192
 702  930
 832 1114
 478  704
 553  775
  98  324
1027 1249
 223  381
 174  367
 499  680
  40  246
 391  670
 124  337
 301  498
  22  200
 165  349
 338  556
 211  423
 249  399
 488  667
   3  202
 355  555
 276  445
 507  690
 540  742
 229  437
 292  470
   1  142
 257  508
 795 1078
 136  414
   2  237
   4  225
 263  469
 277  438
 142  304
 312  514
 691  888
  34  279
   7  213
 251  469
 206  340
 437  628
   3  210
   9  226
 951 1131
 345  584
 190  435
 348  557
  72  220
 271  519
 458  647
 453  573
 227  411
 585  748
 288  476
 258  414
 344  550
 758 1001
 484  626
 557  836
  98  304
 415  578
 516  741
 239  428
 706  849
 316  547
 806 1038
 219  404
 571  799
   3  221
 352  530
 667  881
 561  823
 230  403
 415  601
 348  505
1026 1247
 380  596
 640  845
 342  532
 899 1059
 632  824
 166  446
 284  491
   6  241
 165  349
 731  947
 571  827
 474  691
 279  443
 410  601
   1  162
 498  681
 362  563
 416  677
 308  525
 563  844
 222  460
 490  720
 205  400
 350  548
 846 1038
 388  550
 574  785
 707  872
 621  856
 196  393
 862 1067
 414  577
 515  735
 533  741
 687  902
 343  516
  55  281
 230  400
 447  583
 259  432
 450  651
 167  290
 529  766
 268  465
 204  431
 578  707
 792 1016
1061 1237
 842 1061
 558  827
1051 1264
 461  683
 296  499
 559  829
 268  458
 176  380
 537  760
 215  405
 247  370
 598  867
 520  741
 704  861
 664  816
 222  475
 146  390
 215  479
 712  936
 374  589
  49  277
 251  365
 462  647
 947 1071
   0  220
 727  911
 670  856
 475  630
 524  704
 604  795
 604  780
 755  905
 422  562
 482  640
 717  936
 648  847
 470  693
 681  895
 526  737
 544  692
 578  777
 522  734
 840 1016
 762  953
 405  644
 314  567
 968 1195
 604  804
1080 1300
   5  201
 857 1097
 471  655
 225  466
 472  661
 904 1139
 644  854
 323  499
 355  572
 244  532
 655  854
1062 1198
 486  699
 651  837
 572  702
 794  935
 426  601
 503  656
 817 1010
 740  931
1272 1430
 419  643
 849  987
 781 1019
 296  448
 443  658
 614  839
1020 1189
 756  941
 386  574
 862 1045
 729  933
 442  616
 649  848
 666  857
 727  905
 211  330
 692  890
 396  578
   1  275
 566  734
 714  894
 926 1120
 738  968
 485  733
 851  984
 953 1160
 882 1063
 871 1069
 708  946
 803  957
 902 1164
 413  623
 845 1086
 307  461
1078 1202
 844 1035
 689  861
 714  912
 771  916
 526  718
 375  555
 858 1008
 558  822
 662  841
 609  795
 586  786
 838  996
1145 1267
 257  480
 830 1046
 716  947
 225  435
 833 1025
 838  974
1043 1249
 240  397
 985 1260
 539  713
 540  751
 290  525
 758 1002
1114 1251
 542  719
 614  859
1203 1439
 800 1007
 913 1032
1067 1187
 578  828
 588  822
 938 1185
 401  665
 568  793
 828  975
 642  906
 744  937
 971 1215
 705  855
 469  591
1010 1220
 941 1160
 861 1118
 729  955
 899 1062
1270 1436
 684  864
1035 1269
 983 1192
 567  730
 416  616
 574  789
 720  972
 801  995
 636  865
 886 1118
1043 1195
 363  617
 995 1174
 596  779
1138 1369
 810  982
1198 1346
 798  995
 825 1090
 976 1196
 976 1166
 868 1095
 455  716
 680  938
 532  698
 662  804
 677  856
 898 1161
1231 1407
 788 1007
 914 1127
 985 1215
 938 1072
 676  909
 466  652
 772  976
 591  860
 652  853
 770 1040
1023 1196
 855 1129
 748 1037
 867 1028
 914 1109
1192 1404
 731 1005
 479  655
 819  957
 853 1016
1164 1271
 682  879
 882 1024
 766  932
1072 1272
 730  961
1053 1244
 532  725
 984 1189
1271 1430
1136 1250
1068 1194
1089 1272
 811 1050
1058 1182
1023 1156
 999 1265
1284 1435
1036 1186
1199 1436
 858 1109
1099 1235
 288  473
1266 1426
1007 1191
 933 1074
 871 1016
1067 1226
 861 1010
1171 1402
 316  539
 751  960
 795 1081
 838  962
 952 1139
 449  672
 454  680
1274 1438
 843  990
 670  924
 873 1059
 981 1183
 660  870
 742 1003
 984 1196
1241 1435
 612  820
 851 1064
1233 1412
 882 1065
 476  648
 544  750
 912 1104
 916 1154
 970 1228
 675  849
  36  224
 937 1195
1012 1236
1009 1248
1112 1367
1168 1410
1122 1377
1192 1426
 781  942
 348  561
 475  638
1196 1436
1032 1240
1015 1246
 952 1225
 960 1153
1048 1194
 842 1053
1044 1211
 549  817
 616  855
1275 1438
1102 1316
 857 1006
1201 1393
1265 1437
 967 1183
 649  903
 356  505
1133 1296
1027 1195
 856 1075
 705  951
1068 1190
1039 1222
1198 1438
1028 1158
1234 1432
 855 1135
 958 1185
 825 1008
1198 1434
 781  953
1258 1436
1095 1234
 948 1144
1020 1211
1209 1401
1023 1236
 247  542
 967 1110
 494  699
1258 1439
1250 1423
 638  876
 903 1096
 714  885
 877 1095
1205 1413
1240 1436
1001 1192
1249 1395
1022 1253
1006 1214
 699  901
1145 1408
 727  931
1032 1254
 924 1034
1257 1425
1138 1303
1022 1213
1046 1221
 917 1187
1251 1437
1237 1410
1079 1265
 558  762
1277 1439
1162 1438
 743  891
1201 1423
 955 1222
1233 1429
1212 1433
1201 1439
1106 1239
1111 1341
1266 1438
 531  758
 780 1023
1043 1241
1111 1254
1212 1386
 978 1165
1219 1426
1219 1426
 736  878
1086 1251
1250 1397
1225 1418
1182 1438
1267 1431
1228 1432
1162 1433
1046 1207
1038 1251
1238 1426
1242 1433
1012 1210
1038 1212
 578  811
 596  736
 725  983
 899 1144
1059 1300
1082 1305
 788  962
1219 1410
 972 1180
1275 1433
 673  920
1231 1439
1119 1228
1238 1439
 896 1087
1035 1265
1053 1217
1242 1438
1203 1426
 745  913
1252 1438
1240 1439
1138 1386
1211 1426
1318 1438
1213 1410
1197 1404
1027 1195
1231 1439
 971 1116
 976 1164
 983 1193
1207 1428
1158 1432
1252 1438
 968 1120
1216 1407
 945 1189
1303 1439
1131 1342
1102 1354
1215 1404
 937 1081
1162 1352
1244 1432
 915 1059
1192 1414
1075 1270
 902 1089
1231 1430
 969 1223
1199 1436
1282 1420
1217 1409
1261 1433
1162 1391
1094 1336
1256 1435
 814  995
1143 1399
1196 1425
1199 1421
1173 1416
1000 1265
1198 1428
1198 1434
1211 1400
1166 1412
1272 1432
1260 1430
1131 1336
1251 1435
1081 1219
1222 1437
1229 1416
1164 1435
1300 1438
1191 1426
1277 1434
1234 1426
1248 1439
1257 1437
1280 1436
1268 1427
1183 1393
1300 1437
1281 1437
 973 1122
1304 1436
1219 1439
1218 1437
1144 1398
Qualifications = 137
