# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 661
   0  349
   7  306
  56  285
  20  285
   2  303
   3  241
   2  133
  17  260
 306  528
   2  197
 109  435
  80  305
   0  356
 197  500
  17  348
 501  756
  89  350
   5  278
   3  185
   2  187
  24  276
   2  285
  11  294
 187  327
   2  144
  59  309
 530  784
 146  370
   0  299
   4  246
   1  350
   3  282
 784  932
  41  397
   8  236
  83  284
   1  258
 135  482
  26  200
  18  243
  22  299
  32  297
   2  377
   4  184
 310  469
  53  301
  11  232
   2  215
  70  298
 351  596
 231  566
  26  217
  91  293
  26  342
   6  222
 391  616
   8  183
   1  328
 247  374
   3  148
   1  301
  25  319
  14  234
   2  225
  14  225
  64  429
  15  342
 577  682
  40  265
  43  274
  23  223
  11  188
  34  237
  22  210
 490  747
 215  396
 272  402
 155  457
 339  660
  14  362
   9  199
   0  165
  32  281
 321  585
   2  346
   3  261
 489  775
 265  516
 285  461
 164  470
  15  300
 409  695
  10  347
   1  126
 655  819
 187  398
   2  151
   4  165
  64  399
 302  452
   4  180
   1  109
  60  326
 336  721
 109  317
   9  185
 278  531
 321  657
 228  382
 684  960
  31  235
 337  511
 412  619
 776  974
 408  612
   1  325
  47  322
  36  298
 368  571
   1  155
 516  713
 289  410
 542  733
 457  678
  73  270
 152  304
   6  300
 366  492
  35  305
 462  693
 279  499
 362  499
 434  674
   1  125
 508  882
 757  985
 161  416
 309  620
1029 1196
   7  181
  55  218
 190  305
 627  859
 325  555
 261  417
 402  528
   1  332
 141  351
 429  601
 417  639
 270  471
 208  459
 330  598
 239  365
 298  606
   7  219
   1  227
 421  618
   8  214
 118  386
 726  983
 935 1084
  92  353
   5  176
 364  600
 760  904
 532  797
 302  556
 457  712
  31  221
  32  326
 367  710
 255  529
 652  911
  10  275
 690  999
 350  623
 905 1060
 383  685
 571  903
 227  539
 641  811
 816 1044
   1  307
 261  380
 226  447
  30  228
   0  315
 330  532
1074 1381
 296  473
 385  665
 287  596
 485  724
 357  648
  12  220
  25  257
 291  611
 713  908
 465  581
  18  310
 203  410
 247  447
 357  614
 223  404
 377  605
 325  559
 603  811
 450  678
 309  526
 666  839
 926 1099
  22  211
  19  318
   0  139
 343  725
  10  274
1089 1284
 353  555
 629  834
 681  831
  21  358
 273  632
 216  587
 186  533
 233  452
 417  545
 269  469
 674  851
 351  528
 500  789
 461  691
 734  955
   0  247
 537  820
 863 1136
 515  749
   4  248
 308  587
 659  886
 368  582
 354  560
 615  780
 212  429
 648  833
 710  943
 562  784
 494  778
 517  852
 474  768
 190  468
 366  602
 790 1004
 536  780
 585  795
 834 1050
 701  831
 639  786
 371  566
1016 1177
 918 1213
 180  509
 307  615
 298  464
 652  825
 133  476
 791  992
   6  190
 247  480
 775 1146
 943 1142
  54  211
 582  850
 801 1135
 609  828
 830 1080
   5  122
 356  544
 787 1028
  21  391
 233  469
 632  880
   4  293
  50  322
 578  779
 724  949
 688  835
 308  562
1004 1250
  51  267
 689  925
 247  432
 868  974
 721  974
 252  434
 232  493
 443  576
 815 1142
 618  760
 293  644
 432  723
 613  815
 194  408
 627  788
 822  997
 413  584
 696  899
 404  750
   3  196
 725  866
 787  935
 567  823
 189  309
 790  939
 969 1176
 580  910
 394  678
 864 1098
 305  650
  45  266
 328  543
 411  661
 395  690
 755 1040
 221  528
 573  823
 836 1091
 332  582
 415  660
 855 1195
1034 1213
 138  418
 578  926
1084 1349
 971 1169
 676  933
 603  787
 713  997
 376  602
 297  488
 955 1125
 720  921
 949 1146
 295  588
 928 1205
 356  559
 447  634
1233 1423
 938 1201
 140  355
 833  984
 517  707
 649  881
 710  930
 489  742
 585  871
 953 1217
 871 1116
 751  871
 777  990
 656  837
 583  815
 883 1213
 838 1050
1159 1393
 601  790
 544  900
1263 1428
 833 1171
1163 1414
 432  669
 187  397
1051 1293
 311  528
 485  721
 663 1012
 818 1138
 883 1088
1067 1212
 989 1213
 454  748
 933 1219
1216 1426
 339  542
1042 1255
1284 1437
1051 1298
 616  730
 872 1082
 731  939
 793  928
 829 1170
1117 1250
 625  901
 660  822
1295 1423
 279  638
1220 1380
 538  787
 335  583
 551  793
 652  945
 546  912
 908 1233
 736 1015
 936 1131
 763  905
 900 1190
1007 1117
 647  814
 952 1062
 349  676
 717 1011
 706 1000
 711  913
 689  960
 590  901
 530  901
 941 1235
 883 1084
 404  652
1072 1389
1257 1438
 640  857
1005 1246
1151 1420
 196  418
 593  956
 308  503
 978 1150
 330  496
1011 1230
 829 1194
 420  674
 895 1081
 562  784
 939 1134
 315  525
 746 1041
1137 1370
 947 1116
1113 1407
 908 1179
 509  720
1253 1437
 813 1180
 861 1154
 424  654
 995 1166
 521  725
 754 1135
 796 1080
 676  826
1103 1436
 790 1022
 910 1055
 320  537
 470  577
1193 1392
1153 1313
 833 1180
 954 1226
 649  895
 580  915
1091 1436
 638  875
1137 1435
 827 1154
 987 1240
 515  743
1218 1393
1134 1286
 413  752
 301  502
1174 1402
 982 1190
 727  905
1093 1406
 866 1222
1133 1434
 897 1035
 287  545
1180 1429
 959 1207
 787 1087
 504  759
1220 1424
 686 1010
1046 1317
1225 1429
 567  890
 971 1224
 937 1172
1096 1436
 356  540
1160 1428
 544  884
 597  813
 908 1132
1088 1238
 757  995
 540  824
 679 1018
 850 1077
1235 1424
1237 1425
 542  835
1030 1150
 681 1026
 880 1067
1092 1429
1008 1190
 945 1112
1033 1405
 699  915
 532  699
1232 1389
 986 1207
1092 1287
1029 1197
1209 1372
 893 1092
1121 1382
1040 1221
 825 1144
 905 1189
1120 1384
1223 1435
1269 1438
 311  537
 928 1142
1292 1438
 793 1161
1167 1436
1245 1438
 784  997
 873 1197
1222 1436
1054 1434
 643  843
1075 1436
 448  744
1298 1439
1221 1423
 551  776
 797 1105
 943 1117
1186 1421
1237 1424
1223 1439
1172 1373
1037 1252
 665 1004
