# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 1221
   1  147
  14   82
  13  150
   3   93
   7  111
  35  156
   9  177
   8  133
   8  157
   4   87
  19  101
  16  128
  57  144
  12  127
  17  113
   5   74
 157  268
  26  120
   1  121
   5   80
  99  272
   4  119
 128  207
   1  114
   3   91
   8  116
  14   85
  26  109
  19  176
   9  140
   6   94
  16  123
 142  282
 238  302
   0   95
   0  102
  15  127
   9  183
 229  325
  41  149
 277  430
   3  192
  23  136
  11  153
   2  164
   2  197
  12  181
   5   98
  54  134
  26   96
   0  144
   3   99
  11  108
   3  118
  33  174
   2  147
  15   90
 155  311
 275  334
 117  206
  13  133
  13  163
   6  130
 115  199
   2  164
 149  265
  40  213
 197  344
 242  371
 134  203
 292  359
   4  146
   1  189
   0  128
 152  232
   1  109
 188  309
   0  104
 394  514
  22  118
 111  167
 177  266
  26  195
 105  182
  85  226
 192  268
   8   93
 552  632
 117  213
 266  350
 357  458
 176  246
 154  273
 268  386
 207  349
 354  508
 309  459
 141  239
 169  361
   2  116
  11  107
 361  497
 229  320
  24  118
   0  106
 349  437
   3  110
 108  185
  22  110
  46  151
 347  466
 136  198
 388  514
 250  374
   2  162
 498  609
  33  142
  14  165
 155  270
  12   80
 172  247
 120  223
  11  194
  14   94
   7   91
 125  285
 249  343
 468  595
  10  145
   9  198
 118  275
 207  351
 151  288
 138  196
 355  480
 497  591
 230  375
 100  243
 142  323
  17  157
  11  131
 148  280
   7  152
 291  423
  82  255
 114  219
 439  562
 164  284
 135  265
 196  277
   3  127
  21  102
 168  233
 349  475
 326  428
 562  737
 166  218
   3  121
 195  358
 378  454
   9  152
  29  132
 310  372
  18   88
 249  377
   5  132
 127  258
 288  440
  95  211
 164  280
 297  473
   8  145
 275  365
   0  105
 289  383
 319  399
 517  603
 477  593
 379  458
 188  320
 263  385
 125  201
 118  195
   1  103
 102  230
 200  337
  98  240
 116  224
 104  288
 112  206
  94  219
 460  599
 452  568
 148  224
 113  203
  19  126
 121  237
   3   92
 117  229
 366  465
 209  262
 118  232
 338  503
   9  149
 446  560
 162  223
 158  251
 170  286
 110  210
 578  685
 211  342
  16   95
 203  313
 194  336
 584  668
 279  390
 224  313
  29  162
 245  341
 154  289
 139  271
  19  132
 120  240
 138  316
 738  838
 368  481
 360  414
 225  358
 374  488
   2  179
 149  261
 275  377
 418  553
 157  253
 148  258
 180  354
 344  413
  97  205
 599  728
 293  395
 275  425
  92  235
 225  281
 252  391
 358  474
 391  528
 518  601
 137  232
 112  257
 596  707
 505  633
 223  372
 150  240
 254  354
   3  165
 244  383
 391  464
 556  651
 405  518
 161  274
 252  384
 445  511
 320  412
 350  463
 653  740
   2  135
 182  374
 416  555
 449  581
 516  606
 642  706
   0   74
 233  347
 217  286
 284  371
 272  400
 380  475
 291  417
 279  377
 517  584
 677  771
 404  466
 593  676
 137  271
 409  566
 289  393
 158  256
 168  355
 607  737
 110  185
 313  417
 384  527
 160  258
 376  511
 478  579
 486  589
 362  467
   1  105
 330  437
 277  363
 191  301
  77  171
 114  227
 607  739
 235  425
 401  510
 124  191
 538  670
 311  443
 709  845
 596  729
 688  810
 425  528
 215  377
 477  596
 287  383
 778  869
 267  364
 110  251
 371  507
 538  615
 845  903
 181  289
 374  442
 299  414
 389  557
 910 1010
  16  156
 591  671
 223  387
 417  534
 102  252
 380  490
 280  355
 259  356
 175  256
 628  755
 462  619
 610  697
 612  722
 599  698
 450  572
 358  511
 503  567
 339  422
 740  845
 156  244
 363  476
 245  325
 405  546
  22   93
 300  383
 567  667
 148  330
 745  848
 393  536
 449  519
 287  438
 723  885
  26  106
   4   78
 507  626
 166  254
 341  480
 522  654
 532  650
 173  283
 235  313
 172  288
 313  407
 681  763
 213  356
 296  475
 260  420
 287  373
 535  680
 478  583
 260  412
 271  339
 105  297
 359  536
 597  764
 282  390
 425  609
 366  492
 121  277
 363  548
  91  217
 285  377
 427  515
 386  490
 237  353
 606  738
 219  346
 226  311
 408  534
 675  768
 402  570
 219  305
 410  551
 273  425
 632  823
 289  412
 558  688
 453  610
 357  458
 445  534
 449  571
 441  547
 373  499
 862  970
 768  866
 590  735
 375  453
 339  430
 297  384
 425  517
 383  520
 441  572
 517  645
 708  806
 274  394
 618  742
 205  346
 228  403
 477  539
 564  658
  33  187
 138  228
 827  990
 267  418
 676  755
 338  423
 815  983
 242  308
 353  475
 567  675
 747  817
 349  456
 468  561
 145  238
 289  382
 387  529
 332  441
 986 1075
 503  562
 701  847
 448  521
 520  603
 418  537
 573  710
 493  660
 207  351
 421  516
 436  505
 367  491
