# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 219
   0  112
  13  172
   0   85
  15  141
   2  119
  92  186
   9  149
 193  348
   3  107
 150  268
 172  260
  21  132
  14  123
  31  138
  10  142
 144  266
  13  128
   6  120
 136  304
 150  269
 109  180
 189  304
  40  149
 277  455
 310  430
 262  360
   0   97
 178  302
 474  585
 135  313
 161  253
  13  119
 351  454
 100  210
   6  111
 237  357
 370  443
 141  281
 590  665
 306  373
 299  472
 330  419
 477  586
 362  472
 262  396
  41  122
 458  558
 456  571
 140  233
 111  209
 420  537
 574  644
 311  478
 453  541
 475  591
 435  557
 268  438
 558  662
 449  586
   2   80
 483  575
 592  713
 129  221
 648  767
 550  691
 163  257
 613  720
 122  312
 697  801
 259  376
  83  228
 313  436
 725  776
 675  765
 438  534
 598  699
 144  245
 231  323
 575  748
 437  529
 584  731
 275  428
 603  689
   0  117
 274  392
 689  845
 678  838
 275  367
 404  506
 778  940
 274  447
 515  629
 529  641
 946 1052
 846  988
1061 1177
 448  562
1001 1075
 542  643
 570  699
 814  971
 755  867
 637  766
 117  208
 649  774
1081 1213
 450  565
 779  891
 730  804
 888 1012
 218  401
 377  444
 407  485
 977 1153
 371  426
 724  794
 799  937
 742  825
 485  584
 331  465
 766  918
 469  569
 571  641
 475  576
 805  937
 593  699
 707  818
 595  745
 846  976
 981 1075
 663  758
 651  729
 971 1148
 767  870
 732  877
 961 1098
 949 1067
 431  543
1039 1205
 759  884
 786  879
 882  991
1098 1182
 855  988
1020 1106
1119 1250
1216 1332
 592  699
1224 1341
1068 1238
 769  856
 903 1053
1239 1324
1080 1150
 892 1009
 217  328
 703  826
 334  456
 456  588
1182 1286
 918 1053
 786  916
 827  939
1055 1223
1179 1282
1010 1109
1305 1424
1111 1275
1070 1206
1265 1422
 902  982
 986 1133
 942 1132
 843  936
 564  699
1136 1301
1320 1437
1237 1318
 868 1025
 592  708
1185 1284
 726  800
 982 1154
 705  822
 941 1091
1156 1265
1154 1285
 815  905
1100 1167
1310 1425
1332 1434
 859 1007
1193 1260
 911 1071
1033 1164
 989 1112
1210 1292
1167 1277
1009 1116
1357 1436
1330 1438
1146 1314
1112 1255
1338 1436
1309 1417
1285 1418
1314 1438
1287 1429
1190 1298
1306 1420
1261 1439
1113 1258
1145 1246
1256 1390
1269 1439
1289 1432
1264 1428
1273 1411
1292 1433
Qualifications = 22
136:   4  27  52  60  66  72 107 170 171 212 213   1   2   3   6   8   9  13  17  18  19  20  22  23  25  28  29  30  32  34  36  37  39  40  41  43  44  45  47  48  49  50  53  55  56  57  58  59  65  67  69  70  73  74  75  76  78  82  86  87  88  89  94  95  98  99 100 102 103 105 109 110 111 112 113 114 115 117 119 122 124 127 128 130 131 132 133 134 135 136 137 143 145 146 148 149 151 152 153 154 156 157 159 160 161 164 165 167 168 169 172 174 175 179 182 183 184 186 188 194 195 196 198 199 200 201 202 203 205 206 207 210 211 214 216 217 
150:  45  76  87 114 137 174 183 191 198 201 206   1   4   7   8   9  10  11  12  13  14  15  16  17  18  20  22  23  25  26  28  29  30  31  32  33  34  35  36  37  39  40  41  42  44  46  47  49  50  52  53  55  56  58  59  62  63  65  70  71  74  75  78  79  82  83  84  86  89  90  91  92  93  95  96  98 100 101 103 104 106 107 108 109 111 113 116 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 135 136 138 139 140 142 143 145 146 151 152 153 156 161 163 166 167 168 170 172 173 175 177 179 185 186 187 188 190 192 194 195 197 199 200 202 203 205 207 208 209 210 211 212 214 216 217 218 
144:   0  62  69 111 123 127 139 160 163 177 200   1   2   5   6   7   9  10  12  13  14  16  17  18  19  20  22  24  25  26  29  32  33  35  37  41  43  45  47  48  49  53  54  55  57  59  60  65  66  68  70  73  75  76  78  79  80  81  82  83  84  85  86  88  89  91  92  93  94  95  97 100 101 102 103 104 105 107 110 113 116 117 118 120 124 125 129 131 133 134 135 136 137 138 141 142 143 144 146 149 150 151 152 154 155 157 158 162 164 165 167 170 171 172 174 176 178 179 180 181 182 183 184 186 187 188 189 191 192 193 196 197 198 199 201 202 203 205 207 209 210 212 215 216 
146:  17  18  39  50  98 104 140 151 168 196 204   2   4   5   6   8  10  11  12  14  20  25  27  28  31  34  41  42  43  44  46  47  52  53  54  55  57  58  59  60  61  64  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  83  84  86  88  91  93 100 101 106 107 109 110 111 112 113 116 117 120 121 123 124 125 126 130 131 132 133 134 135 136 137 141 142 143 144 145 146 147 148 150 152 153 154 155 156 157 159 160 161 163 164 165 166 167 169 170 171 175 179 180 181 182 183 186 187 188 189 190 192 194 195 197 199 201 202 203 205 206 207 208 209 210 211 212 213 214 215 218 
150:   3   9  56  58  75 117 173 184 188 208 209   0   1   5   6   7   8  10  11  12  13  14  15  16  18  19  20  22  27  28  29  30  32  33  34  36  37  38  39  40  41  42  45  46  48  49  50  53  54  55  57  60  61  62  63  64  67  68  69  70  72  74  76  77  78  79  80  82  83  84  85  86  89  90  91  93  94  95  98 100 101 103 105 106 107 108 109 110 111 115 118 119 121 123 125 126 127 129 130 132 134 135 136 137 138 140 142 143 146 150 152 153 154 156 162 164 165 168 169 170 171 172 176 177 178 179 180 181 182 183 185 186 187 190 191 195 196 197 198 199 200 201 204 205 206 210 212 215 217 218 
