# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 571
   2  188
   8  172
  27  199
   6  155
   8  242
   1  140
   3  323
   0  272
   4   67
  14  327
   0  144
  38  152
 173  292
   4  109
  30  309
  31  159
  40  128
  11  213
  12  230
 312  413
   3  227
 206  502
  48  341
  21  163
  45  207
 141  354
   0  100
   3  121
  17  270
   3   90
  18  169
 293  517
 238  315
  10  136
 273  336
  10  113
  67  340
  33  193
  32  272
  14  193
  14  192
  15  240
 243  479
 154  243
   4  122
 146  280
  16  155
  17  137
   1   92
   0   95
   2  133
 341  531
 292  460
 521  727
 178  479
   5  242
  34  144
 141  402
  13  116
 242  386
 203  481
 341  531
 139  240
   4  190
 498  737
   0   97
 188  416
   1  158
 399  714
  15  260
  16  183
  98  327
 554  623
 262  515
 101  169
 526  669
 765 1056
  14  366
  27  261
  29  236
   4  386
   1   63
  30  325
   0   97
 193  311
 286  401
 142  306
 158  366
  11  112
 532  688
  95  280
  28  111
   0  124
  20  187
 493  700
 179  390
 407  584
 190  280
 176  407
  26  279
 181  348
  58  227
 318  421
 158  349
 281  459
 418  694
 342  448
   2  112
1109 1187
 240  501
 450  684
 180  251
 486  728
 281  508
 389  543
 309  445
 382  634
  98  373
 286  420
  51  192
 373  604
 734  817
 265  557
 197  342
 393  478
 439  517
 363  556
 325  427
 122  302
 533  923
 389  680
  18  104
 520  859
 191  343
 676  988
 823  932
  10  211
 134  313
 238  330
 171  283
 147  450
 740  984
  14  206
  40  176
 347  668
 597  889
  54  287
 923 1046
 185  289
 662  788
 280  414
 172  267
 349  579
 218  470
 169  471
  11  159
 262  548
 330  445
 290  529
 600  878
 471  710
 217  350
  64  450
 117  193
 689  918
 580  704
 118  338
 266  340
 429  713
 184  357
 258  383
 328  600
 297  549
  20  155
 417  787
 268  388
 701  893
 716  831
  93  234
 351  529
 536  874
 410  687
 243  416
 360  606
 795 1027
  52  171
 455  667
 299  496
 171  506
   0  119
 920 1313
 361  490
 300  500
 124  222
 387  628
 222  379
 496  571
 372  599
 525  646
 479  564
 558  661
 237  450
 511  771
