# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 446
  63  608
 174  678
   0  508
   0  506
   0  478
  76  568
  58  541
  80  565
   0  520
 194  693
   0  511
   1  477
   7  557
   0  471
 215  771
   0  521
 169  724
   0  522
 104  646
   0  507
   0  452
 507  962
  20  552
 156  645
   0  513
  82  579
 477 1000
  42  532
  74  563
 195  745
 111  639
  40  544
   0  466
  70  626
  82  647
   1  475
 114  605
   0  508
 227  764
   0  470
 479  901
   0  433
   0  516
   0  520
  96  597
   0  473
   0  460
   0  469
   3  460
 181  736
 841 1342
   0  477
   0  449
   0  449
   0  442
  37  535
   6  508
   1  482
   6  490
   0  511
 901 1426
 177  680
  61  606
 698 1202
   1  519
   0  424
 473  993
   0  416
   0  446
   0  427
  59  554
 829 1328
 460  969
 265  793
 136  637
   0  470
 190  693
 511  954
   0  501
 139  624
 125  654
  20  507
 482 1008
 280  769
 446  907
   0  438
   0  510
   0  524
   0  437
 325  869
 814 1365
 230  773
  81  577
 135  662
   0  507
   0  526
   0  510
   0  511
   0  514
   0  471
   1  511
 428  950
 511  971
 533 1015
 520  951
  95  590
  77  618
  80  581
 179  733
 424  901
   0  518
   0  468
 691 1250
 120  658
 954 1418
   0  478
   8  496
 466  978
   0  516
 469  905
   0  505
 827 1328
 757 1301
   1  527
 112  665
 874 1370
   0  458
   1  426
 530  943
 605 1169
1015 1424
 951 1426
 854 1350
  11  509
   0  525
 149  635
 901 1425
   0  450
 462  917
 426  949
 221  724
   0  513
   2  458
 177  714
   0  451
 798 1359
 518  988
   0  459
   0  432
 796 1329
   0  551
   0  511
 519  989
   0  518
 459  966
 827 1318
 892 1389
 521  994
 159  687
   0  456
 432  952
 449  958
 966 1420
 811 1299
 802 1337
 458  962
 518  988
   0  425
 583 1138
 763 1311
   0  417
 228  721
 469  983
  31  574
   0  422
 438  953
   0  468
 508  968
   0  462
 508  960
  88  639
 425  902
 301  785
  32  523
 133  631
 470  987
 907 1417
 520  951
 237  786
 800 1290
 953 1422
 951 1422
 433  903
