# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 525
  15  104
  27  197
   0  140
   5  129
  11   81
   6   84
   0  145
   8  213
   5  214
 276  391
   9  163
  68  155
   7  189
   0  161
   5  194
   3  129
   8  128
   6   84
  73  174
 129  237
   9   94
  22  223
 205  306
  13  102
 105  238
  12  133
 173  344
   2  166
  61  295
  96  185
  18  271
 196  292
 413  516
  49  152
   5   71
  27  279
 201  329
 100  313
  29  257
 145  436
   0  165
  97  259
   4  122
   1  128
 258  318
 212  366
 342  455
   6  112
 138  230
   0  215
 260  356
  16  211
  55  139
 220  355
   3  187
 142  238
   0  110
  14  182
 216  366
   0  141
  86  206
 194  320
   2  241
  40  282
 188  302
 143  311
 121  276
   7  187
   0  112
 177  433
 358  571
 222  316
 298  475
   0  187
 112  405
   2  257
   0  138
 209  366
 193  480
 174  279
 327  529
 251  450
   7  145
 316  464
  79  282
   2  151
   3  149
 476  684
 210  380
 426  527
 129  313
 208  422
 700  822
 386  445
 301  402
 385  454
 305  507
 318  456
 314  412
 414  591
 273  411
  50  242
  52  291
 332  415
 328  483
 224  357
 405  593
 146  277
 272  470
 360  464
  15  119
 473  590
 294  373
 457  540
 437  632
 478  673
  34  117
 130  416
 516  634
 645  735
 424  521
   1   66
 596  802
 579  760
 529  643
 766  891
 279  448
 219  484
 457  634
 650  840
 321  401
 437  536
  21  228
 418  499
 260  336
 166  292
 158  289
 492  602
 675  826
 161  276
 244  323
 157  285
 296  465
 487  577
 379  482
 131  268
 343  450
 500  717
 382  555
 561  728
 572  688
 332  595
 291  382
 242  398
 586  828
 848  981
 536  759
 152  298
 142  353
 194  318
 743  876
 381  506
 238  451
 315  477
 481  606
 153  246
 283  387
 457  552
 557  706
 749  983
 100  302
 538  694
 280  350
 438  551
 444  623
 721  886
   2  178
 292  476
 355  532
 409  550
 406  540
 521  601
 603  743
 609  792
 409  613
 128  210
 148  404
 317  484
 832  991
 423  547
 549  644
 537  654
 282  459
 347  448
 371  465
 458  591
 546  633
 593  721
 849  965
 519  710
 850 1079
 476  625
 557  634
 319  532
 697  873
 628  763
 610  705
 467  645
   0  165
 647  809
 721  804
 203  337
 303  479
 739  823
 760  926
 554  779
 993 1130
 146  310
 889  993
 374  577
 751  933
 236  372
1089 1236
1009 1164
 495  595
 661  841
 649  780
 311  392
 318  451
 469  593
 892 1034
 597  714
 166  445
 800  988
 913 1053
 249  397
 425  594
 804  904
 654  828
 484  735
 988 1074
 311  461
 564  682
 460  548
 418  524
 478  576
 803  896
 287  521
 788  891
 541  711
 378  471
 842 1082
 598  736
 627  703
 527  720
 508  668
 775  862
 513  626
1054 1313
 417  603
 753  881
 517  780
 453  536
 407  540
 407  517
 131  368
 596  721
 493  736
 536  742
 772  927
 928 1056
1252 1381
 650  770
 933 1051
 596  687
 843 1056
 712  820
 716  820
 549  746
 402  489
 609  742
 579  661
 638  721
 744  866
 757  874
 916 1045
 661  785
 492  688
 631  823
 679  803
 708  919
 918 1023
 677  788
 871 1029
 211  356
 828  943
1130 1202
 357  579
 545  663
1003 1107
 746  882
 822  926
1177 1239
 703  758
 546  618
 764  896
 895 1121
 931 1085
 599  787
 792 1010
 684  743
1013 1292
1072 1180
 604  715
 545  692
 886 1134
 677  848
 798  903
1108 1212
 472  649
 458  584
 995 1232
 852 1089
 634  736
 907  976
 579  767
 520  712
1063 1295
 585  667
 887  944
 480  562
 691  779
 780  944
1118 1250
 932 1040
 800  897
 728  941
 917 1033
 764  925
 717  815
 695  800
 755  904
1056 1168
 650  771
 760  844
 804 1051
 555  772
 694  861
 874 1008
 682  858
 547  805
 823 1082
1044 1196
 934 1043
1297 1439
 906 1008
1085 1224
 816  982
 904 1070
1018 1109
1035 1309
 889 1018
 780  976
1055 1211
 563  661
 798  905
1045 1140
 785 1052
 780 1030
1185 1346
 927 1086
 808  903
 619  741
1042 1200
1024 1159
 863 1019
 988 1070
 954 1168
 724  891
1213 1272
 767  933
1191 1439
1252 1358
1084 1175
 521  647
 934 1223
 990 1094
 669  854
1143 1267
 958 1140
1225 1337
1094 1288
 881 1117
1305 1421
 859 1002
1071 1215
1212 1279
1280 1434
 918 1152
1246 1419
1064 1228
1009 1120
1118 1183
 661  773
1101 1355
 900 1031
1155 1270
1120 1218
1042 1173
 712  814
1002 1179
1228 1322
1070 1293
 748  842
 806  881
 899 1024
 654  871
1220 1439
1032 1239
1095 1333
 806 1030
 859  973
1229 1326
 820 1060
1352 1429
 754  929
1029 1109
1322 1431
 927 1106
 850 1009
1138 1244
1217 1438
1172 1281
1297 1417
1114 1208
 974 1060
1087 1146
1246 1403
 915  992
 874  972
1200 1346
 773  900
1328 1438
1226 1437
1325 1431
1119 1314
1247 1422
1291 1429
1362 1436
 785 1032
1167 1255
 974 1241
1297 1437
1248 1429
 968 1210
1061 1294
1181 1350
1100 1214
1172 1284
1094 1196
1298 1399
1284 1415
 901 1067
1268 1340
 970 1196
1169 1357
1357 1439
 887 1065
 832  971
 998 1159
1068 1289
1340 1439
1265 1438
1046 1310
1251 1305
1128 1246
1310 1436
1257 1432
1192 1439
1060 1234
 997 1143
1353 1439
1301 1432
1191 1435
1018 1226
1315 1429
1140 1249
1040 1145
1341 1434
1116 1280
1185 1290
1257 1420
1252 1436
1236 1435
1205 1394
1322 1437
1239 1417
1156 1313
1067 1174
1189 1327
1337 1430
1297 1431
1031 1276
1005 1239
1293 1434
1336 1422
1361 1432
 947 1051
1163 1330
1366 1422
 987 1168
1307 1439
1290 1434
1240 1388
1329 1437
1310 1435
1237 1437
1304 1432
1093 1247
1261 1434
1293 1439
1176 1431
1221 1411
1168 1427
1323 1428
Qualifications = 70
170:  11  26 109 115 138 198 321 474 511   0   2   3   5   7   8   9  10  14  16  18  20  27  28  31  38  43  46  49  59  61  65  66  71  72  74  77  83  88  91  94  97  98  99 100 106 107 108 114 117 119 123 131 132 139 143 145 153 154 156 158 159 163 166 167 169 170 171 177 184 185 189 190 192 203 207 211 212 213 219 221 226 229 230 232 235 237 248 249 251 252 254 258 262 265 271 272 273 275 276 279 284 286 290 292 298 302 312 315 316 317 318 323 324 325 326 327 335 338 339 351 352 353 354 356 357 360 361 362 368 373 376 381 383 384 386 397 400 403 407 409 410 411 413 417 423 427 432 437 438 443 447 449 450 459 460 472 490 493 495 496 503 505 506 512 513 519 520 521 522 524 
182: 110 265 279 287 303 305 337 352 399   1   6   7   9  10  16  22  28  32  35  36  39  40  41  46  56  58  59  61  62  63  65  69  70  73  74  75  77  83  88  89  90  91  92  93  96  97  98 100 104 107 109 120 122 123 125 126 131 133 137 146 148 149 154 157 158 165 168 172 178 179 181 198 207 208 210 212 214 217 218 219 220 221 227 235 240 241 242 246 250 251 256 258 261 262 264 268 269 274 275 280 282 283 286 289 291 292 295 296 297 298 304 307 309 311 314 320 328 334 335 336 338 340 341 342 349 357 358 359 364 365 366 371 373 378 379 381 383 404 406 409 415 419 420 422 429 432 433 436 437 439 442 443 444 446 461 462 463 464 465 466 467 468 469 472 473 475 480 484 485 487 491 492 496 497 498 500 501 503 504 507 511 513 
160:  10 105 148 150 331 362 386 419 509   1   5   8   9  11  12  16  17  23  24  27  28  33  34  36  37  38  39  41  42  43  46  58  59  63  64  67  72  73  81  85  90  91 103 108 110 114 126 127 128 131 133 136 141 142 147 151 152 156 158 159 163 168 170 171 175 178 181 191 194 201 202 205 215 216 218 219 225 226 228 238 239 241 243 246 249 250 253 256 262 264 270 276 277 282 284 287 291 295 303 317 323 324 332 333 342 350 360 368 369 370 375 383 384 387 388 392 398 399 400 402 404 406 408 414 422 427 428 429 431 438 443 446 448 449 455 457 458 461 462 465 472 473 476 477 480 483 485 486 490 495 498 501 502 508 513 516 520 521 523 524 
208: 102 228 243 278 284 329 507 518 519   3   4   5   6   7  10  12  13  14  16  18  23  28  29  30  31  35  39  40  42  44  47  51  54  57  58  70  71  73  79  80  84  86  92  94  95  97  98  99 101 106 107 108 110 113 117 119 120 121 128 129 130 136 138 139 140 143 150 154 156 160 161 162 165 167 168 169 173 174 176 178 180 182 187 191 192 193 198 201 202 203 206 207 209 210 212 215 217 220 222 224 227 229 237 239 241 244 245 249 251 252 258 260 261 263 266 272 273 275 282 285 292 296 297 298 299 301 307 308 309 315 316 318 325 326 330 334 335 337 338 339 343 345 347 349 350 351 352 353 356 359 373 377 379 380 382 383 386 388 389 392 394 395 398 400 402 406 408 411 417 418 420 421 426 429 430 431 434 435 436 441 443 448 450 453 455 456 459 461 462 463 465 468 472 473 474 478 479 481 485 486 490 492 493 497 509 511 517 523 
