# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1096
   0  117
   7  170
   4  166
   2  119
   9  146
  27  118
   7  117
   8   94
   0   89
   9  157
  10   80
   2  100
 168  295
  11  130
  37  116
  24  177
  10   82
 148  311
   1   76
  21  157
   6  117
   2  114
  43  140
   1  161
   1   93
  81  192
  11  168
  14  155
  12  102
  10  101
 181  294
   6  190
  42  166
 122  203
   6  184
 136  223
   9   74
  11  186
  11  103
  17  105
 103  279
  11  117
 155  247
  89  227
   2  144
  31   94
   0  152
  28  147
   6  112
 161  284
  15  105
   4  174
 301  477
  16  122
  24  125
 125  265
 121  202
   0  118
 208  340
  37  153
 159  284
  10  103
 322  426
  29  118
   9  147
  21   99
 133  230
   8  146
 105  283
   0   91
  10  186
 137  226
 123  212
  85  220
 150  249
 266  419
  11  174
   7  127
   5  116
   3   97
  18  127
 196  304
   7  175
  29  142
   3  104
 425  506
  13  113
  15  193
 102  235
 225  369
 155  239
 232  329
 574  745
  12  198
 244  395
   1   86
  23  117
  41  164
 127  272
 172  268
 170  347
 286  354
 292  366
 121  249
   8   74
 220  341
 164  308
 121  237
  23  153
 279  462
   3  123
 120  247
 301  404
 411  530
 231  365
   0  185
 151  280
 147  277
  24  138
  23  169
   1  129
 293  416
 195  345
 106  190
  60  168
   3   78
  22  157
 252  400
 249  363
 141  290
   9  155
 117  284
 379  479
   6  105
 308  397
 144  283
  76  157
 131  211
 108  183
 331  441
 489  597
 219  378
 360  532
   2  189
 196  296
 128  220
 134  227
  21  116
  14   97
 300  392
 382  540
 367  436
 293  396
 191  278
 210  363
 151  317
 395  504
 405  543
 164  300
 311  421
   8  179
 312  443
 489  572
 208  355
   0  125
 302  364
 269  442
 121  276
 236  326
   8  181
 117  206
   9  138
 276  403
 333  437
 151  274
 435  523
 110  174
  18  107
 106  232
   1  125
 180  319
 179  360
  21   94
 125  216
 146  207
 221  353
 524  674
 232  401
 446  580
 540  648
 366  438
   2  175
 107  289
 401  504
 238  335
 178  292
 321  465
 249  332
 103  201
 130  249
 357  508
 604  673
   3  114
 401  476
 124  252
 368  433
  10  114
 372  479
 581  664
 137  299
 333  437
 542  608
 118  308
 160  266
 241  407
 155  306
 142  272
 479  642
 108  218
 142  243
 287  355
 204  308
 170  263
 307  474
 440  564
 303  492
 666  808
 202  333
 405  535
 244  345
 153  264
 463  573
 425  568
 450  539
 482  564
 675  771
 485  591
 429  554
 244  379
   9   87
 178  312
 251  375
 566  656
 651  747
 102  238
 360  467
 364  467
 473  574
 241  343
 518  630
 165  317
 494  581
 337  479
 104  203
 266  363
 471  559
 495  564
  25   86
 413  508
 842  942
 248  428
 190  300
 255  396
 353  525
 272  441
 311  384
 515  632
 104  212
