# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 600
 178  772
  24  643
  11  555
  99  650
  17  482
  78  700
  47  621
  98  652
 112  758
 266  819
 108  729
  11  496
  65  502
  25  507
  26  698
 201  746
  53  682
 230  775
  18  500
 112  729
  15  559
 150  660
  96  610
  20  591
 109  588
 310  750
 178  764
 157  713
 243  818
 661 1287
  96  615
  95  695
 230  827
 173  657
  80  557
 176  661
  93  574
  20  546
   0  485
  86  571
 655 1240
  11  605
 103  702
  34  551
 186  692
 195  682
 149  605
 178  656
 152  564
 110  671
 881 1294
  70  576
  32  515
 152  599
   4  595
  56  648
  21  528
 186  734
  66  675
 104  533
  63  713
 104  650
 866 1371
 849 1340
  12  552
  44  690
  64  599
 728 1349
  18  592
  11  525
 734 1357
 119  574
 137  741
  45  578
 890 1361
 117  772
 136  641
  43  608
  14  670
  75  620
  68  611
  68  719
 233  726
 219  828
  57  520
  42  516
 243  721
 658 1205
 659 1076
  90  614
  39  673
 913 1346
 147  763
  49  722
 182  794
  61  694
  22  561
 187  678
 159  641
  86  729
 831 1335
 163  630
 253  820
 186  805
  29  607
 108  588
 726 1266
 301  851
  40  541
  29  573
  70  549
  31  677
  47  556
 118  595
  63  701
 777 1309
  48  560
   9  636
 773 1242
  69  609
 879 1367
 662 1299
  16  517
 749 1367
   6  505
 813 1278
  12  544
   0  626
  61  597
  72  552
  81  584
 601 1177
 263  690
  31  643
   7  533
 116  758
  33  561
  83  680
  26  563
 125  775
 730 1355
  17  679
 601 1227
 148  668
  22  426
 204  675
  69  531
  19  675
 203  762
 120  598
  43  720
 153  702
  18  675
 171  637
  96  633
  12  555
  19  555
  66  605
 148  786
 633 1294
  78  742
  58  715
  25  677
  84  640
  19  540
  61  625
 671 1293
  15  667
  17  643
 589 1267
 822 1308
 136  690
 149  700
   7  622
 163  726
 846 1335
  22  438
  93  563
 667 1112
 185  647
  91  583
 253  733
  47  624
 154  657
 707 1299
  28  546
 210  812
 776 1333
 139  688
  11  534
 194  694
  79  722
 688 1144
  49  724
 712 1218
 116  768
  96  625
  74  594
   2  527
 840 1345
 827 1346
  28  564
   0  591
 140  762
  68  715
  66  638
  69  571
 768 1346
  23  627
 798 1345
 100  618
  33  528
 754 1297
 307  720
 664 1314
 164  718
   8  462
  65  667
 143  760
 838 1325
 141  615
 761 1343
  20  451
 868 1361
  21  559
 731 1257
  98  688
 659 1301
 227  783
 748 1280
 787 1284
   7  615
 858 1375
 669 1200
  42  594
 181  738
  46  582
  91  620
  10  663
  22  669
  13  627
  57  705
 595 1197
 750 1274
  12  574
  59  607
 791 1295
  51  581
  61  633
 315  780
 269  751
 204  810
 739 1339
