# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 956
  18  283
  50  258
 296  536
  28  205
  14  238
  29  302
  61  250
   0  209
  26  247
 587  762
   6  205
  16  242
   3  209
  29  276
  13  216
  16  212
  15  182
 221  434
   5  194
   1  248
  48  236
  35  239
  25  302
   0  267
  12  186
   3  217
  13  203
  19  250
  16  213
  17  235
  27  225
   9  249
 269  486
 274  439
 199  406
   4  201
  15  273
  14  175
  11  285
   5  208
  47  271
  11  208
  21  278
   0  255
 262  465
  15  236
 276  479
  38  304
   3  225
  22  232
  25  213
  75  269
  20  293
 261  449
 279  453
 312  535
   8  230
   4  244
  16  248
  28  222
 242  448
 236  429
 279  519
  31  298
   8  167
 225  434
  18  202
   5  292
  22  267
 290  468
   0  181
 296  504
 248  455
  19  200
 491  656
  15  221
   0  186
 207  410
 180  396
  21  210
  68  270
  13  192
 436  630
 253  490
 245  515
 450  612
  71  225
 222  467
 207  431
 210  435
   0  234
  28  286
 492  696
 305  530
   8  217
   4  194
   3  222
  46  237
  59  245
   3  226
  27  269
  31  289
 465  705
 282  519
 231  445
 288  521
  75  279
  21  218
 263  501
  75  279
 476  752
 107  358
   1  200
  13  238
 276  492
 230  454
 298  526
   6  226
   3  246
  15  298
  56  259
 799 1021
  25  212
 539  732
  47  281
 319  515
  12  304
  26  224
   7  177
 244  447
  19  184
   7  229
 286  555
  14  259
  29  240
  34  221
  14  231
 288  478
   2  200
 226  404
  17  234
 239  449
 536  712
 450  673
 313  509
 196  441
   5  196
 549  784
   0  199
 282  499
 532  731
 471  660
   2  229
 727  896
 369  599
   0  219
  12  232
  33  264
 664  904
   2  233
 447  633
   8  231
   0  226
  60  262
 205  439
 305  486
 681  915
 246  434
 406  639
   0  184
 200  449
 316  471
 449  698
  79  334
 287  567
 231  511
  32  216
 348  583
 252  431
 436  708
  17  210
  22  228
 533  777
 281  557
  44  234
   9  256
 244  414
 231  491
  22  194
 453  633
 229  428
 336  492
 248  464
 474  704
 484  663
 471  674
 209  428
   8  231
 260  498
 261  442
 647  833
 469  728
   7  191
 597  823
 446  657
 582  760
 302  508
  16  203
 246  416
 497  669
 524  728
 720  941
 204  409
 265  463
 282  441
 443  676
 286  508
 241  436
1021 1215
   9  233
 212  427
  15  212
 184  439
 189  380
  10  190
 587  805
 286  479
  35  276
 303  489
  20  252
 473  642
  15  240
  29  244
 545  761
 290  499
 261  479
   4  213
 553  731
   2  213
  88  250
 288  464
 208  460
 749  945
 257  472
 457  700
 410  630
 452  743
 199  424
 255  503
   9  212
  17  215
 248  417
 568  788
 706  994
 796  988
 486  725
 726  905
  50  236
 916 1138
 521  730
  27  226
 222  448
 444  655
 328  524
 465  659
 506  689
 291  505
 247  538
  19  262
 235  500
 209  501
 381  538
 429  633
  25  304
 737  929
 499  686
 313  536
 467  701
  18  282
 493  749
 487  741
 436  645
 689  954
 707  885
 498  719
   0  208
 245  480
 668  921
 521  680
 447  692
  41  208
 499  742
 575  800
 220  445
 407  621
 241  499
 652  889
 192  479
 777  972
 264  443
 311  493
   5  210
 258  456
 479  730
 481  671
 290  530
 215  425
 288  524
 821 1031
 545  739
 234  457
   5  254
 788  954
 423  676
  12  202
 447  671
 503  677
 711  900
 437  681
 527  695
 547  788
 433  661
 738  992
   9  195
 216  385
  11  186
1004 1175
 660  863
  59  236
 322  479
   3  209
 926 1143
 767  961
 279  485
 678  875
 503  757
 538  782
 496  695
 523  698
 720  952
   2  232
 257  425
 718  918
 792 1045
 258  424
 433  637
 746  953
 712  902
 765  990
 208  491
 709  931
 696  938
 471  673
 239  439
 514  754
 545  745
  38  271
 647  883
  20  196
 768  964
 479  683
 945 1161
 880 1080
 925 1143
 908 1143
 271  538
 265  468
 514  685
 460  704
 258  483
 764  970
  16  176
 686  908
  24  321
   0  229
 683  916
 225  465
 210  411
 266  507
 388  624
 907 1162
 243  439
 506  693
 545  731
 740  991
1021 1185
 478  715
 286  445
 234  476
 190  454
  12  214
 692  889
 240  488
 689  914
  16  200
 259  462
 512  692
1221 1429
 702  959
 477  679
 439  694
 673  870
  34  203
 994 1216
 751 1000
   1  194
 449  630
 206  463
   7  292
  11  238
 729  919
 769  991
 696  940
 966 1207
1057 1217
 942 1139
 457  679
 701  934
 450  660
 214  387
 290  450
 233  415
 710  958
 450  704
1217 1425
 254  439
 730  972
 459  662
 950 1201
 207  433
 226  496
 634  910
 507  690
 479  669
 985 1198
 705  904
   3  195
 764  977
 262  443
  13  240
1143 1417
 460  640
 938 1133
 475  702
 725  957
 521  743
 246  447
 486  732
 207  413
 980 1203
 242  467
 294  493
 660  935
 256  439
 470  739
 504  753
 506  733
 784  963
 920 1196
 508  755
 484  650
1226 1434
 244  456
 446  660
 328  520
 445  656
 749 1015
 681  862
 715  940
 449  649
 999 1228
 234  452
 232  481
 680  899
 248  406
 271  525
 210  449
 553  795
 512  760
1190 1407
 733  968
   4  188
 678  934
 963 1182
 468  739
 949 1224
   1  206
 479  746
 217  445
 855 1106
 312  539
 911 1155
 513  704
 811 1019
 520  721
 675  831
 325  525
 762  960
 911 1080
 241  508
 516  711
 239  405
 222  438
 535  743
 725  931
1028 1204
 532  746
 489  705
1212 1416
 446  651
 748  943
 460  708
  10  181
 504  747
 191  397
 953 1189
 918 1134
1211 1405
 414  653
 539  787
 463  696
 501  794
 711  919
 437  638
 512  774
 811 1000
 454  661
 705  893
 445  693
 714  915
1178 1434
1032 1199
 233  410
1163 1387
 663  842
 690  877
 495  742
 654  857
 681  956
 305  534
 906 1102
 630  880
 737  995
  14  254
1198 1412
 973 1174
 893 1137
 999 1188
 207  456
 816 1004
1004 1204
 895 1150
1218 1432
 944 1154
 803  976
 488  708
 514  761
 397  617
 688  855
 549  778
1233 1436
 722  973
 962 1171
 493  747
1099 1356
1024 1219
 754 1004
 984 1143
 717  916
 279  484
 662  872
 755  984
1009 1200
 979 1238
 673  921
 906 1106
 908 1121
1177 1428
 656  847
 465  725
 879 1125
 963 1207
 894 1119
 676  863
 880 1132
 562  751
 782 1031
 734  913
 743  935
 712  910
 779 1006
 916 1178
 769  970
 216  461
 926 1208
 208  431
 794 1018
 490  735
 223  481
 765  983
 485  687
 488  725
 495  692
 914 1125
1002 1186
 937 1131
 684  876
 450  658
 675  871
 703  915
 197  445
 743  920
 543  758
 819 1030
1026 1204
 729  991
 972 1241
1002 1175
 926 1177
 763  933
 694  935
 955 1192
 268  506
 896 1115
 949 1201
1211 1425
 771 1013
 475  722
 698  924
 764  998
 782 1010
1023 1207
 749 1002
 987 1218
 659  873
 767 1001
 463  751
 805  990
 740 1016
1032 1220
 737  920
1007 1224
1008 1194
 224  443
1165 1419
 507  662
 741  960
 688  941
 925 1211
 968 1221
 974 1218
 522  727
 757  964
 731  924
 677  907
 890 1101
1038 1201
 482  684
