# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1335
   6  212
   2   71
  19  168
  24  141
   6  236
  19  217
  38  138
  69  266
   6  225
   1  113
  43  213
   7  138
  10  153
   2   87
  15  149
  17  328
   1  214
   1  317
   0  124
   0  113
   1  190
  49  181
  79  187
   7  221
  15  148
   5  103
  28  269
   4  200
   3  303
  20  123
  35  113
   4  196
   4  116
   4  290
   1  216
 119  205
  18  165
 248  359
   3  156
 165  363
  14  162
  19  127
  25  175
  26  109
   7  272
   9  213
   3  165
 263  576
   0  119
  36  145
   1  308
  18  126
  21  211
   6  119
  75  162
 232  340
   1  361
   0  279
  49  339
  47  130
 156  327
  32  168
  45  334
 233  351
   2  159
  21  194
   1  271
 289  453
  50  336
   0  216
   6  181
  34  134
 143  207
  55  116
 279  510
  10  174
  15  151
 190  287
   4  377
 143  347
  21  280
   4  157
  17  306
   6  171
   1  226
  14  104
  20  157
 241  356
 176  296
 382  622
   1  263
 149  300
  19   84
 348  594
 195  453
   2  275
 240  367
  14  267
 313  481
  25  230
  18  106
  38  199
 225  309
  15  180
   6  125
  23  153
   1  184
   6  157
 171  413
  31  136
 626  824
   7  232
  32  255
   3   99
   3   97
   7  173
 151  390
   9  219
 328  431
 398  653
  21  300
 101  384
  14  164
  14   94
   6   71
  40  286
 180  468
 113  327
  45  129
 274  367
 216  368
 224  393
 272  438
   5  346
   8  188
   5  153
 258  353
   3  233
 406  485
  50  152
   3   60
   9  159
  10  279
  14  166
 167  368
  99  282
 225  341
 238  334
 167  261
  31  333
 374  676
  14  196
  43  237
   3  125
   2  167
 175  266
 135  329
 642  781
 361  484
  16  208
 182  246
 328  477
   6  127
   1  242
   3  106
 347  568
 459  623
  29  241
 366  527
  37  126
   1  304
   0  154
 183  424
 168  366
 164  259
   1  156
 227  362
   3  248
   8   89
   4  249
   2  288
   3  118
 124  212
 342  512
 330  474
  14   91
   9  351
 235  513
 158  278
  21  318
 367  645
 308  493
 173  430
 165  359
 300  436
 128  470
   1  158
 195  518
 164  310
  12  143
 218  308
   3  383
 283  398
 279  374
 475  565
 269  445
 135  221
  12  196
 493  743
 668  847
  25  176
 228  383
 160  257
 133  305
 258  485
 343  524
 360  602
  16  384
   0   98
 419  520
  22  139
 535  685
 383  521
 245  327
  12  160
  13  218
 207  473
  26  270
   3  217
  14  251
 155  417
  12  159
 456  744
  17   92
 414  710
   4  348
 391  549
 125  400
 119  417
  19  389
   1  198
 327  497
 117  261
   4  209
 749  852
 249  453
 411  575
 292  363
 611  676
 306  445
 159  433
 508  832
 301  518
   0  187
   7  115
 336  547
   2  125
 293  495
  25  330
 354  539
 201  436
   0  110
   5   91
 482  577
 220  448
 443  766
 372  433
  51  259
  19  200
   2  124
 303  435
 160  248
 653  752
 163  298
 217  497
   5  126
 553  679
 414  737
 226  312
   9   95
 272  484
 130  423
 851 1174
 162  274
 445  522
   3  322
 510  568
   7  113
 289  355
   4  195
 379  561
 588  798
 279  505
 155  266
  11  133
 285  404
 143  353
 248  393
 782  987
   2  188
  13  161
 514  674
 492  736
 357  506
 218  382
  48  254
 366  468
 575  900
 225  483
 295  404
  87  199
  75  204
  12  195
  36  237
 176  506
  95  203
   0  333
 281  462
 531  764
 676  803
 313  509
 268  576
 404  474
 313  455
 803  861
 508  705
 240  531
 464  675
 227  422
 367  607
 171  455
 105  336
 277  527
 698  957
 494  609
 577  761
 568  666
 553  847
 241  319
 230  534
 475  671
 462  573
 137  315
 595  737
 875  949
 469  752
 389  515
 397  683
 683  829
 187  283
 212  541
 264  374
 159  429
 499  742
 543  634
  60  290
  41  157
 365  572
 181  297
 570  656
 194  344
 350  525
 505  602
 756  855
 671  960
 149  235
 141  220
 203  301
 521  733
 796  873
 275  449
 347  450
 486  771
  98  326
 326  516
 353  504
 137  230
 196  309
   1  227
 529  789
 726  829
 200  531
 235  455
 198  301
 201  353
 766  960
 759 1008
 393  568
 292  451
 124  419
 574  658
 426  663
 169  492
 130  387
 354  668
 307  523
 583  915
 516  640
 336  523
 694  866
  48  297
 232  355
 433  798
 689  821
 205  310
 144  408
 514  719
 742  997
 385  615
 398  546
 436  726
1027 1131
 127  321
 126  313
 210  454
 127  312
 870  957
 119  231
 454  578
 434  571
 749 1050
 382  689
 128  351
 452  529
 554  661
 177  327
 126  352
 141  236
 815  907
 420  571
 260  371
 455  616
 867 1008
 279  374
 695  924
 538  676
 400  557
   3  310
 605  761
 245  556
 860 1020
 674  776
 278  499
 198  325
 221  364
1147 1220
 380  634
 863 1246
 305  403
 382  568
 789  896
 280  546
 391  701
 205  327
 138  344
 471  680
 257  388
 292  453
 431  602
 722  861
 165  493
 582  892
 788  850
 782  876
  94  376
 523  861
1055 1257
 494  753
 761 1120
   0  226
 519  601
 582  767
 484  663
 791  944
 505  597
 336  397
 856  959
 536  658
 434  556
 558  725
 196  270
 901 1081
 577  908
 375  458
 666  857
 245  560
   4  373
 362  634
  15  264
  98  268
 590  724
 857  956
  15   94
 313  628
 937 1127
 229  422
 429  562
 672  904
 549  687
 707  780
 339  481
 353  463
 486  760
 600  968
 363  668
 181  423
 355  496
 557  785
 956 1116
 338  625
 499  672
   0  160
 407  643
 902 1032
 280  545
 272  517
 426  661
 387  677
 374  709
 495  584
 230  487
 411  632
 123  284
 863  983
 421  523
1248 1439
  17  186
 222  414
 493  699
 447  525
 336  421
 683  853
 718  938
 636  994
 641  916
 413  655
 355  540
 455  625
 995 1091
 975 1212
 607  910
 387  574
 730  835
 525  760
 541  809
 497  591
