# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 360
  75  490
  47  463
  99  499
 101  506
  31  469
  51  443
  12  422
   8  474
  70  483
  33  398
  96  487
   8  436
 222  586
   1  434
 113  505
  66  502
   6  468
  13  380
   0  371
  16  476
  67  438
  50  430
 449  879
  58  519
 968 1371
  32  427
  45  464
 114  515
  23  451
 111  475
  95  502
  42  444
 107  569
 601 1000
  75  477
  38  425
  99  522
  79  492
  46  407
  75  469
 447  823
  21  388
 503  962
 548  976
 439  910
   8  397
  72  535
 515  909
  14  406
  11  413
  18  394
 127  541
 606  973
 484  863
 513  957
   8  390
 447  892
 485  886
  50  460
   2  424
 570  988
   0  374
 529  968
   8  415
 129  543
  88  525
  80  521
  39  497
 124  549
 106  486
  15  404
1032 1413
 583  960
  81  486
  68  465
1004 1371
   8  441
  12  363
   2  434
  10  414
  62  532
 549  941
1005 1411
  10  420
 494  911
   7  389
   1  428
  74  524
 552 1010
 983 1398
 996 1424
 110  555
 102  484
 519  933
  90  498
 875 1280
 496  885
  90  503
 445  878
  28  415
  81  502
 560  990
1007 1397
  19  405
 108  490
  47  420
   4  407
  25  474
 535  912
 397  842
  33  430
 201  573
 461  861
 425  850
 412  816
 512  974
  36  463
  78  484
 496  969
 603  972
 938 1343
 548  953
 538  963
  19  432
 455  859
 498  948
1013 1415
  52  477
  57  494
 514  881
  42  418
 492  860
  52  458
1006 1417
  25  414
  82  480
 100  500
1009 1414
 990 1393
 538  935
 989 1408
   0  424
   8  406
 560  951
 440  864
 889 1289
  12  406
  33  417
  88  516
 965 1380
 602 1006
 453  884
  65  524
 503  889
 539  986
 532  934
  66  448
 502  882
 462  911
1012 1423
 429  853
  14  407
1022 1421
 528  972
 529  934
  93  543
 524  938
 870 1297
 462  846
 974 1407
 602 1018
  31  408
   3  419
  53  503
 918 1323
 543  930
   7  455
 451  898
 511  880
  18  400
 498  950
 426  825
 482  960
 896 1304
 502  888
 563 1001
 488  905
 537  945
 518  986
  13  486
 560  942
   7  429
 570  959
 425  869
 481  931
  29  423
 459  881
 587  975
 864 1346
  54  445
 934 1385
 511  935
 536  963
  23  438
 601 1012
1025 1398
 558  950
 466  912
 534  975
   2  413
 430  850
 512  911
 554 1000
 568 1005
 880 1326
 475  873
 475  947
  21  480
  39  485
 526  942
  27  407
 493  884
 940 1418
 549  954
 950 1411
 582  978
 494  902
1038 1416
 483  853
  95  479
  35  415
 451  910
  49  465
 521  930
 952 1359
 516  905
 472  863
 455  862
   5  426
 922 1333
 641  997
 451  851
  78  471
  85  532
 553  963
 493  958
 956 1332
 987 1409
 947 1407
 946 1351
 912 1310
  90  515
 535  930
 422  829
1045 1424
 476  935
 988 1383
 952 1380
 564  955
 444  839
 994 1417
 898 1308
1025 1417
 954 1399
 983 1392
 576  979
 900 1380
 447  902
 994 1387
1026 1408
 421  827
 911 1365
 529  934
 907 1315
 998 1410
 993 1404
 496  898
 550  930
 860 1327
 953 1388
 944 1375
 897 1263
1027 1415
1037 1428
 951 1413
 968 1383
 483  873
 926 1353
 482  901
 985 1402
 996 1357
1010 1395
 988 1373
1013 1424
1023 1390
 968 1361
 526  939
 561  940
1007 1372
 534  923
 421  883
 448  821
1000 1425
 967 1383
 505  923
1008 1397
1002 1418
 908 1369
 921 1366
 563  961
 988 1402
 946 1375
 501  921
 954 1345
 455  867
 909 1348
1017 1424
 912 1377
 942 1422
 998 1394
 949 1412
 976 1344
 914 1342
1019 1425
 989 1410
 958 1396
 967 1423
 933 1340
 935 1374
 881 1332
 956 1402
 863 1329
 505  914
 969 1404
 947 1399
1014 1399
 934 1401
 417  866
 943 1406
1006 1404
 958 1335
 983 1413
 974 1356
 932 1410
 868 1267
1038 1428
 974 1371
 972 1413
1045 1419
 862 1293
 950 1364
 955 1418
1004 1385
 952 1374
 964 1410
 988 1418
 938 1324
 997 1389
 983 1340
 969 1421
Qualifications = 144
219:  39 312 336   0   1   3   4   7   8   9  10  11  13  16  17  18  21  22  24  27  28  30  32  34  35  38  41  43  44  46  47  50  51  53  56  57  61  62  63  68  69  71  72  75  76  77  80  81  83  84  85  87  88  90  91  93  94  95  96  97  98  99 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 125 127 129 131 133 134 137 138 139 140 141 142 144 145 146 148 153 156 157 158 160 161 162 163 164 165 167 168 169 170 171 174 176 177 179 181 185 187 191 193 195 197 201 202 203 206 207 208 209 210 211 212 213 214 216 219 222 223 224 226 227 229 230 231 232 234 235 236 237 239 240 241 243 247 250 251 252 255 256 258 259 260 261 262 263 264 265 266 269 270 271 273 274 276 278 279 280 281 283 287 289 290 292 294 298 299 300 301 305 307 309 310 311 315 316 319 322 324 326 327 328 329 332 333 334 338 339 340 341 343 346 347 348 349 350 351 353 354 359 
249: 238 259 278   0   1   2   3   4   5   6   7   8  11  12  13  14  15  16  18  21  22  24  25  26  27  28  29  31  35  37  38  39  40  42  43  44  46  48  49  50  53  55  56  58  59  62  64  65  68  70  73  74  75  78  79  80  83  84  85  86  87  89  90  91  93  94  95  96  97 100 101 102 104 105 107 108 109 110 111 112 113 114 115 118 119 120 121 122 125 126 127 130 131 132 134 136 137 139 140 142 143 147 148 150 151 155 156 157 158 159 160 161 162 163 164 165 168 169 170 171 172 173 174 176 177 179 180 181 183 184 188 189 190 191 193 194 195 197 201 202 203 204 207 208 210 211 212 213 214 216 218 219 222 223 224 225 226 227 228 230 232 234 235 237 239 240 242 243 244 245 246 247 248 249 250 251 253 254 258 261 262 263 265 266 267 268 269 270 271 272 273 275 277 280 283 284 286 287 288 290 291 292 293 294 295 297 298 299 300 301 302 303 304 306 307 308 310 311 313 315 316 318 319 320 323 326 327 329 330 331 332 333 334 336 340 341 342 345 346 348 349 350 351 352 353 355 356 358 359 
246: 100 188 256   0   1   2   3   6   7   9  11  12  13  15  16  17  19  20  21  23  24  26  28  29  30  32  34  35  36  37  39  40  41  42  43  46  47  48  49  50  51  52  53  54  55  56  58  60  61  64  65  67  68  69  70  71  72  73  75  76  77  78  79  82  83  84  87  89  92  93  94  95  96 101 102 103 104 105 106 107 108 110 112 113 115 117 118 119 121 123 126 128 129 130 131 134 135 136 137 138 142 143 144 145 146 147 149 151 152 153 154 156 157 158 159 160 161 162 163 167 168 169 171 172 174 175 176 177 178 179 180 181 182 186 187 190 192 193 194 195 196 199 201 202 203 204 206 207 208 209 210 211 212 214 215 219 220 222 223 224 225 227 228 229 230 231 232 233 235 236 238 239 243 244 246 247 248 249 251 252 255 257 258 259 260 262 264 265 267 269 272 274 276 277 279 280 281 282 283 284 285 287 288 289 293 294 295 296 298 299 301 302 304 305 306 308 309 310 311 312 314 316 317 319 320 322 324 325 326 329 330 331 332 333 334 340 345 346 347 348 349 351 354 356 357 358 
251:  80 252 324   0   1   2   6   7   8  10  11  13  14  15  16  17  19  20  21  23  24  25  26  28  29  30  31  33  35  39  40  41  43  44  46  47  49  50  53  54  56  57  58  59  60  61  62  63  64  65  66  69  71  72  74  75  79  81  82  83  87  88  89  90  91  92  93  94  95  96  97  98  99 100 103 104 105 106 107 108 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 132 137 138 139 140 141 142 144 145 148 150 151 153 154 155 157 158 159 160 161 162 163 164 166 168 169 170 171 172 173 174 175 177 179 180 181 182 183 188 190 191 195 196 198 199 200 203 204 205 206 207 210 214 215 217 218 219 220 221 223 224 225 226 228 230 233 234 235 236 238 243 245 246 247 248 249 250 256 259 260 261 262 264 265 266 268 269 272 273 274 275 276 278 280 281 283 284 286 288 291 292 293 294 295 296 297 298 299 301 302 303 304 305 307 309 310 311 312 313 316 318 319 320 321 323 326 327 328 329 331 332 333 337 338 339 340 341 342 344 345 346 347 348 349 351 352 354 355 356 357 358 359 
249:  25  44 353   0   1   3  11  12  13  14  15  16  17  18  19  21  22  24  27  28  30  31  32  33  35  36  37  39  40  43  46  48  49  50  52  55  56  57  59  60  61  62  63  64  65  66  67  70  71  76  77  78  79  81  84  85  86  87  88  89  90  95  96  97  99 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 119 120 122 123 125 126 127 128 129 130 131 133 134 135 136 137 139 140 141 142 144 146 147 148 150 151 152 155 156 157 159 160 161 162 163 164 165 166 167 168 170 172 173 177 179 181 182 183 186 187 188 189 190 191 192 194 195 196 197 198 203 205 206 207 208 209 211 213 214 215 217 219 221 223 224 225 227 229 233 235 236 237 238 240 242 244 245 246 247 248 249 250 254 255 256 258 259 261 262 263 266 267 268 269 270 272 273 275 276 277 278 279 281 282 284 286 287 288 289 290 292 293 297 299 300 301 302 303 305 306 308 309 311 315 316 317 318 319 320 321 322 324 325 326 327 328 329 330 332 333 335 336 337 338 339 340 342 343 344 345 347 348 351 352 354 356 357 358 
240: 191 216 319   0   1   2   3   4   5   6   7   8   9  11  12  15  16  17  19  20  21  22  23  24  30  31  33  34  36  40  41  43  44  45  49  50  51  55  57  58  59  61  63  66  68  69  70  72  73  75  76  77  79  80  81  84  85  87  88  89  90  91  93  94  96  97  98  99 101 103 104 107 108 109 110 111 112 115 116 118 119 120 121 123 124 126 127 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 151 155 156 158 160 162 164 165 166 170 175 176 179 180 181 182 184 185 187 188 189 190 193 194 195 196 197 199 200 201 202 203 205 206 207 208 211 217 218 219 220 221 222 223 225 226 228 229 232 235 237 238 239 242 243 245 246 247 248 249 251 254 256 257 258 259 260 261 262 263 264 268 269 270 271 272 274 277 278 280 281 282 283 284 285 288 289 290 292 293 294 295 296 298 299 301 302 303 305 309 311 312 313 314 315 316 317 318 320 321 322 324 325 326 327 328 329 332 333 336 337 338 339 340 341 343 344 345 346 349 350 351 352 353 356 357 359 
221: 189 225 247   2   3   4   6   7   8   9  10  11  12  14  15  16  19  20  24  25  27  28  29  31  32  37  39  42  43  48  50  54  57  58  60  63  64  65  66  69  70  71  72  73  77  80  81  82  83  84  85  86  87  88  89  90  92  94  95  96  97  99 100 101 109 110 111 113 116 117 118 120 121 122 123 124 126 127 129 130 131 134 135 137 140 141 142 144 147 148 150 152 154 156 157 158 159 161 163 164 165 166 167 168 170 171 172 173 175 178 182 183 184 185 186 187 191 192 193 194 195 196 197 198 199 202 203 207 213 215 217 218 219 220 222 223 226 227 228 229 230 231 236 238 240 241 242 249 251 252 253 254 255 256 257 259 261 264 265 266 267 268 269 271 272 276 279 281 282 283 284 286 287 288 291 293 296 297 302 304 305 306 307 308 309 310 311 312 314 317 318 320 322 323 324 326 327 328 330 331 332 333 334 335 336 337 341 342 343 344 345 346 347 348 350 351 353 354 355 356 359 
