# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1285
   1  221
   5   71
   0  108
  14  211
   0  113
   0  142
   4  171
   2  259
   3  125
   4  201
  33  135
  12  152
  36  272
  32  166
  64  164
   2  146
  11  188
   1  222
 218  352
  15  123
  46  180
 247  420
   1  105
  10  155
   9  119
  48  111
   1   72
  16  137
   5  143
   0  126
   0  269
   0  181
  65  183
 146  238
 192  298
  43  159
 121  267
   6  169
  42  143
  17  105
   4   98
 137  225
  60  231
 114  171
   4  261
  26  182
  12  152
 158  367
  18  141
  74  224
 254  385
   0  148
   3  113
   2   94
   7  100
   9  101
   4  133
 116  301
   2   73
  18  212
  17  193
   5  167
   3   83
   8   87
 301  454
 126  266
 115  335
   0  111
  11  153
  22  229
 149  355
 111  240
  48  164
  62  161
  12  118
 224  308
  15  132
 369  468
   5  172
 115  212
   5  276
  21  200
   5  181
 467  583
  12  132
 267  333
  51  175
 232  390
 156  388
  30  235
   0  147
 118  225
   1   80
  12   91
  26  198
  15  153
   2  217
  30  127
 185  338
  29  213
  15  247
   0  106
   4  160
   4   93
 224  325
   2  144
 366  450
  21  196
 159  282
  27  204
  16  106
 284  410
 133  311
 227  457
  19  168
 379  436
 206  362
  11  100
 114  326
   7  261
   0   72
 139  252
  15  248
   0  148
 150  342
 386  586
   3  144
 244  467
 146  404
  14  162
 235  345
 215  340
 274  483
 343  454
 189  401
 122  303
 102  211
   4  165
   1  207
   9  164
  13  101
 420  649
  43  161
 544  694
  11  204
 269  397
   0  145
 217  405
  54  205
   8  143
  28  131
 188  306
 246  431
 589  825
   4  159
   3  108
 405  538
 632  732
 181  240
 855 1029
   6  286
 252  391
  23  196
   9  162
  24  201
 113  255
  60  195
 233  336
 340  600
  11  196
   3  192
   2   94
  14  197
   8  242
 254  427
 160  268
  17  138
 227  484
   0   78
 138  217
 219  316
   1   94
   0  284
  12  140
   0  280
 148  259
 259  428
 125  307
  14   92
 460  541
 399  577
 290  396
 156  244
  74  183
 179  359
 311  453
 299  388
 314  569
 201  339
  11  150
 184  438
  43  130
 411  484
 181  297
 150  324
 363  568
 281  428
 407  595
 240  414
 347  448
 264  461
 199  440
 286  432
 163  319
   7  153
 276  458
 247  385
 231  343
 371  472
 230  313
 313  470
   9  116
 272  336
 463  553
 210  276
 424  525
 320  471
 224  376
 468  659
  12  261
  23  157
 660  807
 364  468
 434  542
