# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 131
   4  420
   2  437
   5  508
 185  692
  94  587
   0  501
 142  680
  16  502
 307  843
   0  502
  12  497
  69  606
 137  631
 873 1370
  53  520
  94  589
  69  554
 137  664
 593 1126
  40  522
  82  593
 507  933
   2  501
  49  578
   2  409
 223  754
  27  545
 102  613
  65  593
 438  938
 288  782
   1  539
  48  585
 787 1285
   1  433
 175  690
 881 1363
  43  565
 200  685
 701 1199
   3  523
 606 1145
 166  653
  48  567
 659 1125
 503  944
  93  631
   2  427
 729 1215
 426  881
 258  796
 766 1258
 221  756
 938 1382
 287  772
 212  692
   3  454
 203  732
 795 1329
 853 1317
 513  935
  35  544
  30  560
 938 1377
   3  503
 851 1378
 725 1215
 270  764
 730 1186
   0  407
 256  735
 608 1134
 606 1140
 407  927
 434  936
  32  488
 836 1328
   6  514
 821 1319
 927 1410
  59  531
 687 1198
 454  958
 883 1380
 533 1045
 852 1359
 426  930
  31  565
 214  738
 931 1388
 428  931
 820 1353
 776 1267
 963 1383
 698 1189
 847 1365
 537 1057
 883 1388
 936 1382
 933 1387
 333  852
 624 1106
 814 1312
 901 1383
  32  521
 523 1006
 937 1380
 175  708
 845 1379
 612 1109
 715 1241
  92  568
 705 1165
  29  539
 818 1330
 853 1346
 808 1305
 844 1338
1007 1410
 750 1233
 813 1330
 808 1332
 682 1229
 887 1348
 769 1296
 523 1051
 814 1299
 945 1379
 932 1376
 818 1294
 686 1210
Qualifications = 75
 94:  40 105 118   1   2   3   5   6   7   9  10  12  15  16  18  19  20  21  23  24  27  28  30  31  32  34  35  36  38  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  58  59  60  62  65  66  67  68  71  72  75  77  78  79  80  81  83  86  87  88  90  92  93  94  95  96  97  98  99 103 106 107 108 109 110 112 113 114 115 116 119 122 123 124 125 127 128 129 130 
 84:  69  73  79   0   1   2   3   5   6   9  10  12  13  14  15  16  18  19  20  21  23  24  26  27  28  33  34  35  37  38  39  42  45  48  49  51  52  53  54  55  57  58  59  60  62  63  64  66  67  68  70  71  72  74  77  81  82  84  85  86  88  89  92  93  94  96  98  99 100 101 103 104 110 111 113 115 118 119 120 122 123 124 126 128 
 88:  37 119   1   2   3   4   5   6   8   9  10  12  13  15  16  17  18  19  20  23  24  25  27  29  31  33  34  35  38  39  40  43  45  46  49  52  53  54  55  57  58  59  60  62  64  66  68  69  70  71  73  74  75  79  80  82  83  84  87  89  90  91  93  94  95  96  97  98  99 100 101 102 103 105 106 109 110 112 113 115 116 117 118 123 124 125 128 129 
 80:  10 130   0   1   2   4   5   6   7   8  12  14  15  17  19  21  22  23  24  25  26  27  29  30  31  35  36  39  40  41  42  45  46  49  50  51  52  57  62  63  64  65  66  67  69  72  73  74  75  76  77  80  81  82  83  84  85  88  89  91  93  94  95  98 101 102 103 104 106 107 109 112 113 116 120 121 125 126 127 128 
 83:  54 121   1   3   4   8   9  10  12  13  14  16  17  20  23  24  25  26  27  28  30  32  33  34  36  37  38  41  42  43  44  45  47  48  56  57  59  61  63  64  65  68  70  71  73  75  76  77  78  79  80  83  84  85  86  87  88  89  90  91  93  95  96 100 101 102 103 104 105 107 108 109 113 114 115 116 117 118 120 125 126 127 129 
 89:  88 126   0   1   2   3   4   6   7   8   9  10  13  14  15  16  19  21  23  24  25  26  27  30  32  33  34  35  36  37  38  40  42  43  45  46  48  49  50  51  53  55  56  57  58  61  65  67  68  69  70  71  72  73  74  76  79  80  81  83  85  86  87  89  90  91  92  94  95  96  97 102 103 105 106 107 110 111 113 116 117 118 119 120 122 123 127 128 130 
 96:  16  71   0   1   2   3   4   5   7   8   9  10  11  12  13  15  18  19  21  22  24  27  30  31  32  34  35  36  38  39  40  41  42  43  44  48  49  50  52  54  55  56  57  61  62  63  64  65  66  69  72  73  74  75  76  77  78  79  81  82  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 103 104 105 106 107 108 109 110 112 113 115 119 121 123 124 125 126 127 128 129 
