# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 423
  10  320
   2  374
  57  513
  10  468
   2  479
   7  380
 102  422
   4  360
  15  353
  43  308
  97  634
  18  377
   3  358
  13  389
   8  375
  24  472
  50  390
   5  295
  22  246
 173  478
 414  872
   8  304
 150  605
   5  242
  33  570
   2  318
 308  728
  27  366
   4  235
 390  852
  32  302
   1  398
 396  676
 246  710
   7  351
   0  317
   0  493
   1  290
   1  346
  15  372
   0  372
 242  556
   8  505
 486  867
 620  926
 647 1045
 396  674
  26  439
   9  382
  57  367
  33  485
   8  324
  99  405
  13  379
  79  441
 494  748
  19  330
  17  363
 380  634
  11  326
   3  247
  29  313
  31  352
  48  560
  14  310
 475  761
 373  684
  19  352
 409  682
  26  469
  13  317
 241  709
  36  546
   0  316
  25  414
  18  324
 156  462
   3  411
 686 1102
 443  780
 379  768
  12  315
 321  565
 391  835
 480  783
  46  401
 125  445
  92  493
 337  595
 127  436
  57  377
   3  360
 478  741
 363  786
 464  850
1143 1431
 558  936
   0  271
   2  520
 441  984
 355  714
 712  925
 399  702
 338  619
 317  701
 277  626
   1  352
 318  702
  15  439
 191  562
   2  339
 712 1136
 926 1388
 800 1144
   9  348
  40  464
 332  684
 761 1099
  58  597
 761 1121
 466  758
   7  438
 813 1315
   5  271
 366  789
 598  999
1046 1410
  59  458
  17  317
 397  709
  57  393
  80  633
  70  587
 639  944
1034 1364
 145  646
   3  333
 661  989
   9  529
  51  393
 650 1039
 759 1060
 880 1195
 541  847
 579  945
 275  628
1023 1424
 848 1150
 248  630
 567 1046
 609  966
  20  356
 707 1154
 620 1081
 412  740
 438  805
   2  338
 349  628
  12  347
  15  243
 383  791
   0  471
 319  749
 709  996
 408  850
  74  482
 328  804
 809 1100
 365  795
  35  384
 654 1086
 856 1156
 338  689
   0  250
 374  827
 639 1069
   8  280
 787 1044
 632 1022
 377  660
 482  776
 635 1002
 506 1050
 438  735
 879 1190
 393  799
  47  400
 639 1055
  18  491
 635 1092
 553 1005
1100 1395
 462  782
 803 1302
   1  403
  31  478
 701 1188
 408  685
  53  337
1013 1374
  18  317
  84  617
 856 1151
 806 1045
 496  958
 944 1393
1050 1430
 505  740
  72  398
 780 1075
1198 1439
1020 1418
 400  837
   2  317
 800 1073
 698 1129
 602  987
 387  699
 104  438
 807 1081
 718 1166
  62  384
   6  342
 992 1364
 365  773
 745 1013
 319  672
 668 1065
 665 1077
 466  921
1075 1404
  23  355
 411  881
 333  599
  24  537
 591  982
 385  687
 714 1158
  70  563
 388  944
 250  737
1052 1415
 482  870
 273  585
 704  952
 767 1041
 340  677
1068 1377
 587  977
 476  878
 405  831
 425  921
1098 1389
1168 1430
 416  869
  41  367
  85  479
 321  564
1050 1371
 717 1089
 150  536
 487 1025
 565  946
 943 1305
  43  428
  40  366
 641 1034
1128 1437
 497  830
1066 1388
1102 1412
 459  992
 308  654
 325  809
1012 1398
 458  990
1134 1431
 809 1191
 478  854
 391  650
 492 1070
1151 1428
 297  640
 698 1108
 746 1123
1095 1431
1026 1423
   2  274
 485  854
 676  976
 892 1205
 879 1424
1148 1422
1049 1430
 668 1071
1092 1417
 709  939
 899 1261
 997 1435
 664  948
 959 1433
 869 1439
 838 1413
 879 1424
 550  874
1084 1411
 459 1002
 731 1008
 374  654
1082 1406
 737 1054
 361  900
1026 1435
 863 1176
 941 1435
1087 1438
 432  921
 434  824
1051 1374
 450  983
 331  678
 611  997
1010 1328
1137 1418
 487  790
1169 1423
 497  823
 913 1410
 318  760
 870 1324
 839 1104
1136 1428
1065 1374
1042 1388
   7  482
1167 1436
1205 1437
1063 1422
 969 1370
1034 1435
1158 1428
1213 1432
1110 1419
 909 1416
 792 1055
 815 1274
 486  865
 652  955
 681 1105
1125 1425
 379  942
 997 1412
1054 1439
 543  867
 985 1381
1066 1419
1089 1423
1080 1426
1177 1410
1126 1439
 660  947
 854 1149
1084 1439
1028 1423
 917 1377
1125 1419
 568 1061
 685  974
1075 1429
 874 1113
 832 1424
 866 1390
1030 1435
1114 1402
 610 1069
1122 1427
 988 1435
1154 1425
1188 1438
 631  947
1126 1438
1170 1433
 694  962
1094 1432
1191 1437
 947 1352
 952 1436
1019 1439
 725  956
 806 1370
 953 1430
1086 1404
 880 1416
1070 1438
 977 1394
 885 1275
 614  967
 981 1428
 718 1094
 981 1412
 685 1005
1065 1382
 586  959
 943 1410
 794 1052
1078 1411
 680 1105
1075 1432
 966 1434
1168 1430
1106 1424
1023 1415
 971 1436
 979 1394
 995 1431
1105 1399
1037 1367
1175 1433
1032 1420
1126 1439
1121 1435
1126 1408
 952 1438
Qualifications = 147
131:  40  66 101 112   2   4  14  17  19  20  23  26  30  31  33  34  38  47  50  54  55  56  57  58  60  62  69  83  88  92  97 103 104 106 108 111 113 117 118 120 121 125 127 129 131 147 148 153 155 163 164 166 167 168 169 174 175 177 180 183 184 186 188 191 193 203 207 210 211 212 213 217 227 229 231 234 235 238 241 244 247 248 249 251 253 257 259 263 269 270 271 276 279 281 291 295 298 303 304 307 308 309 313 318 319 325 326 333 335 336 340 348 350 356 357 358 361 363 367 370 374 381 383 386 389 398 401 402 403 417 422 
139:   1  29 184 341   2   3   4  11  12  13  14  17  21  22  27  30  34  37  39  45  47  48  50  52  54  59  60  61  64  65  67  69  74  79  85  89  91  93  94  95  99 102 107 110 112 113 116 133 142 143 146 151 157 158 167 177 183 185 187 190 200 202 203 204 212 214 215 220 228 234 239 243 244 245 246 247 249 254 256 257 258 260 261 262 263 264 266 270 271 273 281 284 285 286 288 290 291 295 300 302 307 308 310 312 316 317 322 324 326 328 332 334 335 336 337 339 344 357 363 364 367 372 376 379 380 383 388 392 394 395 400 404 406 408 409 410 411 416 422 
145:  18  33 259 380   0   1   2   5   7  12  15  21  22  32  41  42  48  49  50  52  54  55  57  58  60  61  65  67  69  70  78  79  82  85  88  92  93  94  97  98 101 102 103 105 106 107 109 111 113 117 118 119 122 124 129 133 139 140 143 147 148 152 157 158 165 173 177 180 188 190 191 192 193 194 197 202 206 208 217 219 220 229 230 241 244 245 246 247 249 253 255 265 269 270 272 273 274 279 282 285 292 295 296 302 303 304 308 310 313 319 321 323 328 329 333 336 343 344 349 352 356 359 360 363 366 371 372 376 390 399 400 401 402 407 408 409 412 413 414 416 418 419 420 421 422 
138: 159 243 402 412   0   1   2  10  12  15  19  20  23  24  26  31  33  39  40  43  49  50  53  56  58  60  61  62  63  72  73  79  81  88  90  93  98 100 102 103 105 107 112 114 116 121 122 124 130 132 135 137 138 139 142 146 153 156 157 163 166 170 171 172 173 177 181 196 197 198 203 206 210 212 213 218 219 220 221 223 228 236 240 245 250 255 257 259 260 261 262 266 284 287 288 292 295 307 311 313 316 319 322 326 328 330 332 336 339 340 346 349 351 357 358 359 360 362 363 365 367 376 381 390 394 395 397 400 401 403 406 408 409 414 415 416 417 418 
136:  48 217 296 403   0   6   7  12  14  15  22  24  25  26  27  28  33  34  39  41  60  62  64  65  71  72  73  76  81  82  83  89  91  97 100 103 106 116 119 126 136 137 140 142 145 150 151 155 160 162 165 170 176 187 191 192 194 198 205 206 208 213 216 218 223 224 226 227 230 231 234 235 236 237 238 249 250 252 254 256 257 258 260 263 268 270 272 273 274 278 279 280 282 283 287 288 289 291 292 293 300 305 306 307 313 314 315 319 320 322 333 336 341 342 346 351 352 353 354 362 364 369 370 377 381 382 387 388 390 393 398 399 404 407 414 420 
139:   5 129 388 408   1   3   6   7  11  12  15  16  20  23  28  31  39  40  41  50  51  53  54  62  68  77  81  82  85  86  88  93  96  98 101 106 110 113 115 120 123 124 133 134 138 142 144 145 151 160 161 165 167 168 169 172 174 175 191 194 198 204 206 214 215 216 218 219 221 223 228 240 241 242 246 247 248 249 251 255 261 265 267 269 270 271 272 276 280 282 284 285 291 295 298 299 300 312 314 316 317 321 325 326 330 331 332 336 337 343 344 345 346 347 348 362 366 367 368 375 382 384 385 386 387 393 394 396 400 401 405 406 410 411 412 413 416 421 422 
146:  28  71 398 419   1   3   6  12  14  19  21  22  34  41  42  43  44  46  47  48  49  51  54  58  61  62  63  64  67  69  74  78  80  83  86  87  88  90  92  93  94  98 102 103 104 105 106 108 113 124 129 131 136 141 144 146 153 154 155 158 162 165 166 171 178 184 185 186 189 196 200 203 204 205 214 217 219 220 222 225 227 229 230 231 234 237 242 248 251 254 256 259 262 264 265 270 274 275 276 279 283 286 288 294 295 297 303 304 307 308 309 312 314 316 319 321 327 329 330 333 337 340 343 353 355 357 358 360 361 365 367 369 372 373 374 380 385 389 395 399 402 403 404 409 410 415 
140:  13 232 290 336   0   1   4   8  14  16  19  21  24  27  35  37  44  48  50  51  58  59  60  69  71  76  82  84  85  86  88  89  91  94  95  97 100 103 105 107 112 115 118 119 120 121 122 126 129 130 132 136 138 140 143 153 154 156 167 170 172 174 175 178 179 180 182 185 186 189 192 193 197 199 202 208 210 212 215 220 221 223 225 226 229 231 235 238 246 247 250 254 256 261 265 278 280 282 283 288 292 302 303 304 309 317 318 319 324 328 332 334 342 343 344 345 349 350 352 353 355 359 360 362 365 374 378 379 382 383 384 387 388 393 394 396 410 417 418 421 
140: 161 278 313 358   4   5   7   8  12  19  21  22  25  28  37  41  46  57  61  64  69  72  73  74  76  79  81  86  87  89  90  94  95  96  97  98 102 103 106 110 112 113 119 123 124 127 132 133 134 136 139 141 146 148 152 153 156 164 165 175 178 184 187 189 190 191 194 195 197 199 200 201 204 210 212 214 217 224 225 227 229 231 235 236 239 241 248 251 253 254 255 256 261 263 264 266 270 275 281 282 290 292 301 302 311 315 318 322 323 324 330 333 334 339 341 346 353 357 363 366 368 369 370 371 374 375 379 382 385 391 393 396 397 399 409 413 414 417 421 422 
