# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 508
   2  181
  38  146
   2  134
  13  212
 162  349
  45  245
  19  218
   2  195
  41  340
  16  112
   1  344
   5  250
  50  184
 227  396
   5  191
   0  158
  13  154
   0   91
   4  211
   2  152
  41  173
  26  264
 159  234
  32  267
  23  154
   0  177
 182  443
  14  280
   0  247
 182  329
  65  174
  95  340
   2  122
 141  401
 271  445
   1  390
 227  417
   0  222
 303  473
 288  429
 314  426
 453  774
   5  203
 227  511
 160  329
 346  468
   7  137
  26  251
  59  142
   5  330
 123  251
   8  122
 468  730
 161  353
 377  487
   6  393
 139  258
 243  486
 235  511
  28  188
   4  158
   0  138
 448  745
 212  406
   8  150
  13  337
 499  659
 222  498
 373  514
  23  221
 391  517
 444  565
 345  509
   5  223
  20  114
   0   97
  12  122
 436  527
 250  345
 200  424
  13  117
   2  265
 288  588
  15   96
 567  905
 498  570
   1   61
   5  100
 732  881
  34  353
 515  675
 481  596
 666  895
 158  342
 376  551
 241  484
 178  408
   2  219
 120  226
  11  209
   0  122
 224  524
 750  913
 227  353
 544  709
 512  580
 281  432
  34  270
 343  463
 454  636
 370  678
   1  349
   4  128
   3  214
 723  811
 426  588
 570  697
 699  809
 113  257
 107  266
 102  160
 345  490
  42  120
 603  800
 821  986
  13  156
 582  709
 125  293
 275  578
 549  785
 286  440
  40  125
  20  273
   2   87
 808  924
 498  803
 333  510
 132  399
 441  564
 402  579
 355  630
 466  659
 425  584
 490  630
 122  303
   6  274
 697  768
 352  503
 373  650
 614  697
 244  483
 275  495
 556  670
 710  781
  16  198
 521  731
 304  547
 455  583
 520  616
 162  282
 585  692
 906  965
 149  282
 954 1096
 479  723
 608  836
1097 1300
 283  582
 768  875
 156  363
 196  305
 834  921
 663  791
 342  624
 813  927
 182  313
 285  562
 591  896
 178  271
 175  257
 201  303
 846  976
 394  466
 633  739
 298  427
 141  367
1006 1091
 665  894
 513  728
 736  877
 729  992
 783  890
 290  478
 136  310
 980 1223
   9  213
 668  856
 622  951
 737  822
 582  795
 318  609
 876 1061
 970 1165
 997 1120
 484  784
 317  470
 287  383
 674  844
 631  722
 304  623
  64  211
 881  979
 640  855
 221  323
 582  699
 285  499
 741  898
 515  611
 495  654
 223  348
 427  618
 619  847
 211  510
 963 1043
 797  852
 856  957
 264  554
 249  391
 901 1099
1061 1133
1133 1207
 272  480
 907 1011
 218  394
 136  334
 729  930
 401  516
1314 1407
 634  940
 595  761
 326  479
 667  798
 500  752
 516  608
 102  239
 165  288
 367  616
 939 1019
 557  875
 592  704
 823  962
 395  643
 848  977
  12  102
 802  938
 275  452
 103  244
 645  819
 466  686
 328  445
 496  879
 854 1189
 898 1006
 213  428
1196 1292
 414  673
 890  957
 519  740
 742 1013
 513  625
 680  776
 458  717
 638  870
 303  649
 847 1169
 739  858
 639  875
 293  555
 762  875
 848 1130
 383  592
 967 1114
 877 1040
1119 1216
 405  533
 462  785
 791 1115
 324  524
 791  995
 475  598
 169  330
 881 1082
 299  599
1292 1439
 965 1088
 540  648
 430  769
 319  512
 514  744
 643  839
 957 1217
1040 1279
 671  859
 731  942
 628  951
 896 1090
 865 1122
 975 1292
 717  996
 937 1096
 351  506
 353  641
 701 1024
 782  899
 540  654
 636  809
 404  587
 600  951
1090 1439
1128 1310
 649  864
 345  448
 715  908
 922 1163
 502  838
 893  982
 963 1194
 588  690
 486  609
1209 1325
 811  921
1000 1078
 509  693
1095 1210
1137 1224
 614  938
1100 1208
 648  789
1216 1327
1014 1171
 614  878
1024 1167
 887 1043
 701  933
1180 1313
 848  995
 665  909
 998 1165
 836 1060
 969 1053
 561  776
1000 1309
 957 1071
1093 1231
1005 1295
1133 1292
 754  834
 710  775
 716  851
1128 1296
 957 1103
 565  748
1170 1310
1172 1357
1305 1416
1119 1264
1030 1107
1092 1205
1246 1359
 693  960
 837  912
1244 1353
 780 1127
 960 1105
 864 1126
1216 1430
1091 1175
 785  870
 356  522
 913 1071
1020 1099
1246 1386
1072 1137
 906 1229
 612  731
 448  813
1150 1429
1119 1402
 819  943
1126 1222
 771  951
1211 1436
1020 1205
 957 1052
 880 1062
1126 1225
1115 1290
1359 1432
1218 1413
 951 1049
1314 1398
 898 1096
 836 1123
1130 1289
 690  846
1355 1435
1225 1438
 980 1160
 957 1026
1039 1268
 999 1259
1028 1214
 577  771
 792 1051
1161 1224
 757  975
1245 1421
1010 1259
 954 1241
 944 1162
1260 1438
1108 1434
1052 1314
 838 1084
1164 1304
1225 1375
1066 1419
1060 1271
1319 1396
1068 1259
1313 1399
 791  902
 548  850
1251 1412
 693 1053
 848 1033
1283 1429
1321 1422
1140 1416
1054 1272
1252 1427
 913 1223
1311 1430
1129 1242
1230 1429
 841 1005
1224 1439
1207 1365
 794 1039
1220 1390
1239 1408
 865  949
1375 1439
1087 1290
1329 1409
 960 1063
 953 1169
1264 1407
1119 1293
1308 1421
1147 1247
1126 1289
1042 1243
1036 1304
1285 1439
1316 1430
1169 1433
1169 1436
1186 1381
1036 1199
1048 1120
1207 1429
 976 1332
 880 1020
1334 1421
1064 1301
1301 1429
1296 1437
1365 1439
1311 1429
1147 1429
 998 1159
1337 1418
1321 1435
 871 1115
1214 1437
1304 1434
1247 1419
1122 1247
1345 1439
1224 1419
1052 1165
1335 1437
1185 1425
1063 1435
1293 1405
1315 1431
1248 1433
1313 1438
1227 1387
1199 1431
1255 1437
1303 1416
1174 1424
1124 1438
1316 1437
1293 1410
1254 1419
Qualifications = 88
349:  15  17  25  28  61  75  35 111  32   2   7  19  81  97 133 113  18 112  11  42  49  73  55  46  64 195  99  76 253  16  80  27   9 154   6 132  24  47  23 107   1 131   8 122   5  12  48 210  30  31 120 244 256 119 118  98 144 127 193 234  56  33 185 162 169  93   4 245 179  96  29 175 170  79 222  63 263 233 213 219 101  13  36  43 103  58  57  78 226 128 151 255 167 215 130 206  39 192 277 292  38 273 156 209  40 205 200 297 287 240 173 108  72 321  45 310 147 311 140 378 246 110 148  94  54  70 182 251 236 139 316 265 115 220 296  77 138 385  41 109 157 285 141 289 164  91 204 328 143  85 135 105 269 217 243 158 314 104 432 129 152 248 350 361 199 214 160 327 177 249 317 123 165 384 149 335 340 221 197 304 208 315 272 276 212 299 320  92 241 302 270 369 434 146 117 343 322 190 235  88 189 198 216 268 356 390 372 313 191 377 286 413 224 254 134 330 174 171 348 370 423 445 181 274 252 279 345 435 261 225 374 306 451 484 282 394 291 342 266 325 305 401 161 383 232 323 309 399 456 163 418 300 352 360 393 408 373 223 326 281 349 202 307 194 347 410 351 354 186 417 380 392 411 366 463 469 409 301 470 491 439 427 494 475 426 429 382 367 333 166 421 283 365 387 488 504 395 461 319 443 230 334 480 386 414 424 466 344 493 264 471 329 391 338 375 398 490 406 425 444 450 371 416 368 381 497 440 507 436 464 293 495 477 486 364 479 430 498 237 496 465 428 437 483 474 482 489 478 452 
345:  75  15  25  37  61 100  10  35  86 111   0   2   7  97 113  18  60 112  11  14  49  73  87 145  46  51 195 253   3  80  27  83   9   6  74 132  24  69  21  23  89 131   8  20   5 210  31 120 244 256 144 137 193 234  33 185 162 169  93  22  44  53 159   4 245 179  96 178  26  29 175 180 263 213 219  13  36 103  58 150 227  78  34 151 255 106 167 215 176 130 184  38 273 209 205 200 240 259 136  72 321 140 378 110 148  94 280  70 182 236 139 284 265 142 115 220 296  77 138  71  62 385 271 285 289 164 204 328 143 218 260  85  66 242 324 332 269 298  90 158 295 314 104 432 129 152 248 350 361  84 116 412 199 160 327 249 239 317 165 384 149 335 340 197 304 183 238 315 272 257 337 172 187  92 196 302 270 369 146 117 322 358 308 114 303  88 189 216 268 102 415 168 390 372 313 191 377 286 413 448 254 134 174 388 250 348 423 445 181 274 345 252 435 374 451 282 394 473 291 266 325 305 262 401 228 161 232 379 441 247 419 399 456 163 418 352 360 393 408 373 223 326 294 349 472 194 407 203 347 481 410 331 351 354 392 411 366 463 469 409 301 462 470 422 491 439 427 229 494 475 429 453 318 376 367 353 333 166 336 421 396 283 365 458 488 504 389 395 461 319 359 443 403 438 460 386 414 362 363 503 344 493 468 500 447 471 329 485 398 449 446 490 406 499 444 450 371 416 368 487 497 433 507 420 464 293 506 476 502 486 364 459 442 479 430 496 505 437 483 454 474 482 489 405 478 
340:  15  28  75  10  35  86   0   2  19  32  81  97 133 113  18  60 112  14  42  49  73 145  51 195  99 253   3  16  65  80 125  83   9   6  74 132  24  69  47  59  23  89 107   8   5  48 210  30  31 120 256 119 118 144  50 127 137  56  33 185 162 169  93  44   4 159 245 290  96  26 175 170  79 180  63 263 213  67 219 101  13 103  58  95 150 227  78 226 231 128 106 167 176 215 130 206  82 192 184 292 273 156 205 200 297 240 136 173 108  72 121 310 378 110  94  54 280 182 251 139 265 142 220  77  71  62 385 109 157 271 141  52 164 204 328 260  85 242 324 332 105 188 298 217 267 158 295 314 104 432 129 152 248 350 361  84 116 412 214 160 327 177 317 123 165 149 335 340 304 183 315 272 276 212 299 257 337 346  92 302 270 369 434 117 312 322 358 114 190 235  88 198 275 216 268 356 415 278 168 390 372 313 377 288 431 224 254 134 330 174 388 124 250 171 402 370 423 445 181 274 252 279 435 225 374 306 451 484 201 394 473 211 291 342 266 325 262 161 232 379 309 419 399 456 163 418 300 352 360 408 373 455 223 326 281 349 202 307 407 203 347 410 331 351 186 339 392 341 411 366 469 301 470 491 439 427 494 475 318 376 353 333 336 396 283 387 488 504 395 461 319 359 443 403 355 334 438 386 414 466 467 363 344 493 500 471 375 338 449 446 425 444 450 371 416 368 487 497 440 420 457 436 293 477 502 364 442 479 400 496 465 428 437 483 454 482 405 397 478 452 
334:  15  17  37 100  86  35 111   0   2   7  19  81  97 113  60 112  14  42  49  55 145  46  51 195   3  16  65 125 154  69  59  23  89   1 131   8  20 122   5  12  48 210  30 244 256 119  98  50 137 193 234  56  33 185 162 169  22  44  53   4 159 290 179  96 178  29 175 170  79 222 263 233 213  67 101  13  58  57 150 226  34 231 128 151 106 167 176 215 130 206 192 184  38 273 209  40 205 297 136 108  72 121 321 147 378 246 110 148 280 182 251 236 316 284 265 142 115 296  77 138  71  41 109 157 271 285 141  52 289 164  91 204 328 143 218 260 135  66 242 332 105 188 298 217 155 314 432 361  84 116 126 199 160 327 177 249 317 335 340 183 238 315 212 299 257 172 346 241 207 404 369 434 146 117 153 357 308 114 190 235 303  88 198 275 268 102 356 415 390 313 191 286 288 431 448 224 134 330 124 171 348 402 370 423 445 181 274 252 261 225 451 484 282 473 211 291 342 266 325 228 383 232 379 441 309 247 419 399 163 418 300 352 393 408 373 455 326 294 281 349 202 472 203 347 481 410 331 351 339 380 392 341 411 366 463 469 409 462 422 491 426 382 453 318 376 353 333 336 283 365 387 458 488 504 389 395 461 319 359 230 355 334 460 480 386 414 424 466 362 363 503 344 468 500 471 329 485 338 398 449 446 490 406 444 450 416 497 433 440 501 420 457 436 464 293 495 506 477 476 486 479 498 237 400 496 505 437 483 454 492 489 405 478 452 
