# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 200
 121  614
  20  516
 151  674
 221  689
 158  699
  54  590
 159  652
 277  802
 186  725
 815 1314
 142  621
 163  640
 260  770
 846 1348
 145  656
 136  635
 156  672
 725 1247
  70  596
  42  544
 121  640
  65  601
 199  688
  67  610
 129  630
 700 1167
 193  727
  67  611
  50  594
 203  731
 253  779
 162  671
  56  599
 178  689
   3  504
  36  523
  57  591
 879 1363
 152  636
  91  605
 161  692
  63  588
 718 1259
 351  861
 168  704
 749 1289
 147  617
  29  573
  73  555
 146  634
  37  537
 185  709
  36  543
 157  692
 139  685
 122  592
  18  508
 834 1321
 100  598
 824 1353
  33  538
 105  634
  22  503
 804 1301
  77  570
 764 1268
  70  596
  60  581
 772 1246
 235  747
 716 1194
 159  691
  53  569
 296  795
 834 1346
 772 1267
 849 1353
  42  565
  29  522
  86  632
 694 1180
  77  571
 107  630
  78  568
 625 1130
 237  779
 195  708
 182  690
 128  661
  31  574
 575 1106
 199  662
 187  727
 123  655
 757 1303
 169  688
 279  771
 636 1168
  60  543
 242  723
 644 1128
 779 1283
  81  593
 809 1346
 789 1259
 856 1340
 837 1368
 183  729
 636 1168
  36  578
 769 1236
 103  638
 312  840
 117  645
 829 1337
  97  590
 704 1236
 828 1316
 751 1297
 738 1260
 749 1271
 734 1265
 157  630
 896 1365
 808 1353
 621 1124
 207  699
 808 1331
 835 1330
 698 1226
 927 1385
  20  548
 117  656
 778 1288
 206  742
 282  827
 820 1315
  55  532
 890 1367
 748 1275
 813 1336
 803 1272
 241  751
 875 1373
 560 1049
 763 1256
 107  630
 655 1151
 763 1301
  81  604
 673 1167
 658 1141
 871 1370
 728 1272
 736 1230
 822 1321
 505 1027
 690 1203
 271  768
 619 1150
 858 1387
 239  769
   3  511
 836 1351
 642 1151
 861 1363
 860 1376
 771 1302
 849 1340
 790 1299
 820 1360
 779 1254
 917 1402
 858 1346
 852 1350
 670 1174
   4  529
 710 1238
 920 1403
 849 1340
 863 1347
 912 1375
 696 1180
 635 1174
 799 1265
 809 1344
 860 1360
 743 1244
 758 1294
 872 1379
 699 1182
 610 1156
 745 1234
 674 1180
 839 1358
 845 1328
 733 1253
 811 1346
 797 1273
 875 1337
Qualifications = 120
 58:  96 106   0   1   2   4   5   6   7  13  17  19  25  26  32  34  36  41  42  43  49  55  57  60  72  74  75  81  82  85  87  93 102 110 111 117 126 130 131 133 137 143 148 152 157 158 159 161 162 167 171 173 177 181 185 189 192 193 
 59:  64  90   1   4   5   7  14  15  16  17  20  21  24  26  29  31  37  38  39  44  48  51  53  57  60  66  70  72  77  79  86  92 107 111 112 116 119 125 130 132 137 140 141 149 151 154 155 158 165 168 169 170 176 178 182 183 185 189 191 
 81:  40 145   6  11  14  20  23  24  26  31  32  33  36  37  38  39  42  50  51  55  57  59  60  62  67  69  72  79  80  83  86  87  89  94  96  97 102 103 108 109 110 113 116 117 119 124 126 131 132 135 136 138 139 142 143 144 147 148 150 151 155 156 158 165 167 170 173 174 175 178 180 181 183 185 187 189 190 191 192 195 196 
 74: 115 159   0   2   4   5   7  10  11  14  18  22  23  26  31  33  34  35  36  37  41  42  43  50  56  59  60  61  62  68  69  79  80  84  85  87  90  92  94  98  99 101 103 105 108 109 110 113 114 117 119 122 129 135 137 143 146 147 148 152 153 162 163 170 172 174 179 182 187 191 192 195 198 199 
 62:   0 121   4  11  21  22  28  29  30  34  35  36  39  44  46  48  49  54  56  57  59  62  68  69  74  78  79  81  87  88  93  94  97 112 114 115 126 127 130 139 142 143 145 146 152 155 157 158 159 160 164 170 172 180 185 186 187 188 189 194 197 198 
 64:   6 116   0   2   3   5  13  15  18  27  34  41  43  48  52  55  56  58  60  64  67  68  69  73  75  76  77  83  84  85  87  89  90  98 100 105 107 110 112 119 121 125 129 136 139 141 145 148 149 153 157 160 164 166 168 170 172 173 176 178 188 190 191 197 
 70:  78  97   2   4  13  14  15  18  21  24  26  31  32  34  35  40  43  46  50  52  53  55  56  60  62  63  64  74  80  84  86  89  90  94 105 106 107 109 112 115 116 117 118 119 120 126 128 129 131 134 137 142 146 150 155 158 162 166 169 170 173 177 181 182 184 186 187 188 197 199 
 57:  71 154   4  13  15  17  23  27  30  32  33  34  35  36  37  39  41  43  46  50  56  59  63  67  70  76  77  78  81  85  89  93  94 102 103 106 109 121 122 127 129 136 139 147 149 157 158 163 166 168 175 179 189 193 195 198 199 
 67:  93 150   9  13  21  22  24  25  28  29  30  34  38  41  47  57  59  61  63  65  68  70  73  76  78  85  88  96  98 102 104 106 107 109 110 113 117 119 121 122 123 125 126 127 129 131 132 133 141 144 145 147 155 158 161 164 165 168 170 172 173 177 180 181 185 187 190 
 76:  81 108   1   3   5   6   8  11  13  15  16  18  25  28  29  30  33  34  35  40  41  48  51  53  59  61  64  70  71  72  73  74  75  79  83  85  86  87  88  91  95 102 105 106 109 113 114 116 117 121 122 123 126 127 128 130 131 134 140 142 143 144 147 148 151 152 156 161 167 169 172 175 179 191 192 199 
 72:  88 128   2   7   9  15  22  23  25  28  32  33  43  46  48  49  57  60  61  63  66  67  69  70  72  73  75  81  83  84  85  86  89  93  94  95  96 100 104 106 117 119 121 129 132 134 138 141 144 145 146 148 150 152 155 156 157 158 160 161 163 164 174 179 180 183 184 187 188 192 195 197 
 59:  26  75   3   5  10  11  23  30  31  36  42  43  48  52  53  56  60  61  65  67  76  82  84  87  88  95  97 103 106 111 114 116 117 122 124 130 133 136 138 140 145 148 149 151 156 157 158 159 161 167 169 173 174 175 184 187 188 190 191 
 65:  36 136   2  16  20  25  27  29  30  35  39  40  44  45  46  50  53  56  57  60  61  70  71  78  80  83  86  87  92  99 101 104 106 107 109 110 113 116 118 119 120 122 124 128 129 131 134 135 139 142 145 150 151 153 155 164 171 172 175 177 178 179 185 194 196 
 71: 111 147   0   3   4   5   9  10  12  14  16  17  23  24  26  28  29  38  39  44  45  48  52  53  56  61  64  69  72  74  75  88  93  97 101 105 113 115 117 119 123 124 127 128 130 134 136 139 141 142 143 148 149 150 153 154 162 168 169 172 173 174 175 179 181 182 183 191 192 196 197 
 69:   1 185   4   5   7   8  11  15  20  21  24  25  27  31  33  39  41  42  43  49  51  55  60  63  70  71  72  74  75  77  78  84  86  87  88  92  93  97 101 110 112 113 114 116 121 122 128 130 131 134 136 138 140 143 156 159 164 165 169 174 177 180 182 187 188 190 194 197 198 
 68:  53  63   6   8  11  12  13  18  22  25  29  35  36  37  38  40  42  45  46  47  51  59  62  65  67  69  72  75  76  77  79  81  82  83  86  88  90  94  97  99 101 106 108 110 117 119 124 127 132 133 136 138 140 143 145 149 153 155 156 157 168 169 175 176 177 187 195 198 
 72: 158 197   0   1   6  10  12  14  17  25  27  29  31  38  39  40  42  43  44  51  56  60  61  62  64  65  66  67  68  69  71  72  73  84  87  88  91  92  94  97 100 103 107 112 114 116 127 134 137 138 139 140 141 142 144 145 148 151 153 155 156 160 161 162 164 165 166 176 185 188 195 196 
 74:  21 143   2   4   5  11  17  18  20  27  30  31  33  34  36  38  39  42  44  47  50  51  52  55  60  65  70  71  81  82  87  91  94 100 101 104 106 112 114 115 116 119 124 126 128 130 131 133 134 141 144 145 146 147 149 156 160 161 163 167 168 172 174 175 177 178 184 188 190 192 194 196 197 199 
 80:  58 188   0   2   6   8   9  10  13  16  22  24  26  29  31  32  36  40  44  46  47  49  51  52  60  61  62  65  67  69  70  71  75  78  79  80  81  82  88  92  93  94  99 102 108 109 110 114 116 117 123 126 130 132 137 139 141 151 152 154 155 158 160 161 162 164 167 168 169 170 171 172 175 179 181 182 184 186 191 198 
 66:  44 174   6   9  12  16  20  21  23  28  35  37  40  43  47  54  55  56  58  60  63  64  67  70  72  75  77  82  84  86  89  96 100 102 106 111 112 116 126 128 129 132 138 140 141 143 145 149 150 158 161 164 165 166 168 170 176 177 182 184 186 189 190 191 192 199 
 65: 134 152  18  22  24  26  27  29  31  32  33  34  35  39  41  43  45  46  49  52  59  62  63  64  66  68  69  70  74  78  79  81  84  90  91  99 110 114 115 117 119 123 124 125 133 137 139 140 148 149 150 153 155 156 158 163 170 185 186 188 193 196 197 198 199 
 65:   5 155   2   7  10  12  16  18  23  25  28  30  35  38  40  41  43  48  52  53  54  59  60  65  67  69  71  80  81  84  90  92  95  96  97 101 102 105 113 116 119 120 121 129 130 131 134 135 136 137 141 143 147 159 161 164 166 169 176 181 183 185 187 192 197 
 59:  73 103   2   4   6   8  14  15  16  18  28  31  32  33  34  37  38  40  41  45  54  56  58  60  67  91  92 106 108 111 112 113 115 116 118 119 121 122 126 129 130 135 136 143 153 155 158 166 167 176 177 181 183 184 191 193 194 196 198 
 78:  15 148   1   2   7   8  12  14  17  19  20  25  27  30  34  36  38  42  43  47  61  65  68  69  72  77  82  87  93  94  97 100 101 102 103 105 107 108 110 111 112 114 117 118 124 127 130 133 134 135 136 137 139 140 141 142 143 146 149 150 152 154 157 160 163 165 169 171 172 174 180 183 185 187 188 190 192 194 
 77:   8   9   1   7  12  13  14  15  20  21  22  23  25  31  36  38  41  43  46  51  54  56  60  61  62  64  66  68  69  73  78  80  81  86  87  88  89  91  96  97  98 100 101 102 104 106 108 112 113 117 118 120 123 129 130 131 137 140 143 151 152 154 156 157 161 168 172 181 183 187 189 191 192 193 197 198 199 
 64:  50 183   3   8  13  16  18  26  28  30  38  41  43  47  53  57  58  62  68  72  73  75  76  78  82  84  89  91  92  93  94  97  98 105 113 115 128 129 130 133 134 136 137 143 146 148 150 158 160 163 165 168 170 171 172 177 179 181 185 187 190 192 196 198 
