# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 351
   6  212
   9  135
   5  143
  60  207
   8  103
  24  162
   1  114
   8  111
   1  113
   2   79
 142  292
   3  132
   0  255
 137  350
  20  166
 217  288
   4  190
 257  439
  26  134
   1  142
  51  166
  20  167
 171  318
 181  372
   2  100
 114  212
   1  157
  24  117
 161  284
  19  275
  14  136
 136  225
 144  220
   8  175
 314  432
 262  451
  51  285
 109  293
  90  232
   4  109
 147  256
  16  193
 315  496
 210  332
 116  283
  12  142
 371  539
 275  451
 438  666
   7   98
 208  432
 549  739
  27  196
 114  352
 101  246
 447  572
 211  344
 194  321
 743  842
 307  418
 351  445
 446  586
 589  700
  15  115
 144  242
 511  593
 139  365
 232  344
 322  592
  23  128
 130  302
 224  351
  24  146
 296  467
 523  648
 666  719
 342  581
 286  377
 137  304
 174  282
   1   59
 670  838
  50  183
 169  236
 213  342
 195  296
 464  562
 302  388
  20   83
 587  749
 246  464
 354  490
 593  683
 181  259
  77  228
 119  325
 343  495
 509  642
  83  188
 487  623
 100  304
 565  763
 696  852
 764  850
 593  670
  16  107
 703  865
 645  760
 119  297
  15  101
 419  494
 264  361
 285  501
 165  283
 783  975
 623  822
 306  429
 250  471
 870  985
 513  591
 364  476
 382  584
 305  450
 904 1074
 345  531
 280  406
 400  500
 447  616
 482  563
 432  612
 332  403
 293  396
 833 1072
 361  589
 411  573
 593  722
1001 1100
 494  753
 146  282
 752  827
 278  398
 584  653
 416  612
 302  370
 547  662
 518  670
 679  913
 259  505
  11  152
 450  637
 466  653
 286  461
 921 1052
 163  289
 192  430
 275  365
 653  792
  13  218
 554  759
 476  751
 777  848
 343  562
 996 1144
 681  861
 601  701
 654  733
 492  552
 453  706
 576  727
 861 1061
 292  555
 393  594
 595  722
 871 1011
 757  886
 343  481
 731  817
 639  754
 735  902
 562  642
 904 1033
 674  769
 816 1005
 573  684
 229  354
 463  616
 655  719
 749  864
 708  847
 362  527
 569  645
