# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 240
  88  412
  10  344
  46  354
  22  381
  33  299
  21  308
  15  300
  70  340
  65  331
  27  311
 346  679
  71  362
  14  294
  44  411
   6  312
   6  342
  19  290
  57  385
  12  306
 471  773
  32  377
 431  779
   3  299
  73  371
 395  697
   1  263
   0  315
 419  740
  31  391
  55  428
  34  335
  15  367
  44  337
  85  401
 352  644
 399  735
  13  316
 330  660
  14  323
   1  294
   2  322
   6  348
  11  302
  27  326
  43  397
  80  435
 380  680
 370  718
 399  738
 373  698
   4  326
  32  295
 331  655
  37  345
  45  316
 123  390
 328  623
  10  325
 711  995
 723 1047
 384  659
 422  736
 395  736
 348  690
 364  732
   8  301
   4  327
 332  667
 787 1060
 743 1097
 384  722
 348  659
 412  686
 424  749
 700 1063
 105  420
 327  668
  86  447
   7  312
 399  738
 714 1083
 366  705
 102  402
  59  396
 133  431
 783 1078
 308  602
  40  351
 352  661
 828 1109
 781 1118
 748 1018
 788 1117
 665 1018
 335  671
 754 1070
 344  617
1163 1419
 367  698
 454  752
  74  403
 354  732
 787 1065
  31  333
 328  693
 655  994
 713 1087
  16  343
 688 1000
  22  356
 496  791
 779 1112
  32  332
 332  636
 822 1092
 719 1004
 401  671
 414  782
 440  723
 436  758
1065 1408
 439  748
 401  731
 789 1062
  28  298
1067 1388
 417  695
 763 1028
 347  644
 699 1041
 334  662
 779 1124
1026 1326
1087 1393
 353  650
 417  724
 455  785
 329  607
 754 1077
1110 1391
 349  631
1025 1385
 373  630
 365  733
 773 1112
1038 1350
 722 1071
1051 1331
 745 1054
  26  404
 333  613
 675 1049
 371  661
1089 1365
 771 1105
1126 1410
 706 1023
 748 1041
1041 1419
 692  991
 638  992
1056 1428
 329  661
 407  691
 741 1053
 774 1077
1116 1410
 807 1146
1090 1414
 787 1071
 428  737
 695 1036
 759 1095
 678 1046
 739 1041
 722 1043
 421  731
 725 1022
 768 1061
 733 1070
1114 1412
 298  595
1084 1426
1092 1401
1077 1376
 763 1105
1113 1383
1021 1317
1051 1410
1121 1416
1090 1404
 744 1035
1107 1409
1012 1358
1160 1428
1125 1399
1116 1424
 755 1083
1077 1369
 639  987
 694 1045
1046 1380
 731 1088
1064 1401
 819 1109
1121 1413
 705  988
 637  956
1015 1314
1129 1417
1113 1416
 711 1005
1128 1412
1108 1425
1071 1409
 765 1055
 641  972
1117 1425
1083 1421
1029 1341
1101 1399
1067 1374
1060 1384
 701 1038
1113 1413
1109 1392
1110 1398
 985 1327
1077 1395
 672 1034
1044 1418
1063 1369
1084 1380
1093 1389
1004 1359
1126 1428
1094 1404
 983 1344
1019 1381
1072 1406
Qualifications = 76
155:  15  34 106 183   0   1   3   4   6   8   9  12  14  16  17  18  20  21  22  23  24  25  26  31  32  36  37  38  39  40  41  44  45  46  48  49  51  52  54  55  56  57  59  61  62  65  66  68  70  74  76  78  81  82  83  85  86  88  91  92  93  94  96  98 100 102 104 105 108 109 110 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 135 137 139 140 141 142 146 147 148 149 150 151 152 153 154 156 157 158 160 161 163 164 165 168 169 170 172 173 175 176 179 180 181 187 188 189 191 193 194 195 199 200 202 203 204 205 206 207 208 211 213 214 216 217 218 219 222 223 224 225 226 227 228 229 231 232 233 234 239 
146:  38  94 151 198   0   4   5   6   8  10  12  14  15  17  18  23  25  28  29  31  33  34  36  37  40  41  43  44  45  46  47  48  49  51  53  54  56  57  58  59  60  62  63  68  70  71  72  74  76  78  79  80  81  83  87  89  90  91  96  97  98  99 101 102 105 106 109 113 114 115 116 117 119 120 121 122 124 125 126 127 129 130 131 134 136 137 138 139 140 142 144 147 148 149 152 153 154 155 157 158 159 160 161 162 164 165 166 167 168 169 170 172 173 176 179 180 182 184 186 188 190 191 193 197 199 200 201 202 205 207 210 212 215 216 219 222 224 226 227 229 230 231 232 233 236 238 
162:  32  88 223 230   0   1   3   4   5   6   8  10  11  12  14  15  16  20  21  22  25  26  27  30  31  34  35  37  39  40  41  44  45  47  48  50  52  53  54  55  56  57  62  66  67  68  69  72  73  74  79  80  81  82  83  89  90  91  92  93  94  95  96  97 100 101 102 104 105 106 108 109 110 111 112 114 115 117 118 121 122 124 125 126 128 129 130 131 133 139 140 142 143 145 147 149 150 152 153 158 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 179 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 200 201 202 203 204 206 207 208 209 210 212 213 214 215 217 218 219 220 221 222 224 225 228 232 234 235 236 237 239 
163:  83 121 157 158   0   2   3   4   5   6   7  10  12  13  14  15  16  18  19  20  21  23  24  25  26  28  29  30  31  32  33  34  35  36  39  40  41  42  43  44  45  47  50  51  52  54  56  58  59  60  62  63  64  65  68  69  70  71  73  75  76  78  79  80  84  87  88  89  90  94  95  97  98  99 101 104 105 106 108 109 110 112 115 116 117 120 124 126 127 132 133 134 135 136 137 138 140 142 143 144 146 147 149 152 153 154 155 156 159 160 161 163 164 165 167 168 169 170 171 172 174 175 176 178 179 180 181 182 183 185 186 187 188 189 193 199 203 207 208 209 210 212 214 216 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 237 238 239 
