# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 139
   6  151
   0  181
   2  132
 183  378
  10  405
   4  125
 152  273
 278  550
  41  211
 236  534
   5  147
  12  106
 131  302
  24  155
 309  445
  54  229
  11  312
 550  900
  43  340
 189  511
 909 1128
  21  255
 274  357
  13  216
 413  603
 354  468
 516  614
  14  171
   5  279
 539  744
 155  478
 282  651
   8  137
 608  735
 128  273
 452  658
 344  478
 248  569
 268  563
 497  679
 141  429
  16  229
 681  894
 736 1022
 173  304
 399  531
   3  140
 466  660
 615  828
 483  688
 306  415
 652  774
 901  999
   7  229
 152  327
 597  716
 427  653
1045 1194
 667  770
 592  677
1139 1323
 720  931
 508  798
 750  885
 530  771
 890  978
 231  610
 383  589
 685  990
 615  804
 813  900
 775  878
1202 1426
 550  660
 711  800
 821  969
 981 1108
 858 1121
 182  472
 846 1017
 597  716
 788  940
 723  963
 235  334
 755 1006
 282  632
 912 1116
 936 1030
 880 1068
 653  941
 534  615
 974 1107
 623  782
 344  488
1328 1428
 990 1103
 977 1086
1119 1231
1167 1286
 511  842
1027 1163
 806 1005
1191 1435
 957 1063
1002 1271
 642  742
1078 1303
 798  907
1288 1430
1022 1342
1070 1301
1016 1265
1342 1436
1035 1177
1142 1306
 913 1145
 714  917
 744 1014
1181 1438
1127 1404
1271 1437
1265 1383
 863 1045
1331 1436
1134 1377
1137 1290
 948 1241
1245 1409
1018 1234
1069 1215
1356 1420
1302 1422
1248 1431
1048 1317
1343 1419
1318 1438
1318 1429
1170 1370
1218 1439
Qualifications = 23
 92:   2   3  56  89  96 125 130   1   4   8  10  11  12  13  14  16  17  18  19  20  22  24  25  26  27  28  32  33  35  37  40  41  42  43  44  45  47  48  50  51  54  55  59  60  61  62  63  66  67  68  69  74  75  77  78  79  81  82  83  84  86  87  88  91  92  93  95  98  99 100 101 102 103 105 106 107 108 111 112 113 114 117 119 120 121 122 123 126 131 133 134 135 
 89:  27  44  50  62 101 110 134   0   3   6   7   8   9  10  11  14  19  20  21  23  25  28  29  31  32  33  38  39  40  43  45  47  48  54  55  56  57  58  60  63  65  66  67  68  69  71  73  76  79  80  81  82  85  86  88  90  91  92  94  96  98  99 100 103 104 105 106 108 109 111 112 114 115 116 117 118 119 122 123 124 125 126 127 128 130 131 132 136 138 
 89:  13  78  90  92 107 115 137   0   1   5   6   7   8  10  11  14  16  18  19  20  22  23  25  26  27  29  31  32  34  35  37  39  43  45  46  47  50  51  52  53  54  56  57  58  60  61  65  66  67  69  70  71  72  73  74  75  76  77  81  84  86  88  89  94  96  97  98 100 101 102 104 105 108 110 113 114 122 123 124 126 127 128 129 130 131 132 134 135 138 
 94:  21  22  45  73 116 126 127   0   4   5   6   7  10  11  12  13  17  19  23  24  26  28  32  33  34  36  38  39  40  41  43  44  46  47  49  50  51  52  53  54  57  58  59  60  62  63  64  65  68  70  71  72  74  75  79  80  82  84  85  86  87  88  89  90  92  93  94  95  98  99 102 103 104 105 106 108 109 110 111 112 113 117 121 122 124 128 129 130 131 132 133 136 137 138 
 91:  23  38  59  82  91 114 136   0   2   4   5   6   7   8  15  16  17  19  22  24  26  27  28  29  32  33  34  37  40  42  44  45  46  53  54  55  56  57  61  62  63  64  65  66  67  69  70  73  75  76  78  80  81  83  84  85  87  89  90  92  93  94  95  97  98  99 100 101 102 107 109 110 112 113 115 116 117 118 119 120 124 125 126 127 128 129 130 133 134 135 138 
 95:  18  36  64  70  86  97 120   0   4   6   7   8   9  10  11  12  13  14  15  16  17  22  24  25  26  27  28  29  31  34  35  40  41  42  44  45  46  47  48  49  50  51  52  57  59  60  61  63  65  68  69  71  73  74  79  80  82  83  84  85  88  89  91  92  93  95  96  99 101 102 104 105 107 108 110 112 113 114 115 116 117 118 119 122 124 126 127 129 131 132 134 135 136 137 138 
100:   8   9  29  63  65  95 124   0   2   4   5   7  10  11  12  13  14  15  17  19  20  23  25  27  28  30  31  32  33  34  35  36  37  40  41  42  45  46  48  49  50  51  52  53  56  57  58  60  61  67  68  70  71  72  73  74  75  76  77  79  81  82  84  86  88  89  90  91  93  94  97  98  99 100 101 102 103 104 105 107 108 109 111 112 113 115 117 118 119 120 122 123 125 126 130 131 134 135 136 137 
101:  16  25  49  74  79 100 102   0   1   2   3   4   5   6   8   9  11  12  13  14  15  19  21  23  26  27  28  29  30  31  32  33  34  36  37  39  41  44  45  46  52  53  54  55  56  58  59  60  63  64  65  66  67  68  69  70  71  72  73  75  76  77  78  81  82  83  84  86  87  88  91  92  94  95  98 103 104 105 108 110 111 112 113 115 116 117 118 120 122 123 124 126 127 128 130 131 132 133 134 135 137 
 82:  11  12  14  35  68 111 121   3   4   5   7   8  13  15  16  18  19  20  21  22  25  27  28  29  30  33  36  37  39  40  41  42  43  44  46  47  50  53  54  55  56  58  59  60  64  65  66  69  70  71  74  77  79  84  86  88  89  90  92  94  95 102 104 105 106 107 108 109 115 116 117 118 122 124 128 130 131 132 133 134 136 137 
 97:  46  54  67  80  84 109 112   0   1   3   4   6   7   8  10  11  12  13  15  16  17  18  19  20  21  22  24  25  26  28  29  30  31  35  36  37  38  40  41  42  43  44  45  47  49  50  53  55  56  59  60  61  62  64  66  69  70  71  73  74  76  77  78  82  83  87  88  90  92  93  94  95  97  98  99 100 101 103 105 106 107 108 110 113 114 117 119 120 123 125 128 129 130 133 134 135 136 
 98:  15  37  55  61  87 113 118   1   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  22  23  24  25  26  27  28  31  32  33  35  38  39  40  43  44  45  46  47  48  49  52  54  56  57  58  62  63  64  65  66  67  68  70  73  74  75  76  78  79  80  81  82  83  85  86  89  92  94  97  99 100 101 102 103 104 110 111 112 114 115 117 119 120 121 122 124 125 128 130 131 132 133 137 138 
100:   1  19  26  48  77  98 108   0   2   3   6  10  11  12  14  15  17  18  20  21  22  24  28  29  33  34  35  36  37  39  40  41  42  43  44  46  49  50  51  52  53  54  56  57  58  61  62  63  64  65  66  67  69  70  71  72  73  74  75  76  78  79  80  82  83  84  85  86  87  89  90  92  95  96  99 100 102 103 105 106 109 111 112 114 115 117 118 119 121 122 125 128 129 130 132 133 134 135 137 138 
 95:  10  30  39  42  52 104 131   0   2   5   7  11  12  14  16  17  18  19  22  24  25  26  27  28  32  33  36  40  43  44  45  46  47  49  50  53  54  56  57  58  59  60  62  63  64  68  69  70  72  73  76  77  78  79  80  82  83  84  87  89  90  92  94  95  97  98  99 100 102 103 105 106 109 110 114 115 116 117 118 120 121 122 123 125 126 127 128 129 132 133 134 135 136 137 138 
 98:  41  83  93  99 122 133 135   0   1   2   3   4   5   7   8   9  10  12  13  15  16  17  18  19  20  23  26  27  28  30  31  32  33  34  35  36  39  40  43  44  46  49  50  51  52  54  55  57  58  60  62  63  64  66  67  69  70  72  73  75  76  78  79  82  84  86  87  88  89  92  94  96  97  98 101 103 105 106 110 113 115 118 119 120 121 123 124 125 126 128 129 130 131 132 134 136 137 138 
 82:   5  34  85 105 117 128 132   0   1   2   3   4   7   8   9  11  12  13  14  15  16  17  18  19  20  21  22  26  27  31  35  36  38  39  43  45  46  49  51  52  53  54  56  57  58  59  61  63  65  66  67  68  70  71  76  80  81  82  84  86  88  89  91  93  94  96  97 101 104 108 109 110 111 113 115 124 125 130 133 134 135 136 
 95:   0   6   7  17  20  60  94   1   2   3   4   5   8  10  14  15  19  21  23  25  28  29  30  31  33  34  35  37  38  40  41  43  44  45  48  50  51  52  55  56  61  62  64  65  66  67  70  71  73  75  76  77  78  79  80  81  82  84  85  86  88  89  91  92  93  98  99 100 103 104 105 106 108 109 110 113 114 116 117 118 120 122 123 125 126 127 128 129 130 131 133 134 136 137 138 
 95:  28  31  51  71  88 129 138   0   2   4   6   7   9  11  13  14  16  18  20  21  22  25  27  29  30  32  33  36  37  38  39  40  41  42  43  45  46  47  49  50  52  53  54  55  56  58  59  61  64  68  69  70  72  73  75  76  77  78  79  82  83  85  86  90  91  92  93  94  97 100 101 102 105 106 107 108 109 110 113 114 115 116 119 120 121 122 123 124 125 127 128 130 132 135 136 
102:  53  66  69  75  76 119   1   2   3   4   7   8  10  12  13  14  15  16  17  20  21  22  27  29  30  32  34  35  36  38  39  40  41  42  43  48  50  51  52  54  55  56  57  58  59  61  62  65  68  70  72  73  74  77  78  79  80  81  82  83  84  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 107 109 110 111 112 113 114 115 116 117 118 120 121 123 124 125 128 129 130 135 136 137 138 
 94:   4  24  33  43  57  72   1   3   5   6   8  10  11  12  13  15  16  18  23  25  26  29  30  31  32  35  36  38  40  41  44  45  47  48  49  50  51  52  54  55  58  59  62  63  64  65  66  67  69  70  71  73  75  78  81  82  83  84  85  86  87  88  89  90  91  93  94  95  97  98 101 103 106 108 110 111 112 113 114 116 117 119 121 123 126 128 129 131 132 133 134 135 136 137 
 92:  32  40  47  58  81 103 106 123   0   1   3   4   7   8  10  11  12  13  14  16  19  20  22  25  26  29  31  33  34  35  37  38  39  41  46  48  49  50  51  55  56  57  61  62  64  65  69  70  72  76  77  79  80  82  83  85  86  87  88  89  90  91  94  95  97  98  99 102 104 105 107 108 109 110 111 115 116 118 119 120 121 125 126 127 128 129 131 132 134 135 136 137 
 99:  68  12  31  76  36  25  99   4  19  11  24   3  35  89  65  15 126  20  58 114  62 113  38  94  80  30  57   9 118  69 134   8 129  81  48 132 117 138 107  42 125 128  51  93  13  67 131  96   1  64  27 135  59 115  98  73  91  17 121 108  21 110  88  23  97  60 103  34  40 111 120 136  92 102   7  28  50  82   6  79  18  54  53  74  47  72 124  87  77  10 109  14 127  41  78 116   0  39  45 
 96: 126  32  93  14 100  80  91 110  92  78  46 111  72 109  99 134  88  51  20 129  47  61   8  97  74  11 113  43 105  10 124  59  24  50  26  16  52 104  62  86 123  82  30  84  12 130 131  66 127  77  22  13  95  33 112 121  49  25 136  83  53  75 133  28 137  57  87   5  34  21 135 107 114  67 128   6  38  35   3  23  76  17  70   2  27 138  81 120 117  19  15  58  96  60  41  54 
 89:  38  89 131  21 106   6   1  18  33  88  24  70  51  74  32 133  52  40  14  68  22  72  93  60  78  64 102  54 118  50   4  20 120  27 122  39 109  71 134   3 114  77 100  19 129 107  23  15  62 126  96  58  56  85  83 112   2 138  36   5  66  61  80  28   0 101  95  41  98  99 105  16  48 123 135 121 128  43   9  84  76  92  87  29   7  79 125  63  37 
