# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1647
  59  142
   3  119
  12   95
  28  166
   1  183
  40  190
  27  133
   0   79
   2  106
   2   67
   3   96
  20  172
  30  129
   4  158
  13  196
  11  148
   3  100
 101  179
   2  140
   0  280
  42  248
   1  244
   7  247
   7  224
   2  114
   5  214
 183  349
   7   83
   3  171
  67  126
  59  207
   9  101
  37  207
   3   75
   1   63
   0   82
   7  185
   1  163
  13  135
   3  218
   1   94
  15  147
 243  337
  49  111
   7  241
  25  200
 157  297
   5  162
  26  173
   0  145
   3  118
 173  384
  78  202
   1  221
  12  249
   0  283
   1  151
  12  272
 232  405
 210  405
  19  165
  30  232
 214  442
   3  124
  37  189
   3  187
   0  190
   9  216
   7  102
 229  283
  12  156
   2  139
   6   83
   1   59
  32  241
  79  225
 414  505
 214  430
  62  236
 114  281
   0   63
   5   98
  60  214
   0  145
  17   98
   8  227
   9  136
   2  194
 119  255
   3   96
   2   81
   2  184
 443  630
   0  109
   0  276
 283  508
  15  115
  18  182
   4  174
   0   93
  20  270
  18  204
 109  272
  16  150
  10  130
 155  241
 182  261
   5   77
 146  340
 148  249
   0  265
   2  143
  97  198
   0  163
 170  419
 210  351
 158  235
  18  180
 315  432
  99  267
 281  430
  21   89
 250  456
   4  140
   6   89
 245  481
   7  159
 196  285
  16  108
   0  224
 433  566
  95  236
 200  327
 161  267
 145  326
  33  119
  82  298
  67  168
   5   76
  12  259
  84  294
 103  244
  14  239
 269  384
   0  287
   1  280
   1   94
 284  471
   1  141
 173  347
  98  270
  82  261
   7  100
 239  351
 281  473
 218  303
 180  361
 287  385
 257  514
 451  582
  15  102
 364  457
 148  263
   9  189
  10  123
   5  213
 287  385
 311  513
 205  337
  10  123
 225  386
 280  413
  20   87
 110  270
 111  169
 134  283
 350  574
   1   93
 506  571
   0   74
  11  144
  99  223
 169  411
 112  251
 230  305
 259  348
 172  319
 298  390
 147  264
 284  413
   3  272
 128  268
 188  346
  99  295
  37  123
 444  680
  92  304
 228  356
   3  163
 133  368
 150  247
 164  288
   2  169
 100  231
 128  216
   4  129
 218  415
 336  547
 169  394
 353  520
 285  386
 306  575
  40  156
 373  490
  77  176
  21  167
 277  344
 394  506
  86  182
  23  251
   7  236
 423  600
 284  483
  14  100
 356  434
 195  298
 187  263
 116  233
  87  185
  11  178
  11  110
  38  170
   4  109
 219  459
 156  316
  13  283
 437  603
   6  101
 474  651
   4  224
 235  386
   2   55
 289  508
 476  642
  81  336
 130  225
  20  103
 267  418
  76  186
 140  288
  13  150
 301  382
  20  155
 534  650
   3  267
   0  101
 517  706
   0  221
   4   77
 289  440
 173  325
 325  554
 283  458
 163  283
 400  499
 257  458
 448  582
 328  449
  15   82
 238  374
 264  484
 229  471
   0  143
 289  358
 282  438
 128  365
 413  526
  11   74
   3   99
 507  652
 715  857
 328  542
   3  226
 166  306
 560  680
 740  873
 187  325
 331  499
 137  358
 107  215
   8  123
 283  473
   1  218
 365  468
 240  355
  33  155
  33  208
  16  206
 234  472
   8  100
   0  128
 546  615
   0   81
 521  593
  91  352
 244  435
 159  372
  27  237
 370  501
 336  440
  66  303
   1  102
   2  123
 183  296
 500  583
  87  214
  72  274
 351  438
  19  112
 605  703
  24  172
 280  442
 106  265
 172  324
 385  530
   2  147
   4   92
  58  233
 638  779
 370  532
  47  216
 186  298
 282  447
 139  343
  21  122
 192  339
 229  488
 195  442
   0  108
 242  316
 652  846
 615  769
 508  606
   3  115
 232  423
   9  206
 344  504
 181  296
 601  787
  99  308
 450  660
 211  359
 303  405
 321  457
 453  550
 214  483
 104  222
 393  526
 115  186
 165  239
 128  295
 225  450
 484  674
   4  100
 148  267
 513  642
 263  369
 472  581
 247  485
 586  701
 239  353
 460  531
 598  773
 295  432
  88  334
 440  546
   0  193
 172  341
 668  758
 363  463
 202  453
 307  413
 475  601
   5  124
 110  250
   1  118
 143  244
  48  182
 222  348
 539  795
 415  514
   0  165
 609  711
 103  177
 219  374
 860  934
 165  256
 170  378
 422  602
 154  269
 293  545
 312  392
 171  287
 622  713
 227  305
 313  475
 545  719
 645  742
 184  403
 138  237
