# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1115
   7   96
  19  124
   3  143
  17   97
   9  136
  27  222
   3   76
   3   72
   0  215
   1  133
  14  174
   6  255
   0  112
  17  265
   1   75
 115  394
   1  254
  45  200
  35  190
  18  175
 218  475
 136  315
   1  231
   0  168
   7  276
   1  189
 193  411
   6  113
   3  222
   0   69
  21  283
   2  118
  37  230
 174  364
  43  177
  32  135
   0  129
  11  130
   3   87
   0  237
  27  118
   1   72
 295  511
  12  248
  10  194
  10  180
  24  100
  18  194
   1  164
   0   68
   1  226
   0   74
   4  180
 154  241
 136  283
 286  475
 165  244
  10  191
   0  185
  18  160
   2  121
   9  115
   2  219
  22  237
   1  160
 202  495
 112  244
  80  270
 276  391
 127  331
  51  133
 202  304
   0  148
   0  149
 149  263
 368  590
  33  112
 203  293
 143  253
   8  201
 515  584
   8  286
   3  236
 313  422
   2  102
  13  194
 106  318
 244  361
   9  114
 225  456
 192  407
   2   95
 465  581
 395  562
 257  382
 127  287
 130  215
  11  226
 292  502
 169  260
 136  384
   0   75
   6  172
 500  595
 140  275
  14  205
 142  321
  18  199
 254  393
  81  344
  69  161
  58  214
   2   92
 460  623
   4   98
  96  229
   0  158
  10  102
  11   96
 216  385
 482  573
   1  186
 196  255
  33  266
   0  149
 226  321
   5  136
   1  225
 272  387
   3   82
  21  128
 257  422
 252  486
 201  288
  14  186
  74  243
 229  422
  28  162
 170  383
 240  476
 203  326
  78  190
 247  451
 398  570
 271  419
 291  420
   0  244
  54  170
 367  506
  98  228
   7  227
 322  396
 281  499
 591  721
 133  275
  11  197
   2   95
 328  435
 178  294
  16  158
 593  766
 199  346
 235  509
 207  303
  52  211
  13  105
  71  223
 190  327
  14  188
  37  177
  77  268
 364  600
   3  107
 723  835
  95  366
 444  690
 110  194
 227  374
 218  356
 104  278
 334  468
 529  682
 182  287
  97  209
   0  113
   3   91
 453  615
 418  494
 238  306
 230  452
 263  337
 298  359
 308  417
 258  345
 260  471
 214  354
  13  123
 564  694
 616  741
   4   68
 266  401
 309  397
 106  217
  14  160
 337  626
   3  131
 177  410
   1  128
 100  165
 311  482
 836  984
  87  251
   3  118
 199  333
 178  396
 219  484
 127  243
 371  512
   4  255
 384  455
   3  111
 247  419
 171  384
 422  521
 559  733
 537  655
 160  360
 487  707
 115  179
 393  634
 149  340
 990 1271
 138  366
 266  392
 170  323
 266  509
 534  705
 615  807
 162  430
 453  601
 243  386
 137  251
 311  486
   1  144
 180  286
  85  163
 141  327
 522  658
 490  708
  49  126
 248  332
 369  557
 182  354
  38  217
 122  315
 277  418
 147  213
 410  594
  11  150
 137  302
 270  384
 319  416
  82  198
 699  921
 122  265
  51  205
  21  214
 347  458
 527  634
  64  168
 608  859
 229  365
   7  266
 272  488
 746  899
 868  957
 660  858
 247  387
  80  272
 396  609
 707  819
 176  282
 611  701
  47  201
 439  572
  10  128
 333  489
 223  356
   3  109
 132  201
 637  779
 174  273
 155  326
   5  223
 424  633
 820  987
 420  514
 148  316
 628  883
 398  609
 313  388
 245  340
 103  352
 384  592
 113  331
 635  690
 398  595
 283  528
 518  677
 373  507
 235  434
 689  921
 420  553
 114  304
 314  531
 286  361
 712  782
 386  500
 240  443
 614  717
 467  645
 420  588
  16  214
 931 1047
 239  364
 366  480
 390  465
 547  725
 231  314
 391  554
  27  143
 318  508
 439  584
   4  119
 384  585
   2   63
  80  221
 504  626
 518  613
 511  605
 589  681
 296  377
 340  509
 879 1033
 364  524
 223  440
 396  510
 507  591
 664  767
 277  374
 555  811
 601  768
 227  322
 376  526
 365  463
 404  591
 384  552
 321  554
 153  351
 701  762
  17  119
 426  580
 187  276
 532  677
 513  568
 453  590
 783  917
 509  640
 374  572
 586  750
 512  679
 556  636
 504  575
 804  893
 203  462
 684  831
 686  872
 421  522
 270  377
 114  273
 323  607
 463  555
 354  439
 589  871
 752  953
 608  682
 266  481
 259  517
 366  526
  51  186
 681  787
 676  871
 291  415
 528  682
 416  558
 229  347
 570  699
 323  441
 306  465
 534  712
 573  783
 606  842
 384  579
 514  626
 392  590
 412  559
 553  648
 421  563
 692  926
 231  441
 209  483
 363  495
 431  559
 832  961
  90  251
 586  772
 263  358
 152  309
 617  679
 238  416
 963 1075
 897 1057
 424  521
 563  713
 584  662
 511  680
 481  685
 560  631
1077 1266
 368  458
 368  500
 305  359
 501  729
 331  442
 609  730
 325  476
