# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 493
   8  212
   5  229
   3  382
  48  355
   6  328
  44  150
  21  192
 332  453
  10  191
 160  232
  17  322
  18  155
  21  157
   8  101
  11  222
   2  159
   1  154
  26  163
   9  323
   6   85
 203  424
   8   99
   9  276
  42  341
   0   54
  15  253
  27  138
   7  235
   1  100
 237  506
  27  287
  12  171
  18  233
 170  437
  38  215
 507  859
 252  488
  33  209
 323  537
  37  151
  10  235
 226  585
   6  209
  79  212
 102  228
   4  106
   4  215
 218  506
 235  377
  24  276
 203  314
  12  275
 107  384
  16  198
 238  382
  10  214
 222  299
 111  292
  99  278
   1  156
 380  683
 276  566
  31  148
 419  487
 560  737
 242  507
   5   71
 491  597
 158  496
   0   79
  19  317
   4  133
 107  211
 428  576
 740  825
 233  501
   2  324
   4  221
 833 1086
 505  694
 244  314
 278  385
 296  619
 161  243
 231  381
 470  725
 383  656
 588  756
 503  730
 592  685
  15  179
 695  779
 218  491
 202  351
 386  569
  54  142
 281  404
  13  165
 508  631
 190  356
  67  175
   0  114
 231  315
   5  187
 788  903
   0  355
 137  367
   0  100
 222  311
 189  338
 126  207
   1  339
 150  268
 621  769
 818  939
   8  337
 316  462
 593  823
 412  595
 398  509
 248  331
  63  237
  12  245
  34  196
 275  415
 279  583
 340  463
 301  516
 357  626
 177  278
 475  628
 247  387
 338  482
 195  273
 366  441
 245  455
  13  148
 134  264
 659  788
 167  304
 356  589
  39  201
  59  289
 701  856
 200  488
 592  787
 214  321
 363  442
 299  572
 597  712
 360  575
 439  648
  50  367
 314  436
 410  711
 859 1014
 315  558
  25   96
 188  354
 333  636
 365  609
 372  644
 277  615
 341  537
  18  181
 248  321
 289  446
 613  680
 347  608
 747  927
 353  475
  82  253
 608  831
 408  482
 552  731
 190  467
 517  824
 857 1085
 613  782
 464  704
 352  445
 721  923
 342  420
 500  576
 534  739
 598  749
 616  842
 650  890
 375  624
 100  455
 370  516
 300  622
1015 1205
 693  868
 627  728
 933 1024
 209  313
 585  729
 826 1003
 150  403
 711  920
 480  574
 749  827
 115  321
 219  324
   3  271
 733  986
 648  746
 395  649
 893 1035
 546  622
 482  796
 227  311
 576  798
 908 1111
 331  510
 449  813
 485  617
  18  305
 365  566
 636  732
 692  951
 439  562
 368  531
 752 1083
 729  958
 765  843
 317  455
 629  826
 772  915
 327  573
 343  555
 684  958
1116 1259
 453  575
 798 1095
1131 1297
 357  590
 819 1012
 733  852
 800 1129
 839 1021
 845  942
 926 1137
 468  766
 688  776
