# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 718
   7  221
   8  244
  32  227
   5  225
  28  199
  20  292
   9  212
   0  193
   8  228
  15  223
   6  286
  10  203
 221  439
  22  242
  20  199
   7  247
   8  191
 332  548
   4  176
 253  461
  34  263
  33  266
   3  245
 261  533
  26  233
  31  262
   2  176
   7  217
  11  263
  17  296
  17  206
   0  169
  14  211
 278  485
   6  267
  13  176
   4  208
  70  343
  32  252
  23  199
   2  168
 305  487
   5  254
 255  518
  20  234
 259  494
  27  245
  31  240
   7  177
   8  189
 305  486
  31  219
 259  519
  11  191
  24  242
  34  209
  11  240
 225  438
 254  488
  35  217
 245  467
 292  510
 198  396
   5  208
  10  220
   1  159
  35  250
 445  650
 189  444
   1  250
 264  449
 234  431
   4  210
  21  287
   5  225
  13  240
  43  289
  27  275
  48  287
 266  509
 226  490
  31  190
  35  309
 193  408
  41  258
  23  254
 404  683
 723  949
   1  214
   6  184
 217  441
  25  251
 367  545
 319  496
  28  257
 458  733
  18  182
 283  535
 267  526
 531  705
 251  472
 228  473
 551  774
 228  492
  77  282
 508  713
   9  231
 278  451
 216  435
  23  217
 514  718
 303  521
 473  665
 321  530
 231  507
 541  726
 504  751
 551  807
 564  808
   1  263
   9  214
  10  212
 294  505
 746  976
  43  264
  63  241
   1  184
  24  250
 337  587
 510  708
 527  761
   9  239
  19  292
  27  274
  26  239
 281  479
 218  436
 247  442
 254  465
 269  476
 509  733
 719  907
 254  440
 515  775
  43  297
   6  209
   4  200
   1  176
   8  234
   1  259
 556  799
  24  288
 485  761
 296  488
 348  563
 470  692
 215  446
  47  279
 249  496
 824 1010
 285  503
 277  532
 246  450
 258  511
  10  191
  36  230
  23  243
 224  505
   2  243
  16  213
 191  417
 277  468
 457  680
 716  907
  12  223
 496  666
 531  724
 240  448
 507  733
 182  440
 713  981
 239  481
 300  557
   3  271
 229  398
 232  397
 211  444
 266  502
 419  649
 226  472
 456  672
 260  488
 239  413
  15  193
 333  577
 500  709
 179  418
 786  956
 230  441
 375  590
   4  231
  21  252
 204  382
  11  257
 710  957
 252  443
 489  757
 322  530
 719  914
 315  569
 452  670
 504  725
 433  649
  31  211
   1  253
 476  677
 303  466
 240  449
  13  201
 284  497
  41  257
  75  332
 528  761
  77  283
 582  806
   8  180
 451  695
 536  762
 513  703
 339  595
 489  726
  15  292
 594  778
 462  696
 221  492
  26  194
   5  296
 568  753
  25  225
 476  687
 183  446
 283  476
 272  448
 779  979
 587  792
 443  719
 449  675
 705  860
 173  375
 537  759
  24  292
 467  658
 785 1028
 446  636
 605  821
 457  648
 773  999
 456  663
 276  490
 967 1171
 771 1001
 252  451
 201  434
 713  918
 748  921
 767  965
 486  754
 472  751
 999 1240
 702  945
 296  506
 255  541
 268  493
 513  785
 668  858
 512  693
 241  456
 448  665
1012 1210
 264  511
 492  675
 747 1005
 527  732
 578  742
 462  678
 193  400
 219  416
 734  920
 685  906
 604  772
 266  533
 680  973
 231  510
 749  965
 302  530
 269  421
 967 1179
 777  956
 699  903
 728  930
  11  233
 253  504
 239  421
 720  908
 458  625
 961 1172
 544  771
 452  694
  48  298
 955 1178
 737  982
 686  941
 736 1002
 484  697
 215  485
 334  555
 227  465
 431  677
 459  724
1020 1222
 733  909
 455  674
 774  977
 262  447
 525  802
 300  597
 834 1012
 499  672
 768  957
 597  758
 243  497
  11  219
 695  885
 297  487
 458  660
 208  492
 938 1197
 747  928
 796  992
 421  686
 253  456
 481  668
 925 1118
 340  572
 698  896
 700  891
 938 1216
 601  829
 411  603
 531  715
 207  484
 790 1039
 263  447
 309  482
1021 1230
 424  639
 684  920
 220  442
 409  641
 519  784
 517  693
 811 1008
 431  631
1003 1189
 613  800
 836 1019
 706  930
 567  760
 931 1162
 496  670
 794  983
1034 1243
 795 1004
 485  705
 527  725
 245  517
 922 1128
 810 1033
 519  731
 392  667
1014 1229
 737  919
 545  791
1002 1177
 460  673
 702  948
 302  535
 967 1185
 513  712
1129 1396
 440  639
 988 1187
1261 1437
 790 1031
 267  421
 549  738
   2  258
1008 1187
 880 1095
 507  706
 743  914
 956 1165
 519  803
1181 1428
 441  656
1240 1401
 991 1162
1198 1401
 948 1226
 215  464
 481  735
 843 1046
1244 1439
 826 1033
 498  706
 926 1114
 670  876
   9  270
1152 1411
 549  748
 707  953
 724  966
 676  862
 578  765
 494  731
 986 1196
 686  895
 527  770
 959 1155
 476  659
 721  909
 673  880
 780  982
 760  943
 677  883
 715  975
 996 1198
 960 1141
  11  251
 678  888
 827 1017
1045 1244
 824 1027
1034 1210
 510  712
 776 1006
1015 1191
1147 1424
 746  990
 780  988
 490  666
1005 1221
 673  925
 509  689
 919 1139
 898 1119
1159 1434
 908 1147
1041 1216
1033 1256
1223 1380
 469  656
1181 1418
 557  750
 990 1215
 776  990
1029 1260
 975 1191
 300  493
 711  975
 673  960
 685  939
 683  954
 933 1193
 306  545
 649  877
 961 1203
 540  741
1207 1438
 721  934
 485  685
 663  880
1155 1420
 947 1211
 484  764
1060 1237
 665  864
 262  430
 765  973
 940 1164
1167 1439
 776 1006
