# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 624
   3  342
  11  241
   3  292
   4  343
   6  262
  62  468
   8  265
  24  375
  31  388
  54  451
  61  317
  22  275
   0  295
   8  339
  28  308
  52  296
  34  321
  59  355
  19  399
 298  713
  32  418
  24  404
  43  326
  20  331
 329  673
   1  468
  26  461
  13  363
  56  453
  30  360
   0  367
  21  279
 281  628
  74  393
   8  340
   9  361
 418  705
   2  364
   7  236
   6  315
 516  767
  42  435
   2  339
   6  361
  14  263
  19  284
 367  647
   6  293
 400  624
 409  836
  27  347
 436  769
  32  280
  65  298
   2  370
  27  341
  10  378
  22  279
   0  318
  22  330
   1  278
  61  384
  15  319
  72  365
 104  425
  37  336
   1  358
 315  622
   3  460
 341  678
 408  742
 469  839
   4  460
  24  259
 442  727
  43  291
  10  429
 381  789
  85  365
  32  302
   5  278
   6  278
   8  383
 428  651
 324  744
  46  380
 312  623
   0  449
   2  336
 746 1005
  12  386
  25  345
  74  554
 415  684
  16  317
   4  321
 838 1104
  11  361
 359  850
 334  719
  76  330
 303  643
   6  387
  34  287
  11  316
   2  317
 337  776
  28  362
 357  658
  13  294
 355  615
   5  452
 461  735
  64  397
  29  339
  67  466
 145  432
 442  725
   4  349
  39  358
  39  359
  16  374
 368  714
  19  289
  21  326
  24  403
 316  733
 119  437
  60  278
 805 1056
   0  312
  90  461
  20  294
  18  374
  27  376
   1  359
 378  694
 303  743
  18  316
  11  362
  27  311
 419  684
 387  623
  65  478
   2  288
 626 1051
   1  477
 318  790
  67  448
  15  321
   2  317
 629 1069
  86  337
 367  678
 272  613
 339  760
 387  793
 365  620
  12  340
 350  645
 490  759
 342  614
   5  278
 284  648
   0  316
  12  340
   7  333
 681  977
  52  462
 274  608
 378  694
 417  706
 761 1119
 684  971
 753 1147
   3  452
 383  665
  88  485
 676 1020
 287  692
 394  673
 357  739
  69  370
   8  251
  28  334
 346  630
   0  275
  14  306
 633 1039
 739  971
 328  630
 764 1066
  39  452
 295  610
 464  778
 646  996
 280  595
  27  403
 792 1053
 668  997
  30  367
 392  702
   9  437
  27  276
 512  987
 375  617
 387  674
 402  648
  21  434
 356  572
   3  272
 483  784
 672  962
 623  985
 316  591
1046 1432
 685 1120
 555  874
  33  320
 375  718
1000 1420
 333  754
 369  798
 380  826
 278  635
  40  464
1065 1417
 382  787
 666 1045
 521  865
 336  691
 954 1437
 308  633
 469  733
 386  658
 436  811
 816 1098
  13  349
 322  595
  73  316
  66  392
 672  959
  31  379
 436  662
 709 1009
 424  847
 423  845
 466  810
  27  323
 355  787
 821 1121
 762 1118
  79  409
 376  692
   4  360
 539 1018
 456  727
 851 1157
 671 1059
1003 1374
 498  735
 324  789
