# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1302
   0   77
   5  212
  10  124
  10  243
   1  105
   0  184
   9  148
   5  114
   0  147
   1  266
  90  176
  33  139
   5   96
   2  131
   2  165
 264  401
  12  181
  32  267
 106  257
  16  166
  65  212
   5  134
  40  236
  45  269
   5   80
 116  298
  11  239
   2  240
 176  309
   1  111
 209  313
   2   98
  14  255
   6  129
  17  202
  16  222
  24  236
   5  149
   1  145
   3  112
  59  142
   0  278
   2  144
  43  245
  40  156
 305  480
   8  120
  52  157
 269  391
  12   95
 302  510
 187  324
  24  160
   0   96
   0  115
 153  267
  27  161
  10  264
 353  489
 261  351
  39  189
   8   74
  18  178
 402  574
  33  115
   4   82
  17  168
   0  180
  83  339
 160  376
 126  270
 199  450
  21  144
  22  219
 143  358
   0  145
 275  371
 219  320
   9  183
 271  435
   2  170
   1  115
   1  229
  31  138
   2  185
 384  500
   1  113
  78  226
   3  143
  13  102
 187  421
 116  284
  11   84
 141  268
  13  156
 206  459
  15  103
   5   83
 188  340
  84  198
 366  506
  50  169
 169  292
 100  317
 242  317
   0  277
 452  594
   0  222
  30  134
   9  265
   0  166
 137  265
 238  321
 205  291
 203  393
  16  105
 485  607
 321  398
 612  718
   6   73
  18  178
 400  564
 352  565
   0  165
 234  333
  58  258
 188  347
 286  513
  16  107
 116  284
  15  222
 358  551
 422  624
   2  140
 570  684
 191  397
  62  258
  42  267
 307  392
   1   91
   0  277
 435  512
 104  173
   7  212
 296  496
 270  400
   0   98
 286  419
 394  498
 290  423
  44  181
  13   85
 323  423
   3  168
 338  455
 557  678
 214  276
  52  274
 124  256
 125  243
 237  304
 511  652
 286  458
 166  354
 289  373
 434  567
 271  363
 279  358
 215  350
 346  479
 321  457
  10   99
   7  183
 197  449
 115  223
   8  111
   6  134
  13  121
 442  666
  19  111
 181  280
 183  438
 362  563
  43  129
 121  284
 169  266
  16  139
 193  328
 470  591
 320  428
  20  167
   4  265
 579  752
  99  351
   9  243
  15  223
 422  649
 683  775
 283  405
 116  251
   0  146
   4  149
   5  150
  17  198
   3  139
 169  317
 146  312
 146  213
 125  329
 139  324
 228  435
  16   85
 699  816
   3  217
 139  317
 405  542
   3  116
