# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 791
  63  231
   3  168
   8  366
  10  178
  64  260
   4  176
  13  278
 274  472
  24  320
  48  162
   7  164
  11  180
  28  283
   4  212
  13  316
   0  238
 291  456
 152  445
   1  286
   6  144
   0  329
   7  228
  31  257
   7  170
  13  231
   2  209
  10  332
  56  254
  17  247
   0  244
  30  327
   4  150
   1  286
  38  235
  20  201
   8  333
   6  217
  14  367
   1  233
 247  571
   1  277
  19  159
  12  310
  25  328
 250  451
   3  151
 205  508
   4  322
 334  539
   2  177
   7  336
  22  151
  38  241
   4  153
 163  370
   1  183
  20  249
 254  437
 337  598
 248  482
  24  272
  15  183
  82  282
 212  452
   8  180
 428  652
   7  188
 324  559
  23  241
   1  348
 201  399
 381  595
   5  295
 290  491
   1  267
 220  486
 267  556
   0  219
  48  342
   0  268
   0  185
 257  519
 160  404
   0  182
   9  199
 303  538
 286  473
   7  212
  70  185
   2  160
  36  254
  80  377
 534  830
   8  243
  17  208
 224  506
  16  233
   9  143
 198  420
  15  302
  21  323
  10  210
  14  239
 221  400
   0  161
 261  632
  31  235
   0  208
  61  353
 211  541
 298  517
 268  501
  16  376
   4  196
   0  289
  45  306
 100  264
  10  276
 572  821
   3  207
 185  332
 438  632
 196  350
  72  377
 406  644
 240  492
 457  721
   7  154
  28  224
 107  328
  19  180
 267  555
 162  345
 274  474
 297  488
 284  424
 263  551
   3  206
  11  288
  19  383
 211  477
   8  226
 185  463
 349  559
 473  821
 254  469
   0  173
  18  256
 287  499
 570  839
  14  257
   1  253
 614  813
 440  679
   5  168
  10  287
 526  833
   3  189
 183  317
 672  958
 182  507
 277  663
 158  401
  32  220
 400  727
   1  337
 192  404
 472  720
 385  611
 189  491
   0  285
 334  479
 447  786
 471  801
 210  486
 188  399
 499  898
 361  638
 511  756
   2  153
 787  997
   1  228
   9  208
   1  284
 409  593
 203  533
 409  696
 502  848
  29  261
 351  603
   0  275
 211  446
 732  962
 963 1210
 209  465
 371  595
 739 1015
   4  242
   8  176
  18  256
 154  434
  19  149
1016 1196
 475  702
  13  339
 287  406
 337  617
   1  274
 435  683
 496  736
 294  623
