# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 1776
   1   92
  38  136
   1  127
  20  187
   1  165
   9  122
   3  102
   0  135
   0   75
  31  153
  11  133
 102  193
   5  148
   7  180
  20  114
   1   83
   0   86
   2   73
 201  332
 149  256
   3  171
 161  292
   0  190
  51  202
 208  346
   8  169
  27  164
  14  116
 148  278
  40  190
   2  100
  11  123
   1   77
  87  182
   3  104
   5  122
  25  130
  14  130
   2   87
  37  143
  51  201
   1  137
   0  148
 210  287
   2  113
   5  162
 137  299
 152  270
   7  101
  12  157
   1  187
 137  282
   8   91
   1   89
 165  237
  26  169
 137  218
  12  193
  96  255
   6  157
  17  124
  20  110
 138  300
   9  116
  13  101
   0   68
   3  105
   2  137
   3  152
  13  174
 203  312
  11  122
  34  147
   8  191
   6  104
 120  225
 148  320
  12  151
   1  107
  87  228
 181  282
 293  396
  21  144
   4  128
 358  454
 116  257
  75  219
 188  316
 194  322
   3   92
   0  127
  12  166
   1  161
   2  115
   0  101
   2   88
   5  156
   7   72
   2  145
 177  278
 315  441
 128  227
 156  287
  60  228
   0   56
 166  244
   4  141
 270  345
   2   95
  12  112
 211  306
   6   72
 303  457
   9  192
 169  318
 339  482
 105  250
 120  205
 233  355
 195  296
  10  138
  78  137
 173  280
 302  396
   0  144
   6  133
   4   95
  19  124
   3  157
  24  162
   1  100
   2  113
 190  328
   1  102
 128  288
   2  165
 202  312
 165  295
  10  103
   8  113
 168  326
 150  238
 283  384
 110  249
 350  414
  14   93
 303  437
 141  312
  22  152
  43  162
  11  119
 198  323
   2   77
   0   86
  88  215
  98  212
 145  261
  76  225
   6  156
  18  130
 463  575
 183  292
 202  367
 208  334
 259  366
 219  322
  22  175
 234  357
   0  102
 152  270
 430  526
 185  360
  15  127
  24  168
 145  286
 113  243
  57  143
 135  265
 301  423
  58  207
  11  170
  79  157
  12  112
  12   91
   0  154
  11  146
 221  290
 193  301
 322  401
 192  292
 293  434
   0  116
 191  287
 119  239
 365  447
  16  130
 293  457
 251  332
   6  163
 197  302
 342  460
 107  251
 372  482
  28  159
 112  243
   6  110
 517  613
 122  252
 121  222
 284  418
 104  211
 106  241
  16  132
 375  490
  80  208
 136  257
 213  327
 257  373
 249  334
  26  124
 165  337
  18  151
  14   81
 456  524
 546  684
  24  164
  12   93
 117  237
 241  365
 200  317
 452  557
  22  122
   0  127
   0  107
 211  287
 169  275
   8  142
 162  225
  93  223
 234  328
  12  105
 151  273
 216  367
  52  192
 146  330
 148  245
 346  482
   9  105
 165  270
 173  340
 427  615
 563  734
  95  169
 254  355
 496  577
 160  334
 119  201
  95  265
 240  393
 142  310
 281  370
 405  534
   6  112
   3  100
 341  415
   1  178
 234  346
 268  421
 626  700
  29  107
 167  269
