# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 200
  85  735
  24  655
  68  650
   2  625
   2  529
   8  546
   3  557
  84  751
  31  656
  59  716
  78  682
  43  617
  56  678
 772 1313
  72  614
  98  737
 154  735
   3  513
 761 1222
 156  669
  26  595
 147  741
  97  733
 718 1332
 131  643
  69  595
  36  701
  40  730
 219  703
  15  661
   8  517
  24  579
  38  582
 708 1185
  34  629
 701 1363
  28  594
  22  636
   8  675
 129  622
 104  576
  83  758
   0  650
  46  520
 665 1179
  62  603
 171  807
 655 1232
 634 1297
 138  740
 695 1211
 103  758
  12  570
 769 1319
 154  731
 786 1364
  50  579
  36  720
   9  661
 745 1292
 200  718
 115  668
  26  723
 225  683
 679 1359
 176  674
   3  612
 756 1349
  59  582
  16  632
  50  558
 101  608
  35  606
   3  574
  79  584
  72  765
  87  603
 142  770
 829 1369
 175  678
 734 1304
  77  709
   4  547
 741 1270
 101  623
 211  691
 125  615
 605 1238
  62  656
 125  591
  11  698
 103  613
 772 1345
 739 1315
 813 1352
 859 1367
  83  608
 635 1331
  49  728
   2  687
 771 1322
  24  635
 901 1376
 542 1176
 740 1268
 801 1362
 779 1369
  35  545
  38  676
 902 1406
  50  539
  69  661
 623 1322
 640 1247
 129  648
 754 1311
 766 1320
   4  699
 773 1339
 710 1304
 746 1270
   6  628
 721 1178
 184  694
  22  704
 631 1317
 717 1304
 791 1311
  61  678
 764 1368
 261  765
 778 1385
 842 1310
 728 1335
 773 1360
  77  723
 784 1315
 703 1332
 755 1356
 114  748
 789 1306
 776 1339
 714 1268
 720 1324
 773 1283
 699 1210
 121  785
 721 1380
 757 1343
 796 1326
 756 1381
 739 1235
 651 1344
 114  761
 712 1338
 647 1264
 856 1362
 708 1321
   6  649
 769 1271
 590 1252
 700 1348
 844 1373
 147  762
 196  797
 755 1322
 795 1318
 835 1381
 181  800
 575 1256
 828 1368
 836 1370
 804 1334
  30  517
 800 1314
 718 1350
 786 1325
 604 1209
  91  687
 656 1244
 687 1324
  96  777
 565 1152
 847 1374
 716 1345
 801 1349
 812 1327
 787 1387
 659 1344
 816 1332
 834 1339
 700 1219
 827 1355
 807 1360
 810 1325
 850 1368
 743 1295
 698 1202
 635 1243
 743 1247
Qualifications = 110
 60:   7 185   4   5   6  10  19  26  32  41  44  45  46  51  52  54  56  65  69  70  78  80  82  83  84  89  90  98 107 110 112 113 114 121 122 124 126 127 130 131 136 146 147 148 153 156 161 163 167 168 169 170 173 174 176 180 181 183 186 192 
 68:  38  53   0   2   4   5  17  18  20  22  24  27  28  29  32  35  42  44  45  46  58  61  63  66  67  69  70  75  77  78  94  99 100 101 103 106 108 109 111 114 118 119 124 127 129 133 134 135 137 138 139 141 142 155 163 164 165 171 173 175 177 180 182 183 189 196 197 198 
 69:  41 100   6  14  15  19  25  29  30  31  32  34  36  38  42  46  48  49  51  52  58  60  62  65  67  72  73  81  83  85  89  92  96  97  98 102 103 106 110 111 114 118 122 127 131 136 139 142 146 147 148 149 152 154 155 157 163 164 165 166 169 173 175 179 184 188 190 191 198 
 66:  98 196   2   4   7   9  10  11  12  13  20  22  24  26  28  33  34  36  37  38  39  40  42  47  50  52  54  56  63  66  74  77  78  80  83  84  86  87  91  95 103 106 108 109 110 113 114 120 124 127 141 145 150 151 152 156 162 163 165 169 172 183 187 190 192 198 
