# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 280
  60  654
  60  686
  65  596
 173  690
 237  732
  31  534
  30  686
  12  695
 165  662
 125  615
  19  717
 118  788
 758 1286
  39  665
  45  605
  23  602
  68  693
  60  691
   8  626
  38  688
  74  597
  73  568
  29  495
 178  665
 797 1377
 726 1287
 647 1340
  17  519
  61  658
 210  828
 167  675
  20  557
 134  657
  43  710
  33  506
  15  588
 173  697
 140  706
 125  696
 105  760
 178  744
 768 1236
 287  858
  37  692
  50  652
 762 1304
 141  614
  50  739
  34  663
 740 1280
  75  662
 672 1272
  39  625
 139  648
  46  645
  38  570
 794 1345
   9  644
 138  726
 210  794
  47  561
 112  687
  18  610
 654 1288
 252  753
 100  625
 823 1319
  43  702
   9  494
  12  567
  84  609
  68  553
 612 1247
  98  683
  55  571
 727 1342
 109  703
 790 1346
 574 1217
  24  547
  31  654
  48  734
  26  687
  79  704
 633 1247
  69  580
  11  472
  37  595
 798 1331
 783 1325
 778 1352
 180  708
 122  703
 144  764
 267  847
  94  558
 131  599
 698 1323
 204  685
  37  529
 851 1370
  27  630
   0  646
  61  614
 154  678
 671 1209
 737 1302
  45  548
 755 1352
 552 1152
  62  559
 686 1193
 791 1348
 140  656
 749 1340
 120  770
  30  591
  93  761
 141  624
 150  672
  52  541
 670 1293
 796 1367
 779 1383
  78  640
 749 1293
 727 1291
  35  626
   0  665
 572 1159
   5  639
 688 1232
  97  574
  10  564
  91  771
 852 1327
 152  753
 107  746
 623 1304
 119  622
 781 1339
 600 1295
  34  686
  90  619
 748 1347
  36  634
 774 1361
 714 1339
  41  723
  11  612
  11  556
 863 1354
  52  656
 729 1356
 180  682
 733 1215
 740 1314
  43  729
 781 1336
  48  717
 724 1348
 665 1159
 212  799
 755 1312
 782 1308
   2  561
  30  594
 521 1086
 129  779
 651 1331
 851 1336
 765 1262
 151  718
  69  737
  61  584
 699 1152
 844 1336
 824 1335
 201  723
 701 1292
 880 1360
 556 1127
 619 1290
 877 1373
 863 1361
 806 1275
 806 1299
  55  571
 669 1291
 707 1330
 596 1217
 749 1205
   3  458
 718 1351
 584 1188
 775 1312
 773 1376
  81  572
 685 1295
  48  528
 129  660
 128  666
  35  636
 729 1343
  31  546
 225  833
 716 1336
 597 1178
 771 1318
 152  645
  26  568
