# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 688
  35  312
  36  336
   1  268
  16  355
  90  362
   4  343
   3  342
 113  458
  26  381
  61  440
 109  430
  12  287
  80  407
 114  428
   9  296
   0  334
   8  239
   3  309
 442  737
  14  290
   9  314
 104  402
  38  344
 314  672
 365  612
  11  330
  79  428
   4  227
   2  309
 484  832
  54  349
   1  335
   6  317
   9  321
   9  292
 344  629
   1  331
  33  407
   1  220
   0  364
  44  361
 370  669
   2  288
  15  331
   7  315
   1  240
   1  287
  13  362
   4  343
   6  338
   2  247
 431  733
   3  247
 631  878
  10  279
  66  390
  43  304
 294  602
 885 1175
 299  524
 401  702
  93  356
   2  304
 351  676
  44  319
 349  630
 357  665
   9  345
 158  452
   4  226
  18  320
 730 1053
  77  430
  72  334
   3  346
  29  318
   1  229
  11  245
 449  709
  50  371
 112  404
  20  280
   7  296
 348  634
 360  653
  27  411
  66  364
  11  339
 242  480
 240  525
 347  602
   9  296
   8  327
 526  836
 300  551
  53  380
   3  314
 393  686
 443  747
   0  306
 340  645
   3  247
  29  395
   4  346
   0  334
 445  769
   0  282
   2  292
 384  736
 450  748
  35  402
   8  390
   4  218
   2  307
 612  920
   9  327
 347  698
 293  543
  44  333
  27  298
 405  678
  24  387
  52  435
 248  531
   2  291
  31  398
  58  416
  28  344
 536  843
   2  348
  23  328
 348  630
 250  482
  59  409
 513  791
 295  607
 443  737
  21  388
   6  317
 335  685
 334  694
 764 1151
 297  617
 248  533
   1  259
  28  343
 354  595
 317  659
  61  414
   2  302
   2  228
  54  410
  38  357
 239  547
 797 1114
 353  707
 315  657
 608  914
  81  412
   0  267
 226  568
 407  672
 729 1051
 787 1103
 609  825
 350  658
  29  387
 501  769
  53  343
   2  327
  49  347
   5  326
 527  866
 839 1179
   2  314
 489  797
1177 1436
 227  478
1134 1432
  20  312
 332  667
   0  281
 327  602
  76  394
 659  891
 411  736
   0  307
 239  548
 466  781
   5  289
 383  658
  14  364
  10  331
 400  724
 861 1094
 798 1134
 415  774
 480  813
 352  698
 837 1118
 351  605
 347  716
 342  639
 485  772
 749 1019
   3  352
 309  549
 415  728
 548  793
 330  716
 737 1050
 348  739
 558  839
 484  836
 337  639
 413  765
 309  553
  73  330
 436  715
 554  840
 698  993
 808 1145
   9  307
 416  717
  23  320
   5  259
 400  716
   5  269
 411  707
 827 1115
 305  625
 220  532
 362  652
 437  738
 396  743
 294  525
 349  726
 815 1117
   3  337
1059 1423
   3  301
 381  646
 530  867
 442  737
 102  403
 472  750
 716  989
 617  929
 667  955
  50  354
 758 1035
 323  574
 318  656
 775 1100
 116  383
 770 1036
 453  744
 299  642
 222  510
1154 1438
 509  813
 709  972
 348  629
 766 1062
  12  234
 765 1028
 260  478
 685 1011
   7  355
 814 1144
  14  307
 436  708
 318  607
 374  633
  64  394
 662  908
 667  915
  72  442
 336  618
 395  659
   1  319
 464  739
   2  318
 777 1052
  50  378
  43  335
 717  996
 410  732
 794 1124
 669  982
 390  712
 287  536
 315  662
  27  347
 960 1178
 353  619
 615  959
  16  313
  30  333
  17  349
 571  824
 363  652
 619  926
   4  396
 613  816
 781 1040
1068 1382
 720 1033
   2  324
 551  862
  11  288
  85  439
   1  274
 353  612
 910 1195
 723 1037
 759 1039
  19  385
 322  637
 350  722
 421  749
 321  597
   0  286
  10  280
 301  538
 551  860
 829 1088
 345  622
 683 1077
1125 1429
   0  250
 663  990
 723 1092
 541  879
 352  676
 685 1063
 817 1109
1062 1433
 613  845
  29  355
 377  633
 749 1072
 704  998
 402  723
 759 1104
 847 1186
 251  591
 776 1107
 449  774
 648  885
 542  881
 320  642
 646  917
 388  750
1209 1439
 688 1046
 247  582
 866 1090
1045 1338
 383  673
 892 1136
 862 1202
  17  330
1117 1416
  15  328
1157 1434
1133 1439
 377  727
 549  789
 745 1038
 293  603
 385  755
1089 1422
 998 1350
 735 1038
1116 1418
 242  553
1056 1347
 766 1068
 916 1201
 716  985
 396  693
 358  705
 576  918
 829 1099
1054 1400
 789 1085
1188 1438
 376  653
 777 1048
 604  854
   0  215
 737 1050
1063 1434
 441  736
 922 1207
   0  284
 349  641
 729 1002
 218  473
 600  974
 839 1173
 324  675
 399  702
 707 1007
1037 1403
 595  905
 802 1121
1084 1416
 310  608
  49  321
 881 1111
 385  774
 749 1051
 920 1155
1136 1419
 888 1128
 930 1218
 871 1179
 435  760
 316  692
 835 1123
 792 1110
 684  976
 324  594
 475  756
 428  689
1155 1437
 302  610
 775 1076
 731 1026
 748 1075
1113 1405
 711 1061
 702 1032
1068 1324
1091 1422
 651  877
 413  796
 786 1059
 457  777
 538  827
 341  643
 351  649
 416  720
 418  708
 777 1088
 820 1076
 851 1130
1026 1354
 424  720
1142 1402
 693 1053
1120 1417
 670  953
1079 1408
 422  747
 750 1055
1068 1431
 654  917
1081 1432
  72  371
 897 1205
1141 1425
 736 1050
 316  708
 699 1071
 659  921
 816 1121
1070 1390
 485  745
 801 1094
1074 1376
 713 1041
 748 1005
 697 1057
 682  951
 625  984
1103 1419
 702 1067
 770 1041
1115 1427
 484  826
1112 1387
 745 1104
 516  858
 833 1134
 554  837
 997 1317
1044 1425
 806 1122
 786 1148
 291  529
 867 1175
 755 1029
 711 1032
1112 1433
 725 1041
 933 1168
 472  761
 955 1189
 843 1178
1047 1309
 785 1098
 554  896
1061 1412
1155 1411
 719 1014
1206 1431
1096 1397
 313  554
 658  880
 781 1154
 443  760
 798 1093
 878 1187
1165 1431
 757 1046
 645  859
 860 1171
 847 1091
 586  868
 859 1114
 682 1037
 789 1095
 995 1367
 398  692
 758 1060
1073 1437
 724 1071
 728 1081
1096 1430
1017 1375
 921 1144
1137 1439
 537  870
 897 1149
 725 1003
1155 1434
1091 1415
1207 1435
 613  951
1076 1436
 392  687
 965 1175
1114 1370
1134 1439
1006 1387
 708 1002
1095 1424
 867 1207
1020 1369
1165 1429
 632  868
1177 1432
 748 1063
1171 1431
 396  757
 713  993
1028 1393
 324  623
1189 1439
 883 1171
1193 1436
1147 1422
1115 1385
1154 1425
 874 1115
 728 1103
1205 1433
1099 1396
 775 1081
1087 1407
1133 1438
1121 1437
1162 1438
 556  792
 791 1085
 513  804
 694 1017
 767 1038
1081 1352
1171 1423
 720 1076
 811 1145
1187 1436
 924 1210
 746 1037
1060 1336
1118 1432
1094 1430
1157 1431
1106 1423
 897 1205
 782 1133
 951 1196
1096 1437
1209 1438
1104 1437
1120 1436
1143 1420
1184 1421
1129 1435
1040 1396
 404  758
1117 1423
 871 1109
1210 1435
1054 1408
1212 1439
1181 1434
1150 1414
1064 1410
1060 1422
 482  825
 886 1128
 842 1106
1105 1420
 828 1171
1116 1424
1050 1431
1063 1385
1122 1435
1169 1434
1149 1411
1126 1382
1149 1436
 810 1069
 789 1062
1173 1428
1208 1439
 773 1068
1220 1438
1140 1415
1050 1394
 832 1144
 998 1353
1111 1417
1130 1410
1097 1438
1188 1432
1178 1431
 745 1035
1093 1384
1037 1404
1151 1415
1116 1428
1056 1419
 380  704
1209 1434
1058 1389
1187 1435
 763 1127
1079 1439
1052 1374
 736 1094
1118 1435
1066 1385
1096 1399
1130 1403
1138 1406
1151 1439
1075 1424
 833 1121
1149 1437
1078 1432
1128 1435
1103 1439
 779 1080
1110 1434
1081 1406
1157 1431
1157 1439
1114 1384
1056 1389
1153 1418
1102 1376
1186 1428
1134 1398
1179 1437
1122 1434
1076 1420
1037 1393
1192 1426
1092 1412
1127 1438
1094 1351
1134 1426
Qualifications = 199
