# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 124
 223  785
 149  615
 213  660
  39  546
   0  426
 182  766
  44  559
  30  606
  59  672
  28  501
 194  791
  77  659
 167  686
 171  751
  30  554
 831 1326
 182  723
 426  852
  33  537
 383  826
 204  746
  82  569
 561 1175
  48  661
 100  580
   1  479
   2  525
  29  533
 193  738
  48  483
 111  613
  88  632
  22  503
  76  539
  85  638
 799 1264
 210  695
 123  582
 114  563
 770 1331
 218  722
 117  731
 920 1352
 816 1328
 738 1322
 122  601
 786 1289
  19  567
 679 1228
 576 1048
 525  936
 288  744
 213  762
 121  594
 550 1098
 545 1072
 870 1337
 321  762
  66  555
 840 1373
   3  551
 854 1363
 835 1371
 732 1322
 101  586
 840 1369
  15  451
 684 1236
 609 1166
   2  524
 495 1023
 648 1131
 650 1201
 600 1192
  84  513
 803 1311
  60  565
  25  562
   0  522
 816 1353
 810 1334
 574 1165
 637 1177
 791 1283
   0  519
 813 1347
 574 1136
  77  696
 697 1286
 183  653
 118  626
 752 1348
 812 1322
  29  558
 563 1183
 656 1236
 907 1371
 750 1294
 526  939
 113  614
 718 1340
 647 1195
 640 1097
 853 1374
 100  707
 839 1356
 754 1292
 908 1346
 889 1354
 522  950
 616 1168
 814 1323
 756 1310
 620 1090
 713 1216
 770 1271
 942 1370
 809 1285
 758 1338
  98  593
 749 1326
 942 1370
 950 1373
 780 1326
Qualifications = 75
 51:  21  39   6   7   9  12  19  20  23  25  29  30  32  34  36  38  40  44  48  49  50  51  55  57  58  61  63  69  70  74  75  76  77  78  82  84  85  89  91  93  98 100 101 104 105 108 109 112 117 120 123 
 45:  58  86   1   2   5   8  11  13  14  17  22  24  36  37  39  41  44  45  46  47  50  51  52  53  54  56  60  64  69  70  71  72  76  81  87  91  92  96  97  98  99 115 118 119 121 
 50:   0  83   5   8   9  10  13  17  18  19  20  23  24  26  27  28  34  35  42  43  45  57  64  66  68  70  72  78  79  80  81  82  84  86  87  93  97 101 102 104 106 107 108 111 112 114 118 119 121 123 
