# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 163
  82  688
  47  586
  35  535
  61  654
   9  474
 173  723
  57  588
  75  536
  48  555
 110  596
  87  629
  15  491
 198  632
   2  567
 561 1144
 122  603
 183  692
  17  516
  45  498
 742 1342
   1  568
 619 1171
  25  530
 258  710
 113  618
 303  844
  98  602
 191  689
 100  636
 291  839
 696 1272
 790 1253
 187  720
   3  524
  80  588
  52  565
  63  614
  82  561
 683 1280
 174  628
 652 1109
 165  632
 632 1124
 108  669
 777 1338
  65  581
  36  536
 138  730
   1  413
 837 1359
  18  569
 746 1251
   2  452
  43  636
 762 1210
  70  625
  34  572
 203  640
 127  641
  49  538
  73  638
 274  841
 794 1327
   4  480
 637 1183
   9  522
 692 1267
 724 1202
 525  950
 240  724
 115  564
 836 1369
 744 1338
 222  682
  19  515
  25  626
  48  556
 676 1205
  90  555
 826 1366
 414  933
 688 1223
  53  617
  72  672
 855 1343
 146  718
   6  590
 840 1322
   1  423
 719 1316
  49  581
  71  646
 935 1357
 206  736
 955 1357
 240  779
 754 1318
 830 1367
 423  940
 607 1174
 109  656
 743 1197
 816 1359
 168  735
 715 1307
 845 1342
 568 1052
 794 1359
 736 1224
  90  522
 101  668
 764 1201
 823 1296
 127  604
 711 1219
 840 1338
 793 1327
 803 1298
 601 1141
  59  608
 725 1330
  42  476
 718 1319
 805 1319
 857 1304
 790 1335
  61  573
 676 1247
 873 1334
 834 1341
 916 1371
 795 1234
  71  549
 647 1256
 793 1299
 653 1137
 656 1222
 673 1276
 727 1203
 642 1226
 880 1352
 119  565
 732 1317
 753 1274
 620 1210
 639 1112
 738 1211
 585 1116
 814 1268
 165  637
 836 1360
 804 1360
 941 1357
  91  527
 637 1139
 637 1148
 716 1317
 714 1262
 715 1267
 674 1150
 783 1253
 707 1232
 603 1160
Qualifications = 99
