# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 104
  14  426
  17  436
  19  523
   1  585
   4  410
   4  418
 139  624
 283  890
  12  689
  21  672
 445  883
  16  580
 895 1426
  15  540
   1  375
  10  530
 763 1384
   4  534
   0  577
  17  385
   3  585
 440  965
   0  396
  24  531
 182  699
  51  556
 594  966
  14  494
  32  538
   3  538
 443  974
  26  578
 582  981
 139  753
 148  816
 586 1031
   7  456
  12  530
 987 1439
 589 1066
  56  646
 532  961
  17  460
  20  544
  33  618
   5  406
 400  863
1037 1438
 459 1021
 577  972
 536 1131
 648 1127
   2  443
 386  968
 580  998
 948 1428
 866 1437
 413  961
  50  540
1068 1433
 545  977
 557  992
 971 1438
 557  980
  16  688
 606 1268
 460 1001
 972 1409
 797 1305
1038 1438
 984 1417
 973 1439
 386  963
 782 1436
 445  854
 973 1418
   0  444
   4  574
 596 1263
 547  958
 581  978
 918 1425
 779 1261
 464  870
 808 1285
 695 1338
1004 1431
1012 1435
 890 1431
 858 1393
 974 1439
 980 1433
1002 1410
 973 1413
 996 1421
1002 1439
 996 1434
 971 1437
 727 1420
 689 1206
 892 1390
 630 1291
 419  865
 876 1433
Qualifications = 49
 36:  11  32  38   2   9  10  15  16  17  19  20  26  27  28  31  35  36  37  40  45  48  53  54  63  64  67  72  82  89  90  93  94  96  97 100 102 
 38:  77  80  91   1   2   5  10  11  13  21  24  28  29  35  37  42  51  52  53  62  64  66  68  73  74  78  79  82  84  85  87  89  90  95  96  98  99 103 
 33:  22  46  56   1   6  10  12  13  18  25  32  34  37  43  48  51  52  53  55  61  63  64  72  77  81  82  84  86  90  95  96 100 103 
 46:  14  72  90   1   3   6   8  11  12  13  15  16  19  21  22  24  26  27  31  34  35  37  39  41  42  44  45  47  48  49  52  64  66  67  69  70  75  77  78  81  82  83  87  91  94  97 
 40:  18  49  71   1   3   4   7   8   9  11  13  16  19  21  23  24  27  32  35  37  41  44  51  52  53  54  58  62  64  69  70  84  85  87  93  98  99 100 102 103 
 33:  20  26  97   0   2   3   7  10  13  15  16  28  32  38  40  41  43  44  48  52  53  56  57  59  60  62  63  70  71  84  86  90 103 
 37:  19  53  62   0   1   2   4   5   8  13  14  29  30  34  37  45  49  59  61  64  65  73  76  79  80  81  82  83  90  92  93  95  96  97  98  99 103 
 34:   3  39  59   1   9  10  20  21  25  27  28  30  31  32  33  36  40  42  49  56  58  61  76  77  79  85  86  92  94  95  97  98 100 101 
 34:  44  84  10  14  22  23  32  33  34  37  42  43  45  46  51  52  55  57  64  65  66  70  71  72  73  81  82  88  90  93  94  98 102 103 
 36:  40  51   0   2   5   7  13  15  16  21  22  24  27  28  34  35  38  42  48  49  50  55  58  60  61  66  68  71  74  75  77  79  87  88  89  96 
 33:  27  50   2   9  10  11  13  14  19  22  33  36  38  39  43  44  45  48  49  54  55  56  57  63  66  70  76  80  82  83  93  97 103 
 35:   7  55   0   4   6   8  12  13  15  17  25  26  28  29  31  32  33  35  37  38  43  44  51  53  60  65  66  72  76  81  88  89  95  97 100 
 36:  33  82   5   6   7   8  10  13  14  16  20  26  27  29  32  34  35  39  41  44  46  47  48  56  58  59  63  67  75  79  81  90  96  99 101 102 
 32:   6  16   1  12  14  15  17  24  25  29  31  32  42  43  45  46  51  54  55  58  63  64  66  67  72  76  77  81  83  86  91  99 
 30:  58  85   0   1   4  11  17  20  22  24  26  35  37  43  44  62  63  68  73  78  79  81  83  86  88  89  94  95  97 101 
 32:   9 100   2   3  12  15  16  20  27  29  30  32  34  38  40  47  50  52  53  56  57  63  67  72  73  76  81  82  90  96  99 103 
 34:   2  73   6  13  16  18  19  20  25  32  36  37  46  48  49  51  52  53  55  60  69  75  79  82  84  85  86  89  95  96  97 100 101 102 
 42:  25 101   3  11  12  15  17  18  26  29  31  33  35  36  40  42  46  47  52  53  57  59  61  63  65  70  73  74  75  76  77  78  80  82  85  88  90  92  94  99 102 103 
 39:  28  65   2   3   4   5   6   7   8  21  24  26  42  43  50  51  53  56  59  61  63  66  67  71  72  76  77  80  81  83  84  87  89  90  94  95  96  99 101 
 32:  23  78   0   6   8   9  15  16  17  18  19  20  21  33  36  40  43  45  48  60  65  70  75  76  84  87  90  92  94  99 100 102 
 36:  34  81   3   4   5   6   7  10  12  21  23  28  30  31  36  39  43  46  50  51  53  62  63  64  65  67  74  75  80  86  88  89  91  94 101 102 
 28:  64  68   0   2   5   8  10  16  18  25  32  33  43  45  51  53  62  65  66  70  71  83  87  95  96  99 100 103 
 41:   8  99   0   3   5   9  11  12  13  17  18  19  21  25  26  27  30  32  38  39  40  41  43  46  47  49  51  54  59  60  61  64  66  67  68  71  75  80  83  85  88 
 43:  24  98   1   3   4   5  20  21  22  25  26  29  34  38  45  49  57  59  60  62  63  65  66  67  68  69  70  71  75  79  83  86  87  88  89  94  95  96  99 100 101 102 103 
 37:  37  41  86   1   2   4   6   9  12  17  18  20  22  24  27  39  40  43  49  50  51  55  56  60  61  63  64  65  68  72  73  74  76  85  89  98 101 
 34:  15  60  94   3   6  10  11  18  20  21  22  24  28  31  32  37  47  49  50  53  54  56  57  69  72  74  75  79  82  86  88  90  96  97 
 32:  43  63  70   2  11  13  21  30  31  32  33  35  47  48  54  60  62  64  65  71  76  83  84  87  89  90  92  93  98  99 100 101 
 35:  13  61  87   0   3  12  16  22  27  28  29  31  35  37  43  46  47  50  51  52  54  57  58  62  64  65  66  68  81  82  90  91  97 100 103 
 42:   1  21  67   0   6   8  12  15  16  17  20  24  25  27  28  33  35  36  41  43  49  51  52  53  54  57  62  63  64  66  68  76  78  80  83  84  91  92  93  95  97 102 
 34:  17  54  95   1   3   5   6   7  10  16  18  20  22  28  30  32  34  37  47  48  52  57  58  62  64  67  69  72  74  76  89  92  97 100 
 37:   5  30  96   2   3   4  10  13  14  16  17  18  20  21  24  37  40  41  43  46  47  49  60  62  67  69  71  73  74  76  78  85  87  88  89  94 102 
 32:   0  10  12   1   6   8  14  16  18  22  23  26  28  31  38  41  42  43  51  53  55  58  59  69  74  78  91  94  99 101 102 103 
 35:  29  79  93   4  12  13  17  18  21  24  26  27  28  34  38  44  51  53  56  61  63  72  74  76  77  81  83  84  85  87  90  92  95  99 101 
 38:  52  74  89   3   4   5   8   9  14  15  18  19  23  25  31  32  36  38  41  44  46  48  53  54  61  66  71  73  76  79  80  81  83  88  93  96 100 101 
 30:  42  66  92   0   2   4   5   8  11  12  14  17  21  23  24  32  48  50  58  60  64  70  79  89  90  94  95  99 100 101 
 35:  76  83  88   3   7   8  10  14  20  21  27  31  34  40  43  44  47  48  49  53  58  59  61  63  66  70  74  78  79  86  87  92  93  97 100 
 49:   4  57  75   0   1   2   3  10  15  24  27  29  32  34  35  36  37  38  39  43  47  48  51  55  60  63  67  68  69  71  73  74  76  77  79  81  82  83  85  88  89  91  92  94  95  96  97 101 102 
 34:  31  35  47   1   3   4   5   6   9  14  15  21  24  27  34  36  37  50  56  58  68  73  74  75  79  81  85  87  90  91  94  98  99 100 
 32:  45 102 103  10  12  13  14  18  28  30  31  33  37  39  40  43  47  50  51  52  54  56  57  61  62  72  74  79  81  91  93  97 
 34:  36  48  69   0  14  15  18  22  25  26  27  29  31  32  35  42  45  53  56  60  62  63  64  66  71  81  82  83  89  90  96  97  98 102 
 46:  75   2  78  65   8  30  22  68  64  92  23  36  35  48  15  24  90  14  95  89  20  55  21 102 100  59  80  66   6  40  71  67  46  70  31  34  18  45  54  10  69  41  60  32  53  27 
 28:   8  76  69  95  31   5  38  74  52   4  82  34  29  83  39  25  80  93  85  88  37  15  27  68  44  47  71 100 
 35:  37  20   3  18  58  78  46  39  32  57  77  40  86  33  79 101  34  31  66  15  95  48  28  87  51  96  75  71  52  74  24  93  22  56  73 
 48:   4  84  24   1  14  32  44   5  23  68  33  86  15  66  90  41  98  57  93  28  36  26  85  72  31  54  77  12  78   2   6  74   8  38  17  19  30  16   0  40  42  63  73  13  61  92  64  62 
 48:  72  80  77  65  21   3  84  51  19  16  52  69  18  43  32  10  22  85  56 102  99  14  59  63  82   9  67  66  93  29  87  96  89  92  57  76  91   4  78  26   0  98  60  90  55  38  58  24 
 29: 101  27  89   7  15  67  46  72  39  10  45  19  88  16  71  90  73  52  91  20  47  87  99  78  59  64  98  70  21 
 46:  59  77  36 102 100  85  38   6   2  33  94  99  81  80  68  29  67  64  51  90  23  22  65  82  86  10  57  84  97  78  39  71  91  37  48  73  26  21  62  15  89  83  14  45  49  13 
 38:   6   4  75  17  31  28  77  25   3  12  72  70  11  14  53  60  40  10  99  62  48  23  69  49   1  97 103  66  90  30  94  63   2  65  52  51  47  24 
 35:   4  72  15 102  47  81  88  53  71  48  85  41  99  84  80  30  50  37 100  62  79  24  98  27  75  17  20  18  25  96  33  23  90  87  69 
