# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 557
   4  209
   6  189
  34  396
  10  289
 164  359
   1  281
   8  286
   2  205
  55  312
  25  399
  10  290
  48  322
  34  296
  10  212
   9  175
   0  184
  61  257
   6  303
  30  309
   3  325
 386  610
   6  238
 294  535
  10  186
   3  180
 184  399
  12  302
 111  430
  28  289
 315  475
   1  157
  17  195
   1  180
  14  277
  60  233
   3  256
  29  229
   8  170
   4  248
   4  253
 456  629
  10  267
   0  247
 254  488
 158  348
  32  306
   7  266
   0  183
 547  688
   1  280
 131  362
  18  282
  18  288
   6  211
  66  261
   0  154
   3  184
 194  344
 340  656
 304  473
  27  189
 214  342
   1  219
 303  538
 390  704
  86  390
 100  367
 345  519
   5  250
   7  184
 256  547
   0  288
   1  248
 183  396
 691 1024
   0  154
 741  911
 259  520
   0  151
   2  182
 184  312
 248  462
  16  133
 304  552
   3  290
 310  532
   5  120
  40  228
 256  540
 185  428
 572  930
   4  288
  10  221
 140  313
 288  472
   0  157
 336  541
 440  585
 246  473
 264  482
   0  158
 294  637
 424  642
 524  841
 250  432
 478  734
 378  604
   0  189
 291  443
  16  308
   0  207
 152  499
  11  319
 154  345
 157  314
 491  784
  10  347
 196  532
 189  394
 792 1013
   3  250
 226  479
 216  389
 347  691
 463  647
 742 1008
 501  788
1035 1205
 412  534
 932 1197
   3  214
 280  503
 287  527
 225  509
 398  684
 236  493
   4  234
 189  468
   5  191
 319  525
1036 1227
  29  266
 639  885
  27  285
   6  193
 232  504
   5  190
 444  691
 215  494
  26  282
 348  507
  56  420
 219  546
 188  513
 338  578
1041 1220
  63  324
  12  192
 154  345
 306  503
 334  562
  46  277
 255  473
 347  603
 429  624
 216  434
  51  355
 604  758
 406  567
 311  480
 247  400
 417  675
 629  933
 293  606
  97  413
   0  233
 644  807
 671  840
 546  691
 109  279
 251  465
 197  479
  13  218
 358  601
 527  658
 447  664
 296  613
 608  788
1260 1414
 527  829
 465  813
 434  584
 542  843
 281  522
 464  664
 480  721
 393  710
 510  804
 309  485
 633  867
 332  653
 514  843
 643  830
 434  726
 216  461
 677  849
 813 1001
 648  998
 721  927
 142  378
 341  534
 535  744
 740  957
 494  724
 794 1008
 377  651
 243  555
 746  988
 999 1152
   2  213
 346  566
 214  396
 313  512
 343  540
 404  675
 528  757
  83  389
 934 1201
 197  354
 254  610
1008 1191
 525  696
 337  652
 355  650
 654  831
   8  343
 664  956
 308  515
 699  880
 955 1156
 290  470
 567  864
 883 1094
 661  885
 473  720
 935 1101
  19  313
 865 1121
 551  875
 591  801
 638  854
 625  885
 400  752
 506  744
 532  768
 814 1101
 514  709
 627  797
 625  858
 690  841
 650  903
 962 1265
 200  449
 205  526
1275 1439
 279  602
 158  377
 507  727
 592  853
 319  708
 639  938
 720  935
 480  733
 864 1112
 518  697
  49  354
 523  688
 726  951
 752 1040
 518  792
 906 1063
 218  344
 514  696
1165 1435
 867 1064
 550  785
 801 1040
 838 1131
 728  935
 852 1093
1102 1286
 952 1089
1162 1392
 817 1004
 548  721
  33  331
 872 1174
 570  765
1193 1439
 347  524
 928 1254
 800  997
1134 1423
 525  761
 461  820
 604  725
 547  753
1202 1399
 768  942
 471  652
1170 1422
 543  665
 706  909
 966 1134
1224 1424
 728  903
 975 1191
 727 1023
 812 1126
1124 1283
 655  939
 774  894
 786  959
 119  312
1100 1429
 991 1134
 488  825
 914 1171
 345  596
 399  646
 888 1038
1123 1382
 936 1243
1259 1437
 983 1098
 961 1183
 493  701
 398  547
 744 1063
 315  504
 675  945
 912 1085
 361  556
 696  844
 344  602
1227 1435
 547  792
 533  861
 942 1251
 586  797
 842 1187
 759 1056
 586  752
 679  944
1227 1419
1040 1255
 796 1079
1094 1273
1274 1412
 743  932
 702  845
 834 1027
1144 1408
   2  198
 856 1182
 762 1141
 397  656
1063 1220
 522  701
 934 1160
 384  540
 692  876
1095 1433
 347  555
1253 1420
 854 1121
1071 1273
 572  814
 505  663
 425  695
1191 1437
1161 1431
 646  998
1082 1226
 971 1206
1279 1387
 201  462
 756  887
 885 1176
 680  856
1182 1398
 326  586
 991 1109
1046 1251
  41  342
1190 1387
 847 1183
 940 1278
 666  921
1058 1279
1244 1429
 804 1088
 692  977
1253 1420
 845 1090
 719  883
1279 1439
 541  796
 887 1165
 712 1040
 614  831
1221 1439
 888 1060
1283 1439
 629  942
 998 1286
1008 1172
 540  852
1255 1439
 671  897
 501  801
 799 1142
 808 1114
 485  653
 892 1129
 973 1204
1171 1411
 593  810
 352  664
 648  956
 534  808
 460  753
 360  553
1143 1410
 746  919
1072 1278
 959 1145
1135 1408
 785 1037
1012 1388
1112 1434
 796  986
1201 1393
 358  614
 835 1203
1024 1279
 856 1093
1179 1438
 700  941
 867 1003
1213 1411
1007 1236
 713  980
 608  934
 921 1140
 678  907
 997 1194
 821 1060
 885 1187
 947 1223
 978 1224
 942 1215
1096 1417
 736  897
1215 1418
 933 1134
1281 1429
1249 1416
1083 1408
1138 1420
 936 1286
 704  929
1043 1226
1227 1437
1204 1438
 877 1224
1117 1429
1287 1423
1209 1403
1047 1423
1179 1372
1225 1439
 751  956
1286 1439
 732  846
1210 1434
1234 1421
 672  840
1012 1191
 962 1085
 955 1094
1140 1435
 828 1190
1193 1434
1029 1345
1226 1439
 569  791
 939 1197
1172 1431
1152 1439
 827  971
1218 1404
 932 1205
1233 1396
1189 1439
 987 1143
 984 1214
1090 1433
 942 1134
1286 1439
1230 1435
1097 1422
1211 1416
1187 1427
 948 1166
 888 1116
 858 1178
1196 1431
 989 1239
1146 1368
1143 1427
1170 1423
1103 1433
 975 1197
1145 1438
 975 1184
1184 1427
 802 1139
1197 1439
 854 1050
1223 1391
1226 1439
1208 1438
 909 1219
1286 1439
 995 1161
1091 1416
1153 1436
1039 1423
1196 1429
 823 1103
1081 1311
1104 1284
 910 1167
1167 1362
1291 1433
1206 1400
1234 1439
1242 1405
1239 1425
1275 1400
1282 1438
1223 1415
1143 1439
1203 1370
1227 1425
1093 1432
Qualifications = 121
359:  52  63 294 338 376 385   0   1   3   4   5   6   7   8  10  11  13  14  15  17  18  20  22  23  24  25  26  27  30  32  34  36  38  39  40  42  43  44  47  49  50  51  53  54  56  57  58  62  67  68  71  73  74  75  77  78  79  80  81  88  90  91  93  94  96  99 100 101 107 108 110 111 112 114 115 117 118 120 121 123 124 125 126 127 130 131 132 134 136 139 140 142 143 144 145 146 147 151 154 155 156 158 162 163 164 165 166 167 169 170 173 174 176 177 178 180 181 182 183 185 186 187 188 190 191 192 193 195 196 197 198 199 200 201 203 204 205 206 207 208 211 214 215 216 221 223 224 227 229 230 231 232 233 234 236 238 239 240 241 242 243 245 247 248 251 252 256 258 263 265 266 267 269 271 273 277 278 279 281 283 284 285 287 288 291 293 295 296 297 298 300 301 302 304 305 306 307 309 311 312 313 316 317 318 320 321 322 324 327 328 329 330 331 332 333 335 336 340 345 347 348 350 352 354 356 357 358 359 360 361 362 364 365 368 371 373 375 377 378 380 381 383 384 386 387 389 391 395 396 398 400 401 404 405 406 407 410 412 414 416 417 418 421 424 425 426 427 429 430 431 432 434 435 437 440 442 443 444 445 448 449 450 451 452 453 454 455 456 457 458 459 461 462 464 465 466 467 470 471 472 473 474 475 476 477 478 480 481 482 484 487 489 490 494 496 497 498 500 501 502 503 505 506 507 511 514 515 516 517 519 520 521 523 526 527 528 529 530 531 532 533 534 535 537 539 540 541 542 543 545 546 547 548 550 551 552 553 555 556 
367:  13 122 379 484 516 517   0   1   2   3   4   5   6   7  11  12  15  16  20  22  23  24  25  26  27  28  30  31  32  34  35  37  40  42  43  44  45  46  47  50  53  55  56  61  62  63  65  68  69  70  72  74  77  78  79  80  85  86  88  89  93  94  95  96  97  98  99 100 101 102 103 104 105 110 111 112 113 114 116 119 121 123 124 125 126 128 130 131 133 138 141 143 144 148 149 150 151 152 153 155 157 158 159 160 161 162 163 164 165 167 168 169 170 173 174 175 176 179 180 181 183 185 186 188 189 190 192 193 194 195 196 197 198 199 201 202 203 204 205 206 208 210 211 212 214 215 217 221 222 227 229 230 232 233 234 235 238 239 240 241 242 243 246 248 250 251 252 256 257 258 259 260 261 262 266 267 269 270 271 272 273 275 276 277 279 280 282 283 285 286 288 289 290 291 292 293 294 295 296 299 300 301 304 305 307 308 309 310 311 313 314 316 317 318 319 321 324 326 327 328 330 333 335 336 337 338 339 345 346 347 348 349 351 353 356 361 362 363 364 365 366 369 370 371 372 373 375 376 377 378 381 382 383 384 385 386 387 389 391 392 394 395 398 399 403 404 405 409 410 414 415 417 420 421 422 424 425 426 427 428 429 430 431 433 435 437 438 439 440 442 443 444 445 447 448 449 450 452 453 454 456 457 458 459 460 461 462 463 464 467 468 469 470 475 476 477 480 481 482 483 485 487 489 490 493 495 496 498 499 500 501 502 503 505 506 507 508 510 511 512 513 515 519 525 526 527 528 529 531 532 533 534 535 536 537 539 540 542 543 544 547 548 549 550 551 555 556 
376:   7 263 285 322 334 381   0   1   2   4   8  11  12  13  15  16  17  20  23  24  25  26  28  29  31  32  33  34  37  40  41  42  43  44  47  48  49  50  52  53  54  55  57  58  59  60  61  62  63  66  67  68  69  71  72  73  74  77  79  80  81  82  83  84  85  89  90  92  93  94  95  97  98 100 101 102 104 105 106 107 108 109 111 112 113 114 116 118 121 122 126 127 128 129 132 136 137 139 140 143 147 148 149 150 151 152 156 158 160 161 162 164 167 168 171 173 177 181 182 183 185 187 188 190 191 192 194 195 197 198 199 200 202 203 204 205 207 208 210 211 212 213 214 215 216 217 218 219 221 224 225 226 228 230 231 232 234 235 236 237 240 242 243 244 247 249 250 251 254 256 257 259 260 262 265 266 270 271 272 274 275 276 277 279 280 281 283 284 286 287 288 290 291 292 297 298 299 301 302 303 305 306 308 309 310 311 314 315 316 317 318 319 321 323 325 326 327 331 333 335 336 337 340 342 343 344 346 347 349 350 351 352 353 354 355 356 357 360 361 362 363 364 365 366 368 369 370 371 373 376 377 382 383 385 386 387 389 390 391 392 393 395 397 398 399 400 401 404 405 406 407 409 410 412 413 414 415 417 419 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 437 438 439 441 444 445 446 449 452 453 454 456 457 458 459 460 462 464 465 466 467 468 469 470 471 472 473 474 478 479 480 482 483 484 486 488 490 491 492 494 496 497 498 499 501 502 505 506 508 509 511 512 513 517 518 519 520 521 522 524 526 527 528 531 534 535 536 537 538 539 540 542 543 544 546 547 548 549 550 551 554 555 
