# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1257
   9  125
   0  123
   2  189
   4  308
  10  278
  46  127
  57  372
  10  118
  12  274
   8  248
   7  209
  80  211
  32  159
  11   84
 142  430
  44  287
  23  147
   2  268
  29  136
   0  177
  19  123
  40  206
  21  182
   9  104
  10  116
   5   86
  15  313
   0  229
 321  530
   9  112
  24  158
  17  101
   8  292
   2  336
  58  170
  12  131
  31  343
  14  184
  10  294
   3   87
 267  398
   5  112
   4  188
  66  300
 322  571
   0  352
  59  162
   2  186
  23  194
 131  370
   4  203
 291  394
 116  277
  58  144
   7  271
   6  337
  11  139
  18  284
 185  423
 311  467
  27  351
 216  289
   5  281
 541  649
  26  220
   1  155
   2  267
 147  462
  15  104
  20  192
   6  218
 174  328
  37  247
   0  115
   4  103
   5  116
   8  175
 112  287
 256  339
  11   89
  40  175
 105  335
  32  276
   0  363
 662  797
 152  319
  59  307
  43  248
  68  232
 310  416
   0  152
   3  254
 378  665
   0  123
 120  248
   0  114
  10   94
   6  273
   2  100
 354  494
 141  361
  13  104
   3  123
  11  169
   1  189
   4  274
 297  445
   5  160
   0  193
  12  125
  20  300
   8  226
 200  337
  28  351
   7  358
   4   82
 136  287
 227  469
 192  408
   2  229
   1  357
   2  209
 285  392
   8  228
  13  230
 225  292
 152  285
 139  290
 191  532
 194  424
 352  466
 124  397
  24  356
 115  437
 189  392
  32  252
 277  607
 400  756
 152  274
 757  947
   2  222
 329  543
  65  167
 449  613
 190  283
   3  227
 315  618
 106  373
 374  460
 236  592
 229  337
 352  473
 284  550
 630  739
   2   79
 134  314
  11  132
   6  306
   9  337
 300  412
 133  402
 539  806
 162  355
   2  115
 471  573
  53  218
  15  198
   5  283
  25  195
  32  266
   8  146
 372  738
  16  213
 283  472
  31  194
 272  494
 288  494
 342  617
  85  378
   0  270
 450  756
 138  275
 368  444
 164  247
  48  185
 301  588
  20  149
  18  142
 474  692
 641  881
 283  473
   2  227
  21  234
  30  356
 446  625
  17  237
 288  520
   4  259
 509  615
 225  380
   0   85
  14  209
   6   96
 285  411
   0  227
  37  208
   4  120
 252  574
  11  143
 535  920
 633  777
   9  286
 217  374
 297  422
  33  167
 195  333
 454  612
 623  806
 191  473
 106  319
 120  266
 126  430
 807  899
  23  257
 358  457
  17  235
  23  262
 461  602
   5  347
   0  126
 258  339
  24  108
 476  628
   6  186
  15  157
 423  657
 527  811
 127  229
 300  506
   1  218
 282  351
 230  351
 239  352
  92  260
 255  360
   6  194
 178  416
   1  229
 262  442
 463  576
 295  510
 452  546
   9  271
 237  427
 244  507
   5  246
 424  579
 420  521
 392  698
 231  572
 103  426
 331  440
  28  339
 188  270
   8  230
  40  101
 254  543
 317  476
  25  196
  19  198
 146  403
 620  693
 947 1046
 306  540
 507  801
   7  348
 111  291
 517  699
 622  705
 748  959
 209  442
 314  521
   0   76
 301  431
 291  477
 655  783
 128  293
 341  546
   1  129
 213  275
 837 1007
 616  874
  62  188
 313  441
   1  315
  28  246
 205  335
 122  234
 734  804
  14  109
 712  850
 336  693
 314  533
 172  379
 188  321
   3  125
  24  232
   6  146
 480  579
 128  216
 171  427
 706  910
 594  784
   5  101
 630  751
 353  620
 273  492
 260  441
 692  973
 100  315
 190  348
 319  574
 585  782
 511  687
   3  103
 623  800
 553  815
 385  624
 211  511
 820 1076
 233  503
 192  322
 426  503
 464  725
 508  655
 548  771
 402  529
 821  916
 122  291
 809 1093
 125  399
   3  153
  11  315
 614  727
 805  883
 423  709
 161  437
 366  518
 816  977
 554  795
 132  322
 400  553
 986 1068
  34  108
 232  567
 380  603
 270  418
 182  317
 550  832
 123  258
 281  528
 780  918
 911 1018
 433  705
  20  219
 238  377
   7  144
 111  334
 984 1086
  34  234
 524  625
 459  733
 132  198
 263  375
 558  893
  87  223
 474  672
 284  434
 225  395
 254  427
 361  613
 866 1101
  35  238
 342  642
 556  655
 291  536
 253  510
 243  543
 438  606
 348  498
 221  349
 523  644
 979 1083
 823  968
 427  675
 642  845
 265  512
 347  440
 214  433
 580  775
 111  324
1136 1334
 219  483
 239  435
 111  346
 341  453
   6   89
 173  485
   5  191
 134  266
 154  249
 551  631
 296  392
 200  303
 515  695
 737  929
 524  602
 549  796
 715  830
 848  952
 272  443
 292  437
 391  558
 158  363
 190  311
 273  500
 579  852
 725  883
  16  134
 240  559
 729  819
 782 1167
 519  583
 329  616
 456  704
 402  712
 371  461
 104  204
 193  295
 424  523
 158  369
 527  694
 510  591
 640  772
 206  510
 351  511
 361  600
 695  995
 690  899
 320  645
 266  393
 395  477
 936 1071
 716  832
 476  665
 908 1012
 204  322
1187 1420
 903 1138
  17  119
 524  885
 450  669
 602  673
 323  568
 429  558
 229  375
 105  353
 556  668
 384  756
 394  582
 254  441
 291  488
 287  469
 340  511
 892 1071
 316  457
 102  371
 501  613
 920 1039
 194  463
 311  467
1101 1230
 143  285
 375  658
 328  551
 513  826
 358  547
 616  855
 152  306
 439  538
 580  699
 104  256
 198  502
 541  640
 429  544
   0  358
 286  450
 731  935
1092 1200
 904 1126
 854 1209
 344  424
1020 1267
 240  359
 147  413
 510  759
 192  285
 163  370
 342  627
 692  876
 604  722
 519  590
 463  685
 467  607
 279  563
 845  980
 372  479
 691  782
 862  931
 557  713
 549  820
 699  812
 645  872
 208  404
 438  625
 377  633
 650  749
 420  480
 291  560
 616  869
 751  849
 655  966
 859 1207
 459  663
 852 1028
 612  907
 363  517
 209  312
 458  663
 627  728
1079 1250
 455  706
 444  629
 531  776
 726  865
 297  415
 840 1168
 473  749
 917 1064
 971 1257
   9  134
1100 1337
 339  643
 724  856
 394  678
 512  722
 315  598
 512  609
 140  201
 381  565
 517  710
 565  813
1040 1152
 494  717
 346  563
 199  312
 412  500
 643  867
 466  579
 408  641
 373  662
 886 1040
 656  762
 645  739
 652  762
   3   83
 281  439
 603  838
 319  531
 571  651
 419  734
 826 1037
 340  457
 538  774
 368  513
 731  889
 250  507
 954 1127
1041 1164
 527  830
 782  915
 777 1071
 693  846
 603  820
 244  527
 759  900
 426  691
 789  888
 449  712
 671  982
 529  687
 136  369
 754 1033
 473  564
 777  995
 636  748
 225  316
 408  634
 775  987
 315  541
1029 1193
 340  592
 654  952
1164 1438
 447  697
 178  387
 786  904
 600  771
 515  702
   8  299
 373  518
1233 1436
1287 1391
 638  789
 694  873
 894 1093
 705  889
 358  467
 567  685
 444  705
 906 1121
 530  749
 499  584
 730  876
 502  700
 360  634
 807  972
 702  984
 642  920
 520  805
 771 1003
 454  678
 626  968
 836  968
 390  506
 451  659
1049 1151
 320  621
 268  556
  29  329
 568  746
 377  496
 573  691
 699  992
 575  709
1223 1433
 325  588
1131 1258
 773  985
 937 1177
 749 1005
1016 1130
 959 1094
 591  768
 465  589
 634  864
 322  677
 628  715
 798  986
 732  841
 663  729
  95  303
 615  783
 968 1192
1182 1345
 467  547
 564  667
 909 1085
 561  907
 837  982
 818  946
 707  854
 417  659
 308  550
 698  802
 900 1165
 912 1100
 359  703
 420  513
 259  363
1192 1294
 508  729
 742  891
 986 1077
 586  752
 832  893
1095 1208
 336  630
 335  620
 469  653
 752  990
 259  613
 502  689
 700  906
 758  972
 878 1204
1207 1326
 323  575
 788 1044
 829  934
 594  964
 510  624
 658  922
 585  854
 680  778
 639  956
 928 1029
 586  665
 874 1144
 710  833
 706  974
 879  963
 581  891
 750  905
 727 1068
 695 1040
 766  881
 856  967
 765  848
 920 1165
 844  971
 552  725
 516  663
 909 1247
 627  771
1051 1266
 862 1209
 471  711
1068 1185
 534  677
 669  829
 872 1008
1072 1216
 613  741
 894 1004
 444  728
 667  939
 310  606
 870  989
 641  850
 747  850
 858 1080
 867  990
1074 1155
1047 1180
 983 1133
 549  685
 778 1007
 788  904
1068 1217
 517  619
 380  575
1252 1437
 892 1130
 741 1077
1097 1182
 688  925
 968 1220
1215 1430
 987 1192
 618  739
 741  809
1210 1439
1220 1338
 691  913
1079 1405
 512  610
 469  816
 994 1154
 888 1040
 878  995
 997 1137
 849  975
 836 1062
 601  814
1064 1184
 315  572
 580  797
 650  795
 433  672
 659  907
 662  959
 882 1062
 556  823
 709  854
 743 1016
1054 1207
 926 1120
 477  695
 805 1124
 691  857
1334 1430
 550  897
 840  989
 735  845
 990 1281
 535  716
 943 1007
1151 1269
 745  956
 766  939
1184 1330
1034 1246
 351  442
 362  497
 824 1003
 893 1180
 745  849
 706  893
 858  964
 817  990
1287 1435
 344  576
 884 1182
 872  987
1215 1306
1149 1338
1169 1316
1062 1152
 677  809
 340  526
 932 1071
 755  880
 626  788
 732  849
 602  714
 697  824
 676  898
1332 1423
1303 1383
 944 1020
 657  783
 570  833
1072 1319
 477  648
 519  698
1041 1314
 704  972
 539  749
1200 1305
 705 1057
 606  713
1289 1394
1020 1344
 878 1139
1103 1328
 613  734
 864  973
 442  662
 991 1067
 612  793
1038 1147
 675  971
1185 1281
 888 1043
 982 1086
1235 1439
1141 1317
 976 1227
 757  927
 736 1062
1149 1244
 929 1007
 847  933
1017 1245
 608  812
 899 1050
 977 1155
 939 1042
 992 1141
1135 1223
1029 1184
1014 1138
 898 1136
1315 1438
1078 1370
1220 1280
1183 1351
 655  847
 688  825
 843 1062
 895 1188
1353 1413
 821 1115
 679  809
1141 1225
 751  875
 828 1180
 569  863
 513  695
 991 1160
1078 1190
 700  844
1293 1436
1038 1281
1296 1423
1219 1308
1085 1203
 909 1104
 554  772
1247 1437
 838  999
 753  989
1104 1337
1062 1159
 859 1109
1320 1438
 912 1083
 944 1025
