# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 896
   1  125
  56  158
   2   76
  11  125
  10  142
   4   68
   2   75
   2  192
   5  141
   0   76
  21  110
   0   77
   2   67
   0   92
   4  126
   3  102
  14   87
  74  152
 128  306
   0  111
 146  221
   0  108
   0   71
   8   87
  29  150
  84  221
   0  174
 171  236
  16  191
 139  225
   7  100
   0   84
   2  147
 129  287
 239  341
   4  150
   3   74
  15  190
 185  283
 216  287
   0  117
   3   98
   4   69
   1  145
   8  146
 113  247
   4  127
  16  182
  85  245
 108  231
   5   84
  88  182
   2  166
  33  112
   0   86
   9  135
   6  152
 238  345
  10  150
 114  234
   1   72
  14   93
 312  490
 101  248
  90  212
   1   72
 120  216
 264  363
 122  217
 157  320
 163  291
  95  217
 192  354
   7  112
 105  227
  86  202
 295  436
 130  220
  19  151
 372  533
  46  157
 124  274
   3  123
  23  125
 240  345
 247  371
 259  427
 185  321
 179  248
 125  220
  26  126
  13   98
 322  440
  16  119
 113  226
  10  105
   0  147
   6   81
 248  325
 382  526
 167  361
 360  460
  18  138
 213  300
 229  333
 357  525
 284  394
  15  137
 502  608
  91  251
 351  433
  26  164
 221  398
 164  324
  97  207
 237  388
 159  271
 466  611
 109  223
 239  383
 206  324
  34  155
 458  562
  43  122
 156  263
 128  235
   7  137
 464  606
  14  166
   2   96
 155  268
 123  219
  13  128
 171  341
   4  132
  78  169
 432  569
 158  253
 327  428
  91  244
 105  250
 153  227
 205  352
  20  103
 375  461
 270  404
 612  769
 362  457
   1   88
 332  431
 262  368
   1  146
 351  480
 436  567
  88  235
 298  448
 113  209
 171  342
   1  122
  71  150
 179  349
 225  404
 115  221
 150  319
 165  261
 136  247
 250  373
  18  129
 245  358
 245  376
 236  298
 481  584
 171  270
 233  305
 330  480
 278  376
 111  174
 170  252
 264  353
 136  226
 149  257
 486  596
 223  287
  99  244
 198  323
 149  311
 298  415
 586  667
 242  307
 401  520
   0  149
 333  425
 367  436
   1  119
 161  246
 588  671
 430  565
 370  460
 260  385
  17   99
 125  292
 414  572
 147  241
 546  649
 230  342
 344  408
 504  607
 199  308
 314  421
 566  762
 247  380
 249  431
 597  694
 376  529
 463  579
 308  396
 461  549
 619  698
 213  343
 581  744
 421  497
 563  665
 332  425
  82  245
 326  427
 432  562
 411  549
 153  249
 281  390
 359  453
 408  510
 657  785
 432  577
 404  510
 132  270
 300  421
  16  177
  80  170
 579  686
 249  373
 539  632
 390  550
 292  442
 721  810
 148  230
 236  341
 308  444
   3  150
 280  449
 564  706
 262  338
 640  821
 615  708
  75  206
 523  654
 183  273
 409  545
 449  516
 278  457
 561  733
 314  401
 457  592
 392  573
 229  305
 370  455
 236  374
 746  935
 405  482
 593  678
 688  812
 456  581
 151  238
 713  882
 262  386
 274  377
 805  943
 374  501
 218  415
 460  592
 550  676
 139  291
 435  541
 514  618
 503  627
 388  521
 558  651
 116  188
 385  501
 184  259
 446  559
 335  417
 271  394
 170  274
 762  887
 723  879
 533  712
 685  800
 378  472
 340  464
 249  347
 272  427
 738  867
 462  585
 721  835
 623  704
 287  397
 417  480
  25  142
 560  702
 940 1041
 361  441
 517  606
 151  263
 254  339
 455  597
 596  699
 503  559
 276  366
 610  694
 426  547
 388  523
 481  582
 705  801
 300  369
 874  944
 384  498
 369  481
 306  416
 349  493
 207  384
 448  575
 887  995
1041 1188
 408  543
 196  294
 446  584
 480  605
 179  300
 451  546
 495  667
 231  319
 564  726
 607  708
 273  403
 577  679
 531  668
 235  412
 397  578
 600  693
 734  844
 416  511
 563  660
 706  836
 594  687
 459  562
 324  410
 412  489
 608  729
 681  848
 710  875
 630  724
 179  315
 672  764
 410  520
 347  468
 523  685
 861  993
  25  168
 308  455
 548  678
 679  792
 595  672
 429  485
 565  643
 801  976
 511  676
 358  439
 595  746
 820  895
 350  480
 579  662
 526  587
 754  930
 333  396
 677  812
 817  918
 720  850
 483  671
 261  340
 731  915
 677  741
 179  337
 918 1115
 575  694
 589  684
 512  666
 417  495
 674  760
 392  473
 426  539
 701  811
 357  486
 694  809
 480  593
 773  887
 812  908
 444  547
 386  485
 820  931
 759  861
 999 1140
 686  882
 901 1007
 517  619
 674  760
 850 1024
 685  798
 888 1065
 937 1017
 761  819
 885  986
 494  602
 621  730
 519  672
 306  361
 502  595
 746  872
 573  683
 730  837
 299  404
 513  632
 446  585
 669  790
 681  810
 386  451
 842 1028
 876  954
 492  608
 409  586
 819  935
 616  802
 825  910
 729  828
 548  700
 816  916
 845  934
 421  543
 582  659
 696  802
 512  635
 918  970
 587  685
 603  704
 804  927
 947 1066
 797  951
 273  409
 987 1073
 447  542
 469  631
 486  643
 918 1025
 667  773
1193 1270
 641  737
 662  797
 897 1045
 921 1009
 351  424
 606  697
 672  801
 597  756
 894  993
 375  443
 946 1051
 804  928
 947 1036
 687  792
 435  549
 814  947
 936 1051
 886  975
 704  839
 674  847
 626  755
 662  806
 811  881
 478  596
 856  997
 380  520
 563  674
 338  444
 731  872
 588  645
 837  911
 900 1053
 563  641
 930  985
