# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 721
  34  266
  10  198
  29  288
   0  203
   9  230
  82  329
   2  166
  69  263
 264  515
  20  262
   0  248
  18  323
   3  174
  20  218
   8  216
  40  226
  22  256
   0  205
  57  306
  47  286
   3  182
  23  297
   1  195
 169  435
  46  241
  14  269
   4  252
 256  582
 295  642
  63  304
  25  235
   0  264
  13  205
 331  660
  14  205
   8  317
 270  612
  40  337
 108  438
   0  202
  15  288
  30  231
  18  256
  13  241
   1  262
 311  522
  38  233
  18  317
  22  296
  87  268
  23  227
  13  221
  86  335
  20  259
  15  259
 204  501
  31  224
  41  318
  52  236
 271  456
 336  501
  39  376
   0  315
   1  310
 364  636
 376  584
  19  280
  31  225
 439  613
 301  513
 234  486
 301  523
  12  230
  43  297
 269  492
  14  340
  14  232
 206  420
  20  280
 247  495
 242  433
 343  658
   4  222
   2  231
  24  237
  15  200
 250  580
  18  368
  15  313
 452  729
  62  398
   2  307
  17  284
 372  580
  63  426
   8  268
 300  482
  55  284
  46  243
  41  294
  63  380
   4  229
  57  242
 217  384
   0  256
 235  495
  42  386
 221  490
 236  485
 392  572
 504  710
  12  303
   1  307
 379  609
  45  207
   4  263
 249  493
 305  490
   3  241
   9  203
 245  592
 302  561
 594  911
  10  194
 319  549
   3  190
  25  354
 271  501
 609  918
 244  562
 584  792
  33  336
 507  874
 301  495
 265  498
 514  732
  10  243
  11  244
  12  283
 490  771
 330  569
 302  471
 196  470
 688  927
  60  253
 337  601
 224  475
   6  298
 340  539
   2  247
 255  528
 324  601
  17  268
   4  337
 339  656
  10  265
 206  481
 582  892
 520  853
 273  563
 521  733
 342  623
 651  841
  13  252
 226  391
 332  594
 472  775
 598  837
  11  357
   7  219
  27  227
 310  481
 282  595
   6  251
 325  655
 368  567
   7  361
 331  670
 506  808
 227  434
 256  586
  35  303
 541  888
 300  484
 815 1196
  47  295
 350  583
  68  340
 314  521
 217  536
  18  295
  19  216
 230  580
 606  836
 949 1219
  24  253
   4  172
 225  543
 529  864
 434  636
  16  282
 395  619
 297  478
 255  547
 318  643
 272  570
 397  637
 244  470
 513  787
 391  592
 227  517
 840 1132
 674  873
 907 1177
 389  711
   9  247
 563  855
