# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1211
   5  117
  18   90
  34  121
  21  140
   0  130
   2  245
   0  155
  20  203
   0  219
  25   86
 124  266
  14  155
   4  211
   2  118
   0  149
   0  168
   4  134
  15  117
   8  168
  17  140
   3   77
  14  148
  10  218
 171  309
   9  244
  14  164
  54  186
  96  237
  32  115
   6  203
  33  156
 245  373
  39  188
   4  196
   1   98
   6  187
 222  387
  26  237
  18  214
   0  169
  73  173
   2  211
 133  353
  16  155
  55  117
 221  293
  16  111
   2   77
   3  116
   4  136
 216  280
  13  172
   0  211
 173  266
 136  303
  24   84
   4  274
   3  137
  53  173
 168  293
  20  190
  22  174
   6  114
 141  229
   4  269
 100  244
   1  220
 314  554
   1  130
 169  299
  92  331
   1  116
   5  144
  25  222
   0   78
   0  222
  22  140
  14  139
  19  202
  30  261
 274  426
  51  187
  60  195
   0  116
   5  173
  17  156
  13  145
 117  262
 279  423
 144  244
 266  433
  23   92
 232  409
 200  429
   1  217
 437  628
  15  103
 160  254
  64  234
 156  262
   1  164
 261  416
   0   90
  14  151
  16  143
 225  374
   5   73
   7  176
 180  285
 168  264
 166  317
  78  269
 246  376
   1  187
  24  158
 554  760
   9  272
  18  140
 156  276
  34  234
 235  374
  12  156
  16  133
   0   77
   9  191
 190  315
 218  381
 265  336
 417  477
 251  482
 145  390
   1  221
   2  116
  27  149
   7  168
 281  370
   3  113
 222  508
 118  390
 146  379
 179  440
 426  613
 282  394
 413  518
  22  130
 205  325
 390  619
  17  146
 164  272
 135  376
  50  117
 126  266
  27  151
  35  114
 122  262
  23  122
 331  440
  90  178
 224  343
 421  600
  14  148
   0  127
 116  382
 140  198
 123  255
  15   90
 266  344
 196  421
 235  416
  77  298
 198  421
   5  281
   3  192
 209  364
 155  276
 183  272
 132  252
 216  286
  14  118
 521  639
 110  249
   4  164
 364  502
 404  505
 203  350
   7   97
  29  165
 264  401
 250  430
   1  214
 190  387
 394  490
   1  210
   6  222
 221  297
 500  574
  50  186
 576  739
   5  126
 178  372
 118  242
 489  644
   2  125
 244  354
 113  318
 495  646
 130  256
 334  457
 261  468
   0   75
 150  323
 360  519
 171  364
 294  416
 282  380
 423  482
 456  541
 217  302
 173  394
 383  521
 152  327
 269  364
 356  580
 137  237
  23  142
 357  502
  39  120
 201  353
 346  424
 134  220
 259  469
 415  534
 276  487
 642  722
 375  499
 508  676
 221  293
  22   84
   9  218
  36  212
 150  251
 218  420
 677  793
 297  476
 147  220
 387  602
 396  526
 747  941
 142  311
 398  523
 136  248
 471  650
  40  125
 486  692
 301  522
 134  299
 193  444
 249  391
  25  261
 209  331
 274  429
  58  191
 436  612
 231  335
 158  322
 230  359
 192  464
 274  483
 297  454
 140  243
  80  228
 295  507
 223  357
 168  296
 423  539
 383  513
 196  307
 625  680
   1  212
 167  249
 496  649
 324  453
 400  473
 299  397
 193  341
 117  399
 321  437
 608  697
 358  485
   7  173
 519  678
 425  503
 147  212
 308  450
 708  815
 221  423
 215  282
 460  594
 372  556
 615  809
 320  491
  80  176
 221  392
   8  112
   5  188
 493  670
 271  456
 510  657
 160  330
 465  595
 392  553
 461  642
 293  476
   2  218
 679  782
 558  758
 647  756
 416  501
 445  668
 191  402
 678  784
 140  297
 486  668
 149  271
 512  616
 449  574
 399  529
 297  571
  15  136
 503  585
 219  356
 362  436
 661  830
 426  596
 629  907
 656  719
 458  597
 278  412
 127  302
 222  298
 445  644
 785  990
 498  638
 691  819
  82  201
 237  385
 684  886
 255  424
 484  734
 616  706
 534  683
 496  628
 442  502
 156  266
 200  301
 585  693
 149  288
 489  631
 452  593
  10  115
 241  308
 569  700
 369  541
 377  650
  88  177
 427  561
 221  299
 660  727
 454  642
 793  892
 426  565
 400  491
 300  474
   0   65
 308  458
 273  455
 364  449
 460  570
 656  770
 771  837
 143  281
 644  862
 462  624
 203  274
 476  617
 832  926
 575  705
  81  291
 315  462
 401  502
 285  488
 246  476
 491  743
 561  823
 706  820
 625  698
 440  627
 595  790
 311  536
 624  734
 705  862
 158  387
 398  549
 908  984
 418  499
 399  482
 268  356
 623  698
 732  889
 399  545
 349  578
 715  862
 296  480
 742  999
 422  645
 870  945
 288  538
  13  190
 278  430
 511  649
 606  685
 377  471
 266  535
 674  744
 400  591
 828  945
 339  487
 696  851
 734  891
 301  416
 745  872
 265  461
 528  699
 312  561
 264  487
 358  512
 623  706
 218  347
 698  811
 202  340
 182  344
  41  173
 517  662
 583  753
 680  803
 325  448
 509  783
 576  701
 293  451
 591  724
 284  443
 163  321
 833  911
 516  718
 764  885
 562  645
  53  206
 591  722
 599  710
 592  717
 448  558
 305  429
 719  862
 312  416
 206  403
 761  862
 892 1084
  19  254
 387  659
 761  901
 595  760
 671  965
 422  544
 404  536
 298  370
 743  879
 209  412
 620  821
 303  548
 126  302
 226  387
 305  536
 306  583
 725  834
 519  630
 766  828
 221  467
 722  890
 563  771
 732  835
 850  973
 583  804
 328  510
 564  666
 965 1157
 178  357
 433  678
 269  491
 800  882
 528  683
 490  673
 813  952
 665  762
 543  713
 104  284
 688  771
 416  692
 655  743
 250  343
 270  447
 953 1017
 178  308
 937 1171
 418  541
 129  416
 491  592
 704  813
 708  772
 366  473
 198  297
  81  351
  48  149
 850 1098
 534  631
 344  558
 705  855
 824  953
 432  502
 741  866
 342  494
 785  984
 499  656
 312  469
 510  665
 642  825
 309  454
 510  642
  77  265
 525  594
 561  736
 273  543
 984 1114
 521  625
 371  555
  91  278
 662  853
 435  611
 551  768
 712  911
 602  745
1188 1341
 769  898
 459  586
 857 1054
 896 1147
 348  503
 921 1004
 304  538
 478  647
 484  545
 527  727
 562  695
 699  799
1021 1195
 618  790
 710  804
 393  657
1121 1329
 583  760
 477  629
 277  401
 219  382
1007 1178
 636  862
