# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 500
 133  489
  35  443
  16  391
   5  405
  11  596
   9  293
   2  367
 389  700
 449  788
  74  468
 218  537
 130  516
   3  251
   0  261
  18  572
  66  280
  12  267
   0  313
  11  321
  28  385
   5  341
 281  642
   7  251
  50  448
  16  323
  37  440
  59  451
   1  423
 251  564
 702 1169
  88  380
  77  476
  69  455
  11  301
   4  354
 568  937
   7  406
   3  315
1196 1428
 432  726
   9  386
   8  377
  68  570
  12  415
   8  527
   1  314
  31  290
  17  357
  93  451
  17  301
 355  694
   7  253
 337  805
 255  627
   9  323
   4  367
  15  326
 112  430
  10  432
 590  915
  31  353
  32  427
  59  463
 733 1008
 490  942
 381  695
   8  375
  30  331
  13  314
 107  500
 291  644
 343  709
  20  527
  23  430
 332  788
  37  456
   1  490
  16  406
   3  302
 316  617
 300  651
  23  390
 101  631
  10  337
 320  564
  15  352
  44  406
 399  708
 393  813
 324  569
 645  973
 100  618
  54  343
   5  314
   8  278
 505 1027
 129  574
  37  446
 558 1078
 372  657
  23  521
  14  327
 129  503
 706  980
   1  314
  11  365
  22  346
 499 1017
 355  773
  32  358
   1  316
   8  410
 484  778
 496 1057
 437  989
  16  312
 320  570
  91  394
 143  450
1085 1417
  22  281
 403  850
 577  964
   7  262
  32  396
1084 1418
  80  534
  17  312
 432  714
   1  371
  99  600
   2  316
 322  677
  16  530
 391  866
 573  880
 345  693
 345  811
 329  808
   5  413
 722  991
 499 1014
  11  418
 492 1034
   0  271
 978 1373
1052 1377
  48  405
  41  538
  26  565
  15  431
  46  388
  56  387
   7  303
 643 1000
  43  399
 671  996
 717  944
 396  818
  24  426
  27  350
 469  735
  85  409
1094 1419
 836 1113
  61  483
 324  802
   1  312
 336  704
 403  705
1019 1436
 771 1062
  61  477
 340  599
  34  294
 407  664
 281  582
 611  991
   0  492
 737 1016
 306  657
 384  696
   9  299
   0  357
 463  960
 626  981
  11  373
 628 1072
 484  816
1156 1439
 627  941
  77  411
 588 1067
 697 1079
 541  862
 473  969
 756 1019
 812 1055
 158  666
 471  752
 317  671
  24  372
 423  880
 482  815
 572  945
  31  491
   3  294
 372  617
 484  933
   0  341
 414  723
 689 1012
 869 1182
 342  765
  82  407
 701  946
 879 1435
 449  729
 418  817
 726  963
 988 1306
1025 1329
  46  332
 255  740
   2  300
 791 1072
 441  828
 493  716
 435  822
 493  866
 350  705
 538  915
 684  979
  44  400
 420  825
  46  460
 594  914
 330  701
  52  359
 702 1189
 713 1190
 715  971
 444  965
1056 1424
 582  971
 779 1130
 731 1195
 485  772
 890 1112
 414  832
  71  591
 574 1057
 680  935
1099 1421
 500  793
 402  656
   7  292
 416  702
  26  432
 947 1437
 354  761
 397  705
 743 1105
 782 1043
1051 1376
 335  676
 711  965
 408  693
 813 1174
 814 1051
   4  313
 820 1185
1203 1416
 982 1407
  25  305
 325  790
1098 1418
 685  980
 718 1129
 466  743
 456  732
 147  476
 312  587
  40  326
 349  777
 828 1193
 824 1192
 497  832
 483 1012
 604 1032
 850 1143
 491  864
 787 1125
 314  680
1055 1406
1046 1433
   3  254
  43  614
  23  381
  83  465
 351  768
 668 1111
 494 1004
 644  983
1068 1395
 715 1176
 800 1147
1078 1428
 948 1430
 997 1387
 625  950
 627 1034
 620 1062
 422  982
 557 1053
1054 1437
 857 1409
 986 1422
  29  327
  19  371
 255  746
1038 1341
 438  798
 360  590
 647 1026
1156 1419
 629  964
 707  944
 510 1042
 787 1135
 360  702
 458  790
1020 1408
1074 1410
 643  951
 331  613
1209 1437
 859 1126
 874 1426
1079 1428
1195 1439
 384  644
 723  995
 355  879
1109 1417
 720  958
 816 1081
1154 1427
 442  712
 946 1433
1028 1354
 814 1163
 353  764
 967 1434
 654 1062
 750 1064
 764 1103
1088 1419
 292  589
 868 1122
 665 1093
 462  748
1072 1408
1136 1419
1050 1424
 308  574
1140 1435
 714 1061
1027 1436
 472  801
 964 1432
1072 1427
1070 1436
1167 1431
1051 1370
1008 1401
 418  863
1077 1434
 318  577
 449  783
 279  621
1091 1394
 984 1424
 526  832
1012 1435
 969 1437
 334  592
1062 1432
 622  976
1190 1437
1183 1422
1150 1421
 902 1357
 624  977
 945 1425
1009 1422
 561  881
 865 1179
 484  940
1060 1363
 555  873
1123 1431
 930 1424
1066 1402
 761 1097
 894 1400
 622 1106
 656  943
1149 1430
 378  886
 946 1340
 865 1418
 993 1402
1148 1416
 917 1427
 665  964
 836 1405
 851 1419
 880 1331
 627 1026
1131 1433
1110 1428
1084 1433
 940 1437
 707 1119
 657  953
 788 1047
 773 1044
1165 1437
1188 1437
 609 1029
 993 1402
1205 1437
1117 1401
 421  813
1072 1391
1206 1432
 580 1009
 918 1423
 972 1400
 631 1033
 483  803
 785 1126
 859 1417
 529  982
 995 1424
 695 1106
 827 1366
1116 1430
1197 1428
1065 1414
1064 1435
 355  703
 986 1400
1125 1398
 969 1425
1029 1422
 604 1068
 735 1153
1139 1430
 806 1308
 746 1119
 738 1179
 918 1310
 955 1261
1059 1412
1074 1427
1043 1438
1167 1432
1133 1406
1099 1386
1049 1382
1181 1436
1121 1438
 893 1399
1071 1405
1128 1434
1122 1439
 991 1426
1022 1430
1196 1435
1092 1418
 977 1439
 940 1301
1162 1430
 987 1426
 793 1082
