# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 85
 109  662
 101  705
   2  425
 179  768
 134  664
  23  495
   0  453
 239  749
  64  575
   0  433
 428  949
 350  824
  47  526
   6  500
 752 1360
 454  870
 906 1375
  28  508
  94  603
 161  696
  72  581
 826 1361
 951 1396
   4  471
   0  472
   3  462
 177  761
 433  867
 867 1384
  28  564
 737 1346
 146  657
   4  427
 368  902
 114  610
 751 1320
 197  823
  67  634
 870 1393
 233  736
 767 1245
 428  865
 759 1232
 216  799
  57  630
 733 1266
 679 1285
 853 1352
 284  770
 192  654
  16  419
 865 1385
 153  646
 800 1348
 756 1356
 238  709
 813 1343
   7  499
 420  873
 105  604
 844 1359
 687 1214
 508 1034
 646 1223
 518 1047
 676 1235
 698 1234
 860 1361
   2  546
 873 1361
 583 1114
 798 1299
 737 1354
 686 1225
 870 1378
  70  567
 794 1369
 762 1246
 684 1178
 701 1255
 698 1305
 876 1400
 905 1377
 657 1234
 736 1230
Qualifications = 48
 30:  37  84   2   3   5   9  12  15  16  19  20  21  23  25  28  29  33  35  36  39  41  48  55  59  62  63  65  67  68  70 
 33:  13  35   0   1   4  11  14  20  22  23  25  27  29  30  33  44  47  51  56  62  63  64  65  67  68  71  73  74  76  77  78  83  84 
 31:  44  78   1   4   7  12  13  15  23  24  25  26  27  28  30  32  37  43  46  48  51  53  54  55  56  60  62  71  72  73  76 
 31:  34  76   1   5   7   9  11  14  20  24  30  32  37  38  43  46  48  52  54  56  58  59  63  65  66  67  77  78  80  81  82 
 30:  75  83   1   5   6  11  19  23  26  27  30  41  43  44  46  48  49  51  54  55  58  60  66  67  74  76  77  78  81  82 
 37:  59  63   0   4   5   8  13  18  20  21  22  23  24  27  28  29  31  32  34  42  45  46  47  48  50  53  54  55  57  61  67  68  71  76  77  78  80 
 39:  43  47   1   4   8   9  10  11  12  13  17  18  19  21  22  30  31  35  37  38  39  40  44  48  49  51  52  58  59  60  61  63  64  67  71  74  76  78  81 
 34:  26  71   1   3   6   8  10  13  19  20  21  22  23  28  30  33  36  37  39  40  42  43  44  47  48  53  58  59  65  67  68  70  72  74 
 23:   3  67   0   4  13  20  21  22  30  37  40  49  59  60  62  66  68  73  74  76  80  82  83 
 25:  39  54   4   8  11  13  14  15  16  17  20  24  25  41  42  51  58  69  70  72  73  75  77  82  83 
 29:   1  74   3   5   7  10  22  23  25  26  27  30  32  39  40  43  45  47  51  52  54  61  64  67  70  72  79  81  84 
 31:  18  46   2   4   6  10  11  17  20  24  27  29  30  31  32  35  39  41  42  43  53  54  58  59  60  61  63  74  76  77  81 
 21:  20  80   2   8  16  21  27  30  37  38  40  45  50  52  54  56  59  64  71  76  79 
 32:   7  14   0   6   8  13  15  18  19  21  22  27  33  35  42  47  50  51  53  54  57  61  64  70  73  77  78  79  80  81  82  83 
 31:   8  30   1   2   3   6   7  12  14  20  31  32  37  38  41  44  48  50  51  54  57  60  61  66  67  69  70  73  75  79  83 
 32:  31  72   2   3   4   7  15  16  17  23  32  33  34  36  38  42  43  45  47  52  54  56  57  58  62  67  69  70  76  79  80  83 
 28:  36  60   0   3   4   6  10  24  25  31  32  34  37  38  41  43  50  51  52  57  61  63  64  67  68  75  79  84 
 26:   9  27  28   0   4   6  10  18  19  21  22  30  32  33  36  37  42  45  46  48  63  65  66  68  75  76 
 30:  32  41  51   0   6   9  11  14  15  17  19  21  23  24  26  35  40  46  48  49  57  60  61  62  63  68  69  73  75  76 
 29:   2  10  22   0   6   8   9  13  15  18  20  25  26  27  33  36  50  53  54  55  62  65  69  70  72  76  78  81  82 
 37:   6  15  38   3   4   5   7  10  11  13  14  18  19  20  22  28  33  35  36  37  40  43  45  46  48  49  50  57  58  63  67  69  72  73  75  76  83 
 29:  50  58  81   0   1   2  10  12  16  21  25  29  35  36  41  43  45  47  48  52  53  54  59  67  71  72  77  80  83 
 26:  25  62   2   3  12  13  17  19  23  24  27  30  33  40  46  51  53  54  57  61  64  65  66  67  80  83 
 26:  49  61   0   4  13  17  18  21  22  24  29  30  34  36  39  41  43  44  51  56  63  67  69  74  76  83 
 29:  23  64   0   2   3   6   7   8  12  14  17  18  20  27  30  39  44  48  50  52  54  55  56  62  65  70  74  82  83 
 36:   4  16   0   5   6   9  10  15  18  19  20  21  24  26  28  30  32  33  39  42  44  47  48  51  57  58  62  65  66  67  68  69  70  77  81  84 
 30:  55  56   6  10  14  19  21  22  25  27  37  38  40  41  43  48  49  60  61  62  65  66  67  68  69  71  72  82  83  84 
 26:  24  70   2   4   9  10  11  26  28  32  34  36  41  44  45  46  50  53  59  60  61  64  67  69  72  80 
 28:   5  45   1   3   4   6  10  13  16  22  26  30  33  34  43  49  50  54  57  62  63  66  70  73  74  79  80  81 
 30:  33  82   0   1   2   3   5   6   8  12  13  16  17  20  25  27  29  31  32  38  48  50  51  56  62  63  76  79  80  84 
 26:  19  42  13  15  17  20  22  24  25  27  34  37  41  44  45  47  53  54  57  65  66  67  70  75  79  81 
 28:  11  21   2   4   5  13  14  15  23  24  26  31  34  38  46  49  53  55  56  57  58  60  61  63  70  81  82  84 
 24:  29  40   0   8  13  18  19  21  31  33  37  41  42  44  45  48  49  54  55  57  60  64  66  76 
 29:  12  66   2   3   4   6   7   8  11  18  20  23  24  25  26  29  30  40  48  55  56  57  59  60  65  68  69  74  80 
 29:  17  73   0   4   5   8   9  12  13  15  18  20  23  25  32  33  36  43  45  58  66  68  69  71  72  74  79  82  83 
 35:  68  77   0   1   3   5  10  11  13  15  16  20  22  28  33  38  39  44  48  49  50  51  53  57  60  61  62  64  69  70  74  75  79  81  84 
