# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1610
   4  327
  77  329
  28  313
   9  223
  10  365
  11  240
  22  317
   5  423
  15  364
  26  213
   1  328
  11  186
  43  292
  20  314
  20  200
   9  198
  25  369
  13  426
  11  348
 307  738
  34  397
   6  230
   4  269
  15  255
   1  300
  38  292
  43  400
  14  331
   7  347
  79  384
  13  283
  45  474
  78  327
  12  438
  12  276
  51  351
 116  486
  77  353
 306  611
  74  381
  98  397
  15  278
   7  277
  25  330
  19  265
  16  303
 334  557
  30  398
  10  258
   6  181
   1  419
   5  234
 126  333
   2  329
   0  329
   6  229
   0  225
  11  164
  32  294
  12  209
  22  280
   4  180
  13  359
  30  371
  69  277
  11  314
   4  458
  41  205
  25  226
  30  394
   2  398
  34  267
 271  565
   9  325
 267  621
 379  834
  85  363
  63  349
 396  766
  11  268
  36  313
 229  554
  13  304
  26  285
  61  362
   4  313
  15  280
   8  284
  77  419
  26  232
  35  239
   3  288
   6  347
   9  400
   7  294
   5  284
 500  708
  21  249
   6  294
   8  304
 442  630
  29  245
 383  721
   0  315
   2  335
  45  395
   0  355
  21  217
  17  211
  19  430
 727  960
  26  320
  19  313
  34  466
 338  648
   0  311
   7  417
   1  432
   0  401
   3  338
  32  346
 215  470
   0  224
  37  482
 203  523
 508  741
 298  504
  26  276
   0  385
  17  297
  25  218
  32  272
  24  259
  14  265
   0  406
  16  442
   3  196
   0  271
  13  273
  38  271
   0  321
 160  534
 443  741
   8  182
   9  291
  17  461
 142  514
  50  286
 586  948
   3  167
   6  178
   3  229
  72  309
 315  508
 330  556
 285  677
  28  315
  27  205
 411  625
 672  919
  32  203
 291  726
 404  782
 295  512
 556  741
  15  191
 277  721
 199  513
  23  483
  30  312
  64  262
  66  257
 315  505
 409  582
 284  468
  26  264
 151  359
   1  250
  13  240
 404  655
  58  499
   7  470
   3  226
 285  605
  24  515
  61  423
  32  339
  19  224
  29  243
  26  232
  30  238
 425  880
  12  234
  20  298
 230  413
 101  312
 230  559
   6  215
  35  342
  28  368
  22  337
   1  343
   0  272
 242  651
   1  327
 331  517
   1  219
  31  241
  43  330
  15  396
  28  269
 354  716
 272  493
 506  866
 235  503
   2  320
  18  396
 329  591
   0  283
  27  367
  13  355
   5  251
 422  730
 422  658
 355  524
   2  338
 332  580
   5  263
   5  190
   8  329
  62  253
   4  354
 186  450
  39  248
 837 1073
 365  556
   1  235
 343  679
   3  396
   6  375
   0  203
   0  424
 336  542
   0  248
   1  338
  18  369
 487  716
   5  251
 353  594
 422  644
 278  503
  16  243
  15  327
 325  563
 224  398
 291  505
  12  345
  25  215
 128  382
 438  687
   1  176
 373  565
   1  226
   7  402
   1  227
 559  971
   1  270
  14  287
   5  221
 227  411
 424  611
 603  777
  25  282
   1  307
  10  262
 785 1184
 277  463
  28  401
 453  726
 300  508
 100  340
   2  450
   2  369
 226  493
 711 1024
   0  424
 407  607
 313  561
  20  367
 117  494
 114  398
 192  577
  92  343
  77  449
  15  439
 224  596
 274  565
 166  421
 406  649
   5  289
 347  522
 399  683
 289  574
  28  315
  14  403
 552  716
  65  316
   4  385
 276  607
  39  233
 239  533
  42  257
 504  923
   9  333
  67  403
 210  400
 348  600
  26  244
 325  572
 657  923
 350  585
  62  438
  15  253
  12  329
 548  749
  16  219
   6  282
 418  716
   2  267
 346  545
 576  924
 440  762
 438  637
 327  508
 633  890
   8  267
 449  661
  18  239
  51  279
   6  212
 423  747
 366  600
  14  293
 448  660
 413  783
 556  841
  11  255
 321  622
  27  270
 517  788
 365  597
  42  319
 788 1014
  38  239
  30  485
