# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 80
 165  764
  20  615
  41  501
 124  626
 715 1215
  52  610
 123  767
  87  765
  48  676
  48  532
 811 1346
  76  621
  15  711
 226  830
 633 1314
 796 1337
  11  503
   2  541
  94  585
  17  534
 601 1177
  13  499
   1  528
  65  583
 572 1233
  47  686
 594 1157
   9  512
 140  701
  66  602
  19  707
   8  558
  90  665
 658 1258
 692 1181
 192  785
 855 1359
  12  712
  60  579
  47  616
 129  788
 184  700
  12  547
 827 1349
   6  498
  10  522
 656 1273
  53  604
 615 1232
 815 1350
  68  638
 574 1153
 704 1385
 747 1358
  44  507
 788 1325
 183  812
 788 1355
 722 1283
 692 1377
 660 1348
 576 1213
 807 1360
 564 1165
 837 1362
 598 1221
 516 1097
 800 1275
 812 1372
 849 1324
   4  703
 850 1350
 595 1168
 651 1225
 704 1334
 702 1358
 758 1374
 854 1355
 754 1314
 760 1214
Qualifications = 51
 44:   7  15   0   1   4   6   8   9  12  13  17  19  22  23  24  25  28  30  31  33  35  36  39  40  41  44  45  46  51  52  54  55  56  63  64  65  67  69  72  74  75  77  78  79 
 53:  11  14   5   7   9  10  12  13  16  17  19  20  21  24  25  29  30  31  32  33  35  36  37  38  40  41  42  43  44  45  46  47  49  50  52  54  55  56  57  63  64  66  67  68  69  71  72  73  74  75  76  77  79 
 48:  31  52   1   3   6  11  12  13  15  19  20  21  23  26  27  28  29  33  34  36  37  40  41  42  43  44  45  47  48  49  55  56  58  60  61  63  64  65  66  67  69  70  71  72  73  74  77  78 
 49:  47  59   0   1   3   4   6   7   8  10  11  12  13  14  16  19  20  23  25  29  31  33  34  35  36  37  38  40  41  43  46  50  51  52  53  56  60  62  63  64  65  67  69  70  71  72  75  77  78 
 54:  30  62   0   1   2   3   4   5   8   9  11  12  13  16  17  18  20  21  22  23  26  31  33  35  36  37  38  39  40  42  43  44  45  46  48  50  53  54  55  57  60  63  64  65  66  68  69  71  72  73  74  75  76  77 
 49:   5  60   1   2   3   6   7  13  15  16  17  18  21  23  24  25  26  27  28  29  32  33  34  35  36  39  41  44  46  48  53  57  58  59  61  62  63  65  66  68  69  70  71  72  73  74  76  77  78 
 45:  12  68   2   4   5   6   8   9  10  11  14  15  17  18  19  20  22  24  28  31  32  34  35  36  37  41  42  43  45  46  47  49  52  57  60  61  62  63  64  65  67  71  74  77  78 
 63:  70  78   1   2   6   7   8   9  10  11  12  13  14  15  16  18  19  20  21  22  24  25  26  29  30  31  32  33  34  35  36  37  39  40  42  43  45  46  47  48  49  50  52  53  54  55  56  58  59  60  61  63  64  65  67  68  69  71  72  73  74  75  79 
 54:  37  58   1   2   3   4   7   8   9  10  11  12  13  14  15  16  17  19  21  22  24  25  26  29  30  31  33  38  39  42  43  45  46  48  49  50  51  52  56  59  61  62  63  64  65  68  70  71  73  74  75  76  77  79 
 53:  28  79   1   3   5   7   9  10  14  15  16  17  19  20  22  23  24  25  29  31  32  33  34  37  38  39  41  43  45  47  48  49  50  51  53  55  57  59  60  62  63  64  65  66  69  70  72  73  74  75  76  77  78 
 57:   2  26   0   1   5   6   8   9  10  12  13  14  15  16  17  18  19  20  21  22  24  28  29  32  35  36  37  38  39  40  41  43  44  45  46  47  50  51  52  54  55  56  57  59  60  61  62  63  64  68  70  71  72  73  74  76  78 
 48:  54  57   1   2   3   4   5   6   7   9  10  13  15  16  18  20  25  26  27  28  29  31  32  34  36  37  38  39  40  41  42  43  44  45  49  50  51  53  55  58  59  63  69  72  73  74  75  79 
 55:  39  69   0   1   3   4   5   6   7   9  11  16  18  21  22  25  26  27  28  30  32  33  34  36  40  41  42  48  49  50  51  52  53  54  55  56  57  58  59  60  61  63  64  65  66  68  70  71  72  73  75  76  77  78  79 
 65:  50  67   0   1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19  20  21  23  24  25  26  27  28  30  32  33  34  35  36  37  39  40  41  42  43  46  47  48  52  53  54  56  57  59  61  62  63  64  65  68  69  70  71  72  73  74  75  76  78 
 50:   9  72   0   1   2   3   6   7  10  11  12  13  14  15  17  19  23  24  25  26  29  31  32  33  34  36  38  39  40  41  42  43  45  46  47  48  49  51  52  56  57  58  59  60  64  65  67  71  74  77 
 56:  21  73   2   3   4   5   7   8   9  10  11  12  15  17  18  19  22  23  24  25  27  28  29  31  32  33  35  37  38  39  40  41  43  44  45  47  48  50  53  54  55  57  59  60  61  62  64  66  67  68  69  70  72  75  77  78 
 54:  32  34   2   3   4   5   7   8  11  12  14  15  17  19  21  22  23  26  27  29  30  31  33  36  37  38  39  40  41  42  43  45  46  47  49  50  52  53  54  55  56  57  58  60  61  64  65  66  68  71  73  74  77  78 
 60:  18  20   0   1   2   3   4   7   8   9  10  11  12  13  14  15  16  17  19  21  23  24  26  27  28  29  30  31  32  36  41  42  43  44  46  47  48  49  50  52  54  55  56  57  58  59  60  61  62  63  64  67  68  69  70  71  72  74  75  78 
 54:  44  51   1   4   5   6   7   9  11  12  14  16  17  19  20  21  24  25  27  28  29  30  31  33  34  35  36  37  39  40  41  42  43  46  47  48  49  52  53  54  55  56  57  59  61  64  65  67  70  71  75  76  77  79 
 56:  16  66   0   5   6   7   8  10  11  12  15  17  19  20  21  22  23  24  26  27  29  31  32  33  34  35  36  37  38  39  41  43  44  46  47  48  50  51  53  54  55  56  57  59  60  61  63  64  65  67  68  69  70  73  78  79 
 58:  35  71   0   1   3   4   5   6   8   9  10  11  12  14  16  17  20  22  25  26  27  28  30  31  32  33  34  36  37  38  39  40  41  42  43  44  46  48  49  51  53  55  57  58  59  60  61  62  63  65  66  72  73  75  76  77  78  79 
 51:   1   4   3   5   6   7   8   9  13  15  16  17  18  19  20  21  22  23  27  28  29  30  32  33  34  36  39  42  43  45  46  47  48  49  51  52  53  54  55  57  58  59  60  61  63  64  65  68  72  75  78 
 43:   0  77   1   3   6   9  12  13  15  16  17  18  20  21  22  23  25  27  29  30  31  38  41  44  45  47  50  51  52  53  57  60  61  64  65  67  68  69  70  73  74  75  78 
 57:   3  33   1   2   4   5   6   7  10  11  12  13  14  15  17  19  21  22  23  24  28  29  30  31  32  34  35  36  37  38  41  43  44  45  46  49  50  51  52  55  57  59  60  61  62  63  64  66  67  68  69  70  72  73  74  76  78 
