# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 1472
   7  219
   4   78
   5   83
  23  128
  29  210
   6  193
  30  132
  36  141
  14  192
  14  254
   2  128
   0  169
  23  187
  17  136
   8  127
 237  343
  31  264
  53  213
  10  197
   4  111
  26  114
   4   91
  81  305
 193  360
   3  211
   2  128
   0  261
 370  584
  17  124
   5   76
  21   95
  14  147
   6  204
   4  250
 197  306
  26   86
  10  117
   1   91
 116  187
   1   73
  46  164
 220  360
  61  265
 254  393
 142  258
 219  323
  26  246
  16  108
  24  111
   5  184
  50  306
   1  210
 324  410
   1  147
  78  185
  68  221
  31  146
  87  348
   0   98
  48  137
  25  179
   9  125
 175  368
  39  143
  12   81
  73  224
 236  353
 128  287
  12  133
 287  497
  40  280
   0  212
 128  303
  27  143
   6  278
  54  155
  18   91
   3  115
   1  284
   0  103
 228  354
 111  306
   2  133
  15   92
  93  279
   4  104
 224  388
  31  287
   1   80
   3  173
 135  244
  23  154
  30  274
  10  161
 154  208
 100  246
   7  238
  10  175
  53  189
  65  240
 135  389
  13  190
 144  280
   9  116
   0  171
   3  180
  25  125
 371  521
   9  201
   0  261
  99  194
 175  263
   5   87
 417  597
 189  308
  12  268
 317  419
   1   99
   0   95
  56  196
   7   71
  11  143
 272  430
   8  188
   0  111
 275  455
  28  147
   1   82
 194  392
 286  499
 273  435
 150  371
   8   99
  36  188
   5  170
 221  292
 189  307
 320  432
   3  172
   4  163
 283  428
  82  251
  60  163
   1  205
 431  536
  32  136
  16  135
 458  520
 592  737
  22   91
 503  613
   3  228
 247  433
 135  248
   0  186
   2  118
   6  203
   3  183
  18  126
  20  115
   2  112
 118  296
 359  523
 317  516
  27  149
 443  585
   0  147
 104  231
 166  365
  27  116
 356  432
 375  468
   1   88
  12  153
 228  421
 532  691
 165  316
 177  305
 261  446
  35  136
 131  310
  24  149
  85  298
  16  160
   3  100
 157  363
 437  581
   6  157
   2  172
   8   88
 139  341
 250  474
 142  237
  70  171
 173  254
 121  266
  99  207
 105  308
   3   84
 224  296
 311  402
 308  463
 111  327
  30  203
   0   80
   0  189
 456  631
 253  538
 148  328
 662  815
 449  544
  23  126
   0  146
 420  597
  88  256
   1  147
   1  171
 260  491
 306  407
 308  423
 437  650
 185  337
 298  422
 330  469
 395  472
 157  251
   3  252
 183  357
 148  247
   7  167
  39  219
 217  305
  23  109
 161  383
   6  161
 148  308
 268  455
 612  730
 438  539
 490  683
  83  229
 292  411
 508  582
 231  419
 429  592
 207  346
   4  201
   0  288
 305  403
 120  267
 263  541
   7  177
 195  359
 691  830
 121  214
 155  257
 301  537
   6  147
 193  335
 472  616
 160  339
 256  368
 253  421
  85  291
 252  505
   6  170
 288  418
 200  410
 423  569
  83  194
 297  437
 277  447
 440  562
   3  170
  21  135
 172  253
 173  377
 569  736
 287  450
 159  366
 340  426
 381  540
 444  526
 299  406
  10  168
 138  275
  24  174
 542  644
 272  501
  14   89
 592  664
 553  708
 369  588
 191  293
 158  350
 306  451
   0  170
 176  286
 360  450
  91  235
 163  251
 372  458
 170  300
 419  609
 738  816
 197  324
  72  206
 406  486
  99  302
 331  510
   7  101
  19  108
 833  953
 301  591
 540  639
 189  288
