# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 623
   6  410
  36  456
  49  387
   7  315
  19  336
   1  432
   6  407
  49  425
   0  323
   4  365
   8  314
  42  315
   7  257
  41  428
  39  390
  30  317
  39  335
  16  367
  12  284
   1  365
  69  369
  29  433
  16  483
  25  351
 410  699
   4  318
   6  428
 458  819
   4  433
   0  340
   7  287
 369  610
   4  317
 325  689
  55  267
   0  294
  15  362
  66  460
  15  357
  28  338
  35  325
 409  808
  27  355
   1  442
  36  416
  37  363
  68  360
  43  394
  27  379
  16  337
 225  555
  14  431
   0  386
  57  353
 367  654
  21  375
  13  397
   2  289
 554  850
  73  366
  55  352
   0  311
 498  803
 363  649
 504  836
 422  667
   4  282
  32  276
   4  358
  12  474
  41  278
  15  261
   2  362
  19  253
 352  734
   1  308
   4  288
  90  435
 624  916
   0  390
  10  379
  47  355
  22  381
  16  409
   9  377
  26  410
   4  451
  32  396
  78  471
  12  354
 285  589
  13  259
   3  367
  22  251
   2  288
 764 1055
 398  715
   0  370
  22  368
1025 1406
   1  288
  49  443
   9  276
 341  606
 276  636
   3  318
  91  381
   1  321
 416  824
 851 1111
   6  375
   6  358
 379  687
   3  441
 545  871
   6  243
  38  369
 722 1099
 424  724
 402  792
 320  578
  25  403
  20  411
 326  676
   6  442
 364  664
 638  996
 293  679
   0  448
 390  652
 423  799
 385  654
  33  356
   0  311
  48  343
 324  693
 374  821
  13  334
 361  691
 598 1005
 563  887
  65  369
   8  272
 340  766
 448  768
  31  325
 703 1038
  17  415
 270  573
  20  317
 401  826
 295  690
 824 1146
 476  777
 813 1154
 399  804
 377  650
 663 1087
  43  394
1001 1374
 291  660
1008 1424
  19  375
 453  775
  75  425
 328  692
 294  716
 141  464
 387  694
 600  997
  13  361
   5  398
 448  750
 765 1009
   5  296
 451  762
 111  485
   9  379
 444  764
 827 1098
   2  262
 493  742
 678 1055
 288  660
 744  982
 804 1092
 854 1084
  46  270
   2  368
  24  373
 371  752
 327  612
 653 1046
  43  390
 547 1022
  10  336
 308  602
 392  643
   5  343
  12  381
 645  956
 439  844
 532  765
 360  722
 675 1078
 775 1054
 480  940
 697 1011
 278  690
 787 1152
   5  428
  38  295
 406  711
 769 1035
 839 1072
 410  721
 443  692
1024 1419
  35  297
  20  422
 394  657
 314  615
1128 1426
  33  446
 747 1092
 664 1043
   0  263
 455  727
 456  826
   0  225
 124  504
 749 1051
 833 1089
 620 1014
 291  645
 766 1064
 407  638
 734 1089
 347  583
 747  988
 383  647
 384  671
 343  694
 411  724
 695  974
 549  873
 341  617
 515  816
 831 1173
 117  446
 317  586
 415  667
 397  779
 469  849
  21  369
 157  486
  57  402
  13  344
 655  965
  14  411
  26  387
   3  298
 303  637
 736 1010
 384  720
 660 1045
 377  759
 373  684
1084 1420
 858 1152
 885 1258
 417  653
 286  694
 263  654
 784 1001
 441  712
1098 1405
 541  920
 852 1159
 448  797
 393  777
 843 1093
 778 1178
 571  900
 408  647
 695 1093
 726 1142
 425  732
 730 1043
 696 1114
 440  846
 393  727
 408  637
  38  417
 417  744
 406  695
 402  651
 428  766
   5  396
  96  557
  35  329
  24  439
 334  776
 808 1138
1175 1419
 468  825
 391  667
1182 1406
 409  807
 372  623
 445  793
 281  581
 651 1042
 387  636
   1  455
  38  373
 795 1100
 342  730
 716 1078
 309  617
 689  995
1085 1384
 342  670
 779 1111
 398  818
 376  635
 666  998
   1  368
 295  664
 684 1062
 110  347
1095 1398
 335  562
 351  743
 642 1050
 696  991
 729 1092
1171 1425
 822 1170
 562  886
 391  668
 692 1000
 620 1038
  16  341
  19  284
 715 1091
 673  989
  39  455
 685  938
 554  882
 656 1065
 354  703
 765 1105
 440  807
1203 1426
1087 1428
1001 1374
 309  725
 339  621
1148 1431
 665 1004
 394  713
  17  292
 702 1009
1122 1435
1085 1415
 670 1111
 753 1138
 359  832
 783 1153
   4  229
 432  775
1123 1435
 312  730
 730 1088
 441  731
 390  826
  24  361
1051 1376
 320  614
 882 1094
 460  750
 457  742
1071 1430
 736 1007
 456  815
 718 1149
 627  994
1135 1430
1010 1434
 418  767
 453  734
 385  826
1046 1337
 295  610
 832 1151
 767 1095
 721 1013
 878 1182
 822 1133
 995 1425
  61  385
1180 1430
1097 1392
1126 1413
 736 1140
1154 1407
1027 1320
1013 1425
 799 1102
 674 1069
 706 1044
 831 1101
 666 1100
 439  755
 469  733
 308  686
 771 1050
 737  955
 716 1020
1128 1428
1082 1435
 675 1065
1083 1420
 613  984
1120 1370
1065 1405
 835 1109
1015 1439
1053 1344
 157  480
 937 1228
 621  991
1163 1429
1144 1392
 986 1439
 513  811
   7  315
 483  777
 828 1108
 737 1106
 822 1074
 873 1180
 774 1179
 738 1048
1089 1427
 617  982
1004 1418
 716  973
1162 1437
 392  776
 672 1103
 697 1024
1089 1431
 661  996
1151 1428
1103 1413
 788 1020
 690  953
 280  672
1121 1409
1122 1436
1131 1399
 681 1085
1022 1426
 809 1032
1069 1411
 987 1393
1027 1362
 993 1411
 980 1391
1024 1416
 742 1065
 679  991
1065 1437
 383  825
 713 1149
1146 1436
 696 1080
 789 1120
   2  480
 780 1146
1095 1425
1118 1407
 889 1372
 755 1024
1117 1416
 441  815
1170 1412
1092 1398
 371  744
 830 1152
1153 1437
 679 1089
 652  998
1018 1402
 666 1065
 774 1101
 739 1075
 382  770
 960 1365
 986 1425
 828 1145
1008 1428
1035 1420
 397  784
 721 1029
1096 1409
1113 1418
