# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 882
  17  188
  16  204
   0  316
   9  209
  17  172
  15  179
  20  260
   7  349
   5  251
  23  261
 206  409
  10  244
   6  165
  17  286
  15  209
  53  394
  36  381
   6  287
   0  194
   1  347
 288  467
 408  626
  42  313
  31  321
  43  292
   6  388
   9  206
  10  189
   3  371
  64  259
  23  350
  36  360
  45  275
  21  311
  32  257
  46  226
   9  352
 378  577
   7  312
   2  263
  14  241
 258  586
  18  268
   0  325
   0  298
  12  225
  65  246
   9  365
 245  630
   7  251
  13  253
   8  301
  38  251
  12  214
 239  449
 606  848
   0  266
  37  342
 406  654
 399  658
  20  329
   7  285
   1  178
 280  476
  45  258
   7  365
  15  306
  15  234
   7  299
  27  282
 480  769
 638  841
  41  231
 276  550
   1  204
 189  349
   7  242
   7  249
   8  229
 180  414
  23  238
 336  654
  11  273
  30  278
  11  244
 270  537
  12  213
  28  251
  21  193
 360  601
  16  309
  57  270
   5  383
 350  707
 213  498
   4  173
 362  598
 285  563
 334  557
 889 1104
  22  257
  33  205
  26  243
   7  260
 277  540
 314  500
  17  255
 334  491
   5  275
   0  186
  14  341
 307  665
  15  197
   1  251
  23  259
 259  534
 345  582
 217  446
 659  945
   6  211
 249  499
 302  680
  31  305
  11  257
   0  374
   5  247
  13  186
  14  327
   5  230
   0  182
 293  570
 283  476
  31  205
  16  217
 710  907
  11  182
  35  368
  75  285
   4  254
 254  447
   4  349
 264  505
 472  681
   8  207
 237  534
 285  575
 293  535
  39  251
 401  591
 684  995
 283  448
 224  390
 313  524
 326  489
   7  211
   5  244
   4  248
 386  580
   0  284
  15  296
 266  630
 292  580
 346  555
 380  657
   0  217
 296  507
  10  254
 399  590
 601  817
  80  402
  45  337
   3  287
  18  357
  51  267
 415  692
  24  240
 265  520
   6  198
  10  253
 210  438
 730  927
 368  575
 603  790
 329  510
 911 1133
 342  565
  13  259
  26  300
 537  811
 627  823
 204  470
 236  451
 255  468
 865 1184
   3  303
 292  578
 286  627
 646  856
  23  313
   5  274
 728  970
   3  198
  18  306
 386  685
   8  214
 215  516
 374  575
  18  226
   1  228
 275  449
 453  792
 220  483
 457  720
 285  647
 246  557
   6  226
 333  569
  17  251
   1  241
 313  495
 600  788
 209  497
 530  853
 377  628
 457  758
   3  309
 630  974
 843 1143
 365  586
 495  663
 401  684
 217  465
  49  270
   9  291
 891 1206
 341  673
 670  939
 544  716
 379  624
  16  297
 527  804
 283  473
  14  230
  13  292
 727 1029
   7  181
  76  267
  18  237
 404  708
 320  510
 275  451
 389  674
 287  625
 435  643
 668  891
 852 1178
  25  235
 715  920
 591  941
 830 1153
 572  769
 229  579
 988 1208
   3  296
  12  206
  51  333
  18  202
 316  536
 688  946
 252  506
 275  542
 635  881
 902 1178
 490  677
 232  409
   5  248
 288  537
 315  554
 185  352
  11  230
 334  671
  48  302
  10  238
 324  687
 624  901
 278  526
 707  984
 325  535
 198  509
 317  502
 557  764
  12  262
 248  522
 697  891
 220  395
 235  445
 493  698
   4  223
 990 1177
   0  245
 213  467
 240  635
 709  926
1022 1257
 724  947
 898 1182
 278  605
 354  550
  26  231
 648  865
 301  519
 457  664
  16  194
 535  761
 319  552
   7  262
 273  554
  13  277
 540  716
 274  604
 202  504
  51  264
 928 1150
 529  730
 648  845
1220 1433
 294  535
  81  297
 254  439
 319  542
 240  504
 667  934
 189  357
 305  532
 247  507
  50  237
 411  568
 663  942
 381  719
 890 1081
 639  910
 534  875
 525  757
 898 1191
 474  768
 293  589
 413  645
 513  776
 732  936
 646  951
 270  545
 528  722
 581  874
 830 1074
 582  816
1076 1408
 310  680
1004 1198
  29  200
 684  964
1205 1418
 895 1089
 496  704
 927 1113
 716  962
 597  833
 577  762
 766 1070
 658  895
 268  463
 263  637
  30  228
  12  382
 633  886
 312  528
 646  955
 304  499
 239  527
 362  576
 967 1182
 905 1177
 722  884
 207  418
 637  938
 422  660
 456  688
 232  403
   2  261
 243  523
 216  454
1214 1412
 820 1035
 823 1106
 570  724
 307  591
 194  429
 245  583
 563  885
 639  828
 593  790
 778 1036
 218  500
 614  955
 712  980
 615  815
 710  968
 219  444
 432  589
  20  247
 644  925
   5  209
 723  915
 258  444
 626  806
 667  869
 665  895
 420  694
 542  885
 276  513
 622  899
 534  720
 689  913
 520  767
 275  504
 325  521
  64  387
 506  819
 255  587
 522  738
 263  490
 477  764
 769 1077
 886 1177
 781  949
 548  734
 818 1165
 537  799
 281  513
 243  503
 607  855
 540  889
 539  749
1139 1390
 640  841
 509  711
 405  667
 217  448
 914 1200
 351  600
 996 1198
 516  751
 427  703
1073 1239
 772  980
 586  854
 862 1132
 576  873
 600  890
 272  573
 900 1098
 275  554
 267  446
 558  774
 903 1120
 663  877
 373  592
 326  576
 723 1103
 182  420
 554  716
 929 1224
 946 1165
 235  603
 774 1026
 381  684
 617  829
 463  786
 582  774
1210 1406
1201 1420
 749  934
 953 1170
1177 1426
 508  735
 840 1196
 675  893
 358  563
 772 1033
 556  903
 771 1047
 756  969
 173  436
 695  926
1160 1420
 450  752
 886 1093
 241  437
 954 1166
 547  851
 837 1145
 716  990
 317  506
  17  377
 830 1158
 516  786
 487  745
 529  778
 113  429
1116 1424
 451  662
1050 1378
1175 1416
 842 1112
 552  870
 961 1149
 272  569
 704 1009
 588  777
 595  881
 758  965
 562  884
   2  275
 433  687
 578  806
 596  879
 506  807
 833 1228
 568  800
 319  684
 950 1160
 877 1190
 600  808
 288  569
 754 1034
 803 1021
 586  802
1046 1408
 598  842
 360  566
 400  652
1105 1404
 821 1045
 502  834
 628  914
 462  741
 305  586
1195 1437
 915 1165
 996 1215
 517  902
 795  990
 964 1168
 238  480
 688  891
 995 1213
1086 1247
 546  737
1165 1407
 915 1215
 487  756
1150 1417
 916 1204
 820 1132
 430  693
 980 1249
 964 1230
 653  876
 922 1170
 982 1227
 940 1242
 762 1135
 288  509
 691  858
1193 1439
1155 1438
 865 1099
 898 1189
 898 1125
 553  773
1128 1438
1245 1414
 471  677
 284  494
 822 1025
1070 1393
 748 1130
 588  800
 532  845
 829 1162
 303  493
 586  807
 503  725
 883 1094
1154 1432
 849 1106
 866 1032
 507  756
 755 1070
 989 1223
 535  737
 901 1148
 640  824
 642  888
 760 1046
 987 1163
 277  567
1138 1435
1175 1419
 883 1107
 884 1141
1038 1212
 793 1154
 884 1076
 835 1139
1222 1427
1084 1421
 743  985
 947 1150
 896 1114
 806 1009
 446  618
 510  784
1237 1432
 625  840
1235 1412
 684  989
1195 1438
 946 1108
 865 1168
1105 1398
 882 1072
1165 1436
 279  598
 957 1150
 774 1063
1175 1421
 974 1175
 999 1235
 489  707
 600  825
 839 1075
 578  827
 734  942
 864 1083
 262  523
1000 1187
1202 1429
 696  997
1017 1246
 656  838
1091 1410
 588  779
 755 1095
 813 1124
 505  681
 791 1127
 945 1214
 852 1182
1125 1379
 749  994
1181 1411
 652  855
1233 1427
1262 1438
 225  568
 573  792
 784 1115
1120 1434
1035 1238
1256 1434
1252 1431
1111 1426
 526  729
1035 1377
1161 1379
1259 1424
 727  967
1255 1426
 651  940
 431  641
 960 1137
 734 1122
 556  873
 502  834
 820 1068
 828 1201
 735 1008
 781 1100
 561  815
 516  889
1167 1429
1191 1385
 733 1079
 665  936
 631  854
 570  927
 778  946
 924 1173
 573  737
 996 1345
1140 1436
1182 1422
 811 1002
 824 1192
 968 1221
 688  888
 858 1207
1051 1387
1170 1434
1241 1430
1038 1428
1154 1437
1020 1195
 927 1192
1137 1409
 939 1241
 517  806
 908 1204
1185 1428
1244 1439
 578  774
 861 1046
 741  916
 744 1004
 748 1123
1046 1414
 808 1164
1119 1332
1210 1434
1201 1398
1138 1347
 687  940
 728  994
1126 1425
 496  770
 500  824
 936 1141
 903 1204
1208 1420
 874 1127
 974 1297
1132 1432
 852 1068
 836 1032
 907 1131
1089 1421
1188 1384
1140 1408
 918 1103
1259 1437
 974 1190
1224 1427
 843 1216
 741 1031
1200 1432
1284 1437
1150 1435
1241 1422
 828 1147
1168 1434
 773 1123
1018 1251
 876 1177
1234 1432
 812 1133
 775 1021
 922 1188
1208 1387
1027 1256
1026 1411
 886 1160
 805 1045
1212 1433
 591  834
1135 1428
1118 1403
1132 1432
1207 1427
1155 1398
 895 1172
1222 1435
1202 1434
1129 1435
 926 1105
1158 1422
1079 1436
 447  800
1217 1430
1206 1435
1248 1438
1213 1426
 985 1171
 791 1146
1093 1413
 857 1137
 875 1065
1161 1406
