# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 487
 144  428
  21  223
  43  500
  22  218
   2  252
  11  232
   0  220
   5  282
  21  161
  17  436
   5  178
  15  334
   0  172
 139  286
  95  377
  17  219
  11  285
 263  665
 675  983
  30  390
  18  164
   4  334
  37  270
 458  581
 396  629
 455  666
   0  427
   9  483
   0  251
   0  208
  27  274
   6  271
   1  386
  28  219
  34  371
   0  265
  26  334
  26  501
  62  414
  44  363
   9  262
   7  215
  11  266
  17  272
  29  185
   2  349
 432  587
   5  181
  15  321
1001 1159
   1  404
   1  400
   2  407
  10  473
  16  179
 271  601
   0  437
  72  440
   5  334
   5  219
  57  434
   0  174
 184  418
  20  294
   3  142
 240  479
 102  384
 431  635
  22  259
 152  441
 337  739
 291  760
   1  178
  24  378
 194  499
 180  446
  12  476
 270  434
 208  406
 607 1037
 380  652
  32  257
   1  223
  46  166
   1  423
  11  374
 439  705
 476  707
 175  441
 710  883
 515  736
 526  749
   7  281
  18  433
  33  328
 499  724
  32  328
 488  639
   0  222
 279  681
 282  567
 264  667
 232  396
 649  899
 181  587
 698  858
  13  397
  40  408
 176  607
 428  757
   5  261
 782 1120
 265  696
  17  296
 413  567
 368  624
 423  613
 185  361
   9  188
 320  657
 364  608
 669  926
 346  632
   5  455
  38  285
 474  768
 529  754
 761 1105
 214  469
  98  379
 299  637
 383  586
   2  186
 623  939
 291  500
  28  229
 295  540
 270  426
 220  487
 425  592
 753 1088
 252  524
 334  632
 285  629
   0  324
 532  868
 697 1028
  25  254
 335  550
 777  946
 420  627
  37  274
 527  775
 625  817
 770  913
 370  556
 426  632
 572  845
 593  854
 618  868
 283  742
 415  646
1041 1212
 306  531
 490  855
  18  310
   0  286
 646  900
 187  367
 647 1010
 336  766
 442  775
 683 1059
 335  748
 473  682
 430  733
 740  945
 359  557
 488  662
 179  365
 692  898
 879 1074
 855 1078
 192  469
1040 1212
 180  419
  81  231
  15  158
 757  947
  11  240
 479  770
 638  863
 867 1050
  33  317
 325  464
 777 1217
 953 1160
 201  568
 653  884
 373  601
 665  998
 462  660
 302  656
 388  517
 322  679
 650  947
  54  420
1223 1439
 860 1185
 557  904
 358  544
 608  940
 578 1051
 477  704
 484  802
 508  922
 655 1115
1220 1436
 233  532
 573  867
1114 1389
 382  609
   2  428
 778 1173
 674 1136
  69  367
 870 1265
 583  774
 442  728
 503  771
 616  796
 346  548
 972 1222
 835 1056
 182  465
 333  754
 911 1192
 434  690
 800 1144
 421  655
 666  960
 656  887
1073 1222
 540  692
 669  830
 597  744
 625  856
 674  960
 884 1102
 465  660
 745 1097
 946 1108
