# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 59
   6  387
 472  898
  47  463
  37  446
  72  544
  41  428
   2  486
   2  560
 125  453
 571  977
  67  429
 431  950
   4  520
  12  477
 966 1403
  16  436
  42  461
1044 1391
 492  961
  18  386
 478  832
 538  951
 496  899
 542  973
1006 1411
  10  399
 974 1358
 560  950
 406  845
 913 1423
  12  440
 175  756
  47  522
 525  906
 954 1400
 480  982
 910 1425
 602 1012
  27  450
1054 1381
   0  393
 444  861
1067 1422
 498  997
 853 1399
1010 1379
 496  856
1051 1421
 484  857
 429  889
 869 1361
 902 1377
 890 1397
1002 1400
 463  881
 928 1419
 916 1409
 993 1349
 827 1282
Qualifications = 23
 22:  40  49  53   2   7  12  15  17  22  23  24  25  26  30  31  33  34  37  38  41  42  47 
 17:  13  22  39   6   9  18  19  21  28  30  34  36  42  46  48  56  57 
 19:   8  18  24   5   9  19  22  26  30  31  33  34  36  40  45  49  52  55  56 
 26:   4   9  17   1   2   6  11  12  14  15  16  23  26  27  29  30  31  34  38  39  40  41  42  46  50  52 
 20:   3  20  51   4   7  10  14  18  22  25  29  31  36  39  41  43  47  49  55  57 
 14:  32  37  42   1   7  15  25  34  35  36  39  49  50  55 
 21:   6  21  57   4  11  13  16  17  18  24  25  26  31  32  36  42  46  50  51  54  55 
 24:   2  46  55   5   9  11  15  17  18  28  32  33  34  36  37  38  39  40  41  49  50  52  56  57 
 23:  10  41  50   0   2   3   5   9  13  15  26  27  31  34  36  38  40  43  44  47  49  52  54 
 23:  19  54  56   3   4   5   9  10  13  16  18  20  25  28  29  34  35  38  40  42  43  46  52 
 18:  16  43  45   2   6  11  13  21  22  23  28  31  39  40  44  46  47  52 
 22:  15  35  47   2  10  12  19  21  25  27  32  38  41  46  48  49  50  51  53  54  56  57 
 23:  38  48  52   4   5  12  14  18  21  22  24  25  26  30  33  34  42  44  45  50  51  54  55 
 22:   0   1  29   4   5   6  15  17  23  24  33  37  39  42  43  48  49  50  51  53  55  56 
 21:  30  33  36   3   6   9  10  11  19  21  25  38  39  42  45  47  49  50  52  56  58 
 20:  12  23  26   5   6  10  14  22  24  28  31  34  37  38  39  42  44  47  48  56 
 22:   5  11  14   2   3   8  22  24  26  28  29  30  31  36  38  40  42  43  47  52  54  55 
 18:  25  28  44   2   9  10  15  16  19  24  27  36  37  42  43  49  51  58 
 16:   7  27  34   4   6   8  10  20  23  24  29  36  41  42  53  55 
 18:  31  58   1   2   3  20  21  22  34  37  39  40  43  44  45  47  52  57 
 15:  40  54  13  28  25  39   7  45   6  27  56  51  15  18  48 
 26:  29  55  36  32  43   5  14  46  20  28   1  27  18  33  52   2  45  37  15  23  26   9  12   7  47  31 
 17:  29  36   5  25  13  38   9  23  56   0  43  49   2  27  54  30  20 
