# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 230
   4  519
  16  440
  31  514
  43  491
  14  454
 171  588
   8  466
   4  414
   2  468
   1  426
 470 1010
  12  466
   1  470
   8  415
  19  411
  25  399
  32  547
   2  547
   2  535
  66  541
  51  465
 218  688
  48  545
  17  463
  51  464
   1  550
 540  943
   7  458
   4  428
  31  396
   2  412
  11  432
 516  935
  79  552
 468  954
  23  409
 563  976
   6  467
 447  939
  15  395
  10  523
 489 1019
 550  994
   4  510
 109  668
  13  463
 418  857
 371  787
  96  462
 445  937
   7  575
   5  435
  11  536
 415  883
 137  619
 148  564
 714 1130
   5  427
 548  978
  67  569
  38  457
 439  950
 540  926
  87  585
  58  541
   9  471
   1  469
 966 1336
  31  470
  24  467
   6  400
  68  539
  22  453
 587  959
 501  867
   0  541
 812 1291
   4  386
  11  447
  29  474
 456  942
 552  956
 885 1439
 813 1291
 472  977
 492  997
 470  959
 474 1019
 428  947
  27  422
 446  894
 969 1413
   3  441
   0  555
 416  961
 997 1412
   8  537
 876 1347
  11  538
 983 1354
 992 1353
 978 1400
  11  451
 464  845
  18  541
 476  892
 435  867
 965 1425
  18  414
 947 1422
  18  421
 954 1401
 943 1434
 484  957
   4  498
  20  395
 519  901
 485  858
 483  872
1069 1439
 550  998
 528 1010
 861 1366
 473  870
 470 1026
  43  413
 478  884
1011 1414
 552 1004
 553  974
1031 1432
 554  924
 473 1020
 964 1428
 607  985
  19  433
 468  882
 459  953
 933 1407
 553  955
  81  460
 529 1024
 422  924
 927 1438
 395  904
 453  957
 912 1437
 828 1297
 562  969
1037 1408
1026 1439
 999 1379
 516  957
 425  874
 457  818
 952 1395
  54  476
 530  974
 937 1378
 971 1435
1008 1438
 534 1017
 429  886
 830 1390
 495  887
1000 1381
 471 1026
 980 1433
1006 1430
 863 1437
 898 1423
 973 1427
 896 1414
 544  992
 905 1377
 472  873
   6  400
 490  993
  11  416
1022 1418
1031 1439
 903 1437
 479  982
1029 1435
 149  629
 996 1376
 434  954
  21  501
 957 1404
 885 1427
 993 1421
1039 1426
1027 1438
 433  953
 560  968
 555 1023
1021 1384
 505  899
 867 1372
 905 1431
1042 1421
 738 1156
 965 1330
 985 1420
 961 1408
 620  973
1007 1402
 897 1397
 909 1431
1023 1426
 876 1401
 938 1372
1026 1438
 426  968
 413  966
 977 1437
 984 1420
 972 1439
 982 1400
 970 1437
 882 1399
 997 1427
 839 1322
 784 1201
 874 1376
1005 1386
1028 1390
1045 1406
 979 1394
1016 1403
Qualifications = 90
158:  54 205 218   4   5   6   7   8   9  10  14  15  16  18  19  20  22  23  26  27  29  34  35  36  37  39  40  41  42  43  44  45  46  47  48  50  51  53  55  56  58  59  60  61  63  66  67  68  71  74  76  77  79  83  84  85  86  87  89  90  91  92  93  94  95  97  98  99 100 102 103 104 105 107 109 111 113 115 116 117 118 120 122 123 124 125 126 127 128 132 134 136 139 140 142 143 144 145 148 149 152 153 154 155 157 158 159 160 161 163 164 166 167 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 187 189 191 192 193 194 196 198 200 201 203 206 208 209 210 211 212 213 215 216 217 219 220 221 222 223 225 226 227 228 
156:  60 121 227   0   1   2   3   4   7   9  10  12  13  14  15  16  17  18  19  20  22  23  24  25  26  28  29  30  31  33  35  37  39  41  42  43  45  49  50  51  52  53  54  55  57  58  61  62  63  65  66  67  70  72  73  74  75  77  78  79  81  82  84  86  87  88  89  90  92  95  96  97  99 100 101 102 104 106 107 108 109 113 114 115 116 117 119 120 124 125 127 128 130 131 132 133 134 136 137 140 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 165 166 169 170 172 174 175 177 178 182 184 185 186 187 189 191 192 194 195 196 198 199 200 201 202 206 207 209 211 212 213 214 218 219 221 222 224 
162:   2  32 100   0   1   4   5   6   7   8   9  10  15  19  20  21  23  24  25  26  29  30  31  33  34  35  36  37  39  40  41  42  43  45  46  47  48  50  51  53  54  55  57  58  59  60  61  62  64  65  66  67  69  70  71  73  74  75  76  77  79  80  81  85  86  87  88  89  90  91  92  93  94  95  97  98 101 102 105 106 107 108 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 136 138 140 141 142 143 144 145 148 150 151 154 155 157 158 161 162 165 166 170 172 174 175 176 177 178 179 182 184 185 186 187 188 191 193 195 196 198 199 203 204 205 207 210 211 212 213 215 216 217 218 219 221 222 223 224 227 228 
149:  31 154 222   0   4   5   6   8  10  13  14  15  17  18  20  21  23  24  26  27  29  30  33  34  35  36  37  39  41  47  49  50  51  52  53  55  56  57  58  59  60  61  62  64  65  67  70  72  73  76  78  82  83  84  85  86  88  89  92  93  95  97  99 100 102 103 104 106 107 110 111 112 113 114 115 116 118 120 121 124 125 126 128 129 132 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 151 152 153 156 157 158 161 162 163 164 165 166 167 169 171 175 176 178 180 181 183 184 187 189 191 193 195 196 197 198 199 200 202 203 204 207 208 209 210 211 213 214 215 217 218 221 223 225 226 
151:  64 129 226   1   2   4   6   7   8   9  10  12  14  15  16  17  18  21  25  26  27  28  29  30  32  33  35  36  40  41  42  43  44  45  48  50  52  53  54  55  56  57  58  59  61  62  63  65  67  70  75  77  80  81  82  83  84  85  86  88  89  90  91  93  95  97 101 103 104 108 109 110 113 114 117 119 120 121 122 123 128 130 132 133 134 135 136 137 138 139 141 142 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 169 170 174 175 177 178 179 180 181 182 185 186 187 188 189 190 193 194 195 197 198 202 203 208 209 210 213 214 215 216 217 218 219 220 222 223 224 225 228 
135: 156 161 196   0   1   4   5   7   8   9  11  12  13  14  15  16  20  21  23  25  26  29  30  37  43  44  45  47  49  50  51  54  55  59  60  62  64  66  67  69  71  72  74  75  77  79  80  82  83  84  85  86  87  88  89  91  94  97  99 102 105 106 107 108 109 111 115 117 118 119 120 121 123 124 125 126 127 130 133 134 135 137 139 141 143 144 147 148 149 150 152 159 163 165 166 168 169 170 171 172 173 175 176 178 179 180 184 185 187 189 190 191 192 193 197 199 200 201 202 204 206 207 208 210 211 213 214 217 219 222 223 226 227 228 229 
148:  29  34 101   2   3   4   5   6   9  12  13  14  15  16  17  19  21  22  24  25  26  30  32  35  36  37  39  42  43  47  49  50  51  52  53  54  55  56  58  59  60  62  64  66  68  69  71  72  73  77  78  79  80  82  83  84  86  87  89  91  93  95  99 102 106 107 109 110 111 112 113 116 118 119 120 123 125 126 127 130 132 133 134 135 136 137 139 140 143 144 145 146 148 150 151 152 154 155 156 157 158 159 161 163 164 167 168 169 172 175 176 178 179 180 183 184 186 187 188 189 190 191 192 194 195 197 198 199 200 201 202 204 205 206 209 210 211 212 213 214 215 217 220 221 223 225 227 229 
151:  57  80 202   1   4   6   7   9  10  11  12  14  16  17  18  19  21  22  23  26  27  29  31  32  33  35  36  37  38  39  40  41  43  44  45  46  47  48  49  50  51  52  53  54  56  58  59  61  62  64  65  67  68  71  72  75  76  77  78  79  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  97 100 101 103 104 105 106 107 108 111 112 114 117 118 119 120 122 123 124 126 128 130 132 133 135 136 138 139 140 141 142 143 144 146 147 150 153 154 155 156 158 162 165 166 168 169 170 171 173 176 177 178 180 182 183 184 185 186 187 192 195 196 201 203 207 210 211 212 213 215 217 218 221 222 224 228 
