# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 126
 130  616
 175  760
   5  518
 200  658
  40  530
   1  518
 156  626
   4  520
   0  438
 132  601
 182  658
  34  527
 282  783
   0  429
  59  500
 241  778
  35  592
 438  868
 520  961
 247  778
 784 1362
 105  624
  94  580
 144  739
   0  517
 147  637
  28  555
   4  507
 824 1375
  13  613
 110  647
 178  748
 193  717
  55  659
 148  643
  82  564
 151  634
 198  673
 725 1187
   5  504
 249  771
  17  607
 648 1185
 521  962
  71  632
 520  930
 859 1340
 683 1241
 543 1149
 190  765
  90  543
 157  657
  11  600
  18  489
 752 1287
 962 1380
 815 1324
  43  579
 159  670
   0  428
 841 1322
 158  654
 117  706
 740 1321
 722 1323
 241  707
 708 1213
 935 1376
 799 1317
 126  608
 799 1300
  75  531
 147  744
 135  663
 122  573
 627 1148
 428  943
 846 1312
 695 1244
 664 1204
  99  655
 761 1283
 808 1318
 856 1383
 726 1299
 738 1248
 645 1183
 773 1214
  16  542
 432  946
 719 1276
 844 1347
 651 1157
 678 1251
 765 1243
 743 1233
 317  802
 969 1379
 813 1360
 822 1291
 859 1378
 617 1173
 615 1145
 692 1256
 875 1332
 863 1325
 825 1357
 761 1290
 946 1385
 825 1333
 810 1282
 763 1249
 755 1277
 215  704
 943 1383
  28  530
 786 1280
 121  687
 664 1230
 845 1341
 826 1339
 831 1329
 570 1148
 870 1384
 741 1267
 739 1295
Qualifications = 72
 43:  80 111  10  15  17  18  22  23  25  28  29  30  31  34  37  38  43  45  47  48  56  76  77  78  79  82  83  84  88  89  90  92  93  94 100 102 103 107 110 113 114 119 120 
 37: 113 125   0   1   5   9  13  14  15  18  20  23  25  27  28  36  44  45  46  47  48  51  58  62  64  68  70  71  73  81  85  86  94  96  99 101 119 
 46:   4 101  10  11  15  17  20  23  24  26  30  32  35  38  41  43  44  48  53  56  58  60  61  66  77  80  82  83  84  85  86  89  91 102 103 106 107 108 109 110 112 114 116 123 124 125 
 42:  16  95   1   4   6   7   8  10  12  15  18  20  26  28  29  30  34  39  44  46  50  51  52  53  57  59  63  72  74  84  86  89  90 100 102 107 115 118 121 122 123 125 
 47:  25  90   2   8  10  11  12  13  16  17  18  28  30  37  38  40  42  47  49  58  61  62  67  68  72  74  75  78  81  85  87  89  91  92  93  96  97 102 103 104 106 107 111 113 116 119 124 
 45:  11  47   1   2   9  14  15  24  25  26  31  32  37  45  46  48  51  54  56  57  58  60  62  63  67  70  71  72  76  78  87  88  89  93  96  99 100 102 103 106 108 109 121 122 123 
 38:  44 116   5   6   9  11  17  25  27  28  31  33  34  46  50  52  54  56  60  65  67  70  71  72  75  77  79  85  89  93  95  99 100 101 103 107 112 121 
 45:  34 103   0   1   3   8   9  13  15  17  18  20  30  32  33  37  38  41  42  45  51  52  56  58  59  61  66  68  69  72  75  77  80  82  84  89  90  92  94  98 108 113 114 119 121 
 47:  61 118   0   1   8  10  12  17  18  19  21  27  31  34  40  43  50  51  52  53  54  55  56  59  62  63  64  65  70  74  75  76  80  81  82  86  88  94  98  99 102 104 106 107 112 119 123 
 46: 117 119   0   1   2   4   6   8  11  12  15  19  21  24  30  32  35  41  42  47  48  49  50  54  55  57  62  67  72  75  78  80  81  82  85  86  94  95  96  98 105 107 112 115 118 125 
 41:  31 121   6  14  16  18  24  25  37  38  42  43  46  48  53  54  60  61  63  64  66  69  73  83  84  87  90  92  96  97  98  99 100 102 105 106 111 115 117 118 124 
 37:  39  93   0   1  11  19  21  22  23  26  27  29  35  43  44  45  50  53  61  69  70  81  84  86  87  91  94  96 104 105 106 108 114 115 119 123 124 
 45:  51  84   4   6   8  10  12  14  15  20  22  23  28  29  32  33  41  48  52  55  56  59  61  65  68  70  71  75  79  82  83  88  89  91  94  98 103 104 110 115 118 120 121 123 124 
 34:  49  70   2   3   4   5   7  10  11  13  19  28  50  51  56  60  61  62  69  72  76  77  79  80  81  87  91  92  93  94  95  96  99 113 
 49:  12  20   2   5   7   9  11  14  15  19  23  27  33  36  39  41  43  44  46  48  52  54  55  56  58  59  60  62  63  70  72  78  81  82  84  85  86  88  94  95  97  98 103 106 107 108 113 116 121 
 47: 115 122   0   1   2   5   6   7   8   9  12  13  14  16  21  22  27  29  34  36  38  47  54  57  59  61  65  66  67  68  71  72  82  84  85  88  89  94  97 101 102 103 105 106 112 116 125 
 34:  27  63   5  11  23  29  32  36  39  44  54  55  57  65  66  67  73  74  77  78  81  83  86  89  90  91  93 101 102 103 105 107 112 118 
 50:   1  91   0   4   5   6   7   8  14  19  26  28  29  30  31  33  35  37  41  42  44  45  52  57  59  62  64  67  69  73  76  79  80  83  85  86  90  94  97 100 101 102 105 107 109 110 111 118 123 124 
 38:  62  66   0   4  14  15  28  30  32  35  44  45  47  49  50  55  56  65  67  68  72  75  78  81  82  85  86  91  95  97  98 101 104 106 108 111 118 125 
 39:  52  92   2   9  14  16  17  19  20  22  26  28  29  31  34  37  46  47  58  65  67  76  81  83  85  91  94  95  98  99 100 102 108 110 111 116 118 119 124 
 50:  41 109   5   7  12  15  18  19  20  22  23  27  28  32  36  37  47  49  50  51  53  54  55  56  57  59  61  64  65  69  72  73  75  76  81  83  84  85  86  87  90  91 102 103 111 115 119 121 122 125 
 35:  23  56   7   8  10  13  15  16  29  32  37  39  40  41  43  44  45  51  57  63  67  73  75  79  81  91  94  95  97 105 106 111 113 114 117 
 51:  72  82   0   1   2   4   5   6  10  12  15  24  25  27  28  29  33  34  37  38  40  44  45  47  51  54  59  61  62  64  68  70  78  83  86  87  89  90  91  92  93  97 100 103 104 107 108 113 117 121 122 
 45:  29  85   1   2   3   4   6   7  10  11  14  18  23  34  35  36  37  39  40  42  44  45  46  48  52  53  54  55  60  63  65  72  74  78  81  91  94 101 106 107 108 111 112 115 118 
 42:  58  64   4  10  14  16  18  19  22  28  37  38  41  43  44  46  52  53  54  56  57  62  67  68  70  71  75  77  81  86  89  98  99 103 107 108 113 116 120 121 122 123 
 36:  33 120   3   4   5   8   9  11  17  21  23  25  29  35  45  51  54  59  60  62  66  71  73  77  80  81  88  94  95  97 106 110 112 114 115 118 
