# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 420
  19  365
   6  103
  15  159
  14  187
   4  156
   2  189
  15  331
  22  319
  21  280
  24  165
   2  232
  27  103
  32  315
  49  110
 166  282
  22  319
   1  148
  60  164
  11  133
 296  634
   0  222
  95  386
  60  167
  52  122
  18  228
  14  193
  19  356
   8  319
  29  233
  13  215
   5  106
 250  527
 398  635
  65  269
 225  363
  43  238
 109  240
   2   96
   0  165
   4  128
  17  148
  39  124
  32  221
   8  158
   7  141
 199  347
  32  194
  14  327
 529  920
 234  393
 191  289
   0  357
 289  560
 176  343
 337  452
 346  658
   8  136
   0  100
 419  613
 143  305
   2  349
 212  409
 257  502
 172  282
  67  259
 438  577
 453  596
 242  499
 517  656
  29  191
 158  330
 331  439
 666  832
 323  522
 162  509
 198  321
 323  463
 350  607
 365  462
   3  243
 440  680
 107  298
 133  416
  14  221
 304  406
 155  312
 268  344
 344  426
   0  358
 130  395
 514  636
 563  929
 411  514
 138  314
 502  674
  26  144
 395  500
 258  543
 646  857
 371  531
   8  248
 616  823
 399  615
 276  439
 616  767
 358  571
 490  649
 105  365
 188  419
 677  809
 322  705
 258  366
 146  350
 573  749
  31  351
 838 1142
  47  155
 465  715
  21  112
 183  471
   0  368
 656  917
 180  344
 769  949
 367  543
 671  775
 642  936
 404  554
 104  392
 446  686
 160  252
 320  552
 452  517
 631  722
 665  770
 917 1130
 348  550
 600  796
 724  887
 715  904
   0  350
 133  389
 394  540
 337  434
 497  733
 547  719
 137  415
 376  468
 789  919
 368  591
 332  545
 896 1097
1213 1348
 414  614
 519  621
 289  374
 717  884
 575  874
   1  187
 356  605
 782  914
 906 1180
 554  658
 364  489
 462  693
 592  747
 688  890
 662  829
 273  447
 231  506
 924 1052
 191  412
1138 1314
 382  629
 288  605
 806  911
 260  577
 633  791
 586  866
 345  433
 379  587
   0  282
 738  855
 359  477
 556  676
 632  712
 224  350
 372  674
 930 1043
 972 1069
 695  824
 684  793
 859 1183
1067 1257
 199  437
 584  888
1351 1433
 594  878
 549  743
 737  804
1007 1241
 435  698
 815 1048
 586  701
 454  596
 810  939
 491  626
 160  516
1196 1422
1264 1422
 706  959
 751  847
 351  502
 742  859
1214 1423
 569  665
 692  842
 101  325
 849 1046
 463  587
 840  951
 350  717
 921 1113
 442  680
 792  921
 883  967
 713 1005
 841 1033
1055 1158
 755 1049
 418  524
 516  640
 508  630
 448  784
 503  687
1075 1152
 603  775
 597  778
1052 1246
 857  950
 943 1223
 926 1003
 777 1031
 642  951
 747  935
 939 1046
 649  829
 633  847
 793 1003
 976 1120
 670  820
 631  926
 840 1058
 310  378
 416  570
 923 1153
 575  939
 488  636
 901 1009
 881 1124
 105  372
 720  818
 936 1035
 704  955
 862 1115
1054 1199
1015 1272
1036 1309
 959 1164
 506  893
 881 1143
1026 1159
1083 1438
1162 1269
 711  926
 893 1097
 772 1005
1204 1295
 829 1091
 611  782
1122 1212
 539  774
 688  956
 892 1023
 665  923
 960 1058
1190 1268
 955 1122
1062 1225
1291 1439
 471  549
1288 1423
 927  996
 795 1062
 927 1078
 674 1003
1311 1438
 818 1089
 958 1077
1138 1277
1031 1168
 480  737
1063 1215
 929 1083
 962 1272
 558  665
 733  867
1088 1214
1100 1344
 780  977
1122 1281
 805 1013
1353 1438
 325  514
1220 1438
1126 1216
1052 1127
1301 1430
1244 1415
1029 1160
 514  883
 742 1075
1025 1222
1065 1318
 942 1040
1043 1314
 381  739
 908 1065
1090 1245
 843 1054
 752  933
1292 1431
 864 1014
1086 1191
1293 1404
1268 1429
1215 1437
 600  806
1091 1439
1056 1135
1188 1240
1341 1436
1077 1195
1270 1430
1066 1325
 883 1039
 394  524
1102 1277
 810  924
1251 1439
1261 1392
1307 1424
1039 1312
1070 1198
1164 1241
 947 1115
 938 1157
 563  685
1137 1421
 689  865
1314 1439
 931 1131
1280 1429
1217 1427
1061 1281
1156 1433
1258 1418
 975 1218
 656  848
 864 1074
1016 1163
1149 1245
 894 1093
1154 1239
1150 1287
1199 1429
1312 1439
1343 1434
1165 1283
1113 1438
1027 1288
1158 1283
1063 1160
1200 1434
1150 1402
 875 1107
1259 1417
1090 1177
 937 1147
1323 1415
1305 1427
1110 1402
1156 1331
1334 1428
1172 1285
1157 1396
1008 1167
 874 1220
1285 1438
1212 1417
1319 1407
1263 1422
1226 1438
1082 1433
1168 1433
1282 1436
1325 1432
1344 1428
1231 1395
1272 1382
1256 1435
1248 1418
1189 1353
1126 1285
1272 1433
1293 1397
1179 1260
1171 1403
1310 1418
1343 1436
Qualifications = 67
145:  30  81  84  92 154 177 224 255 365   5   8  10  11  12  14  20  22  23  32  33  34  35  36  37  41  45  51  57  59  64  68  70  71  73  76  80  89 101 102 103 105 106 107 108 109 111 117 121 123 125 127 128 131 137 138 141 148 151 156 164 165 168 169 176 180 182 188 191 201 205 206 209 211 214 215 216 217 218 221 223 225 226 230 237 238 241 242 245 246 248 250 254 261 262 269 286 287 290 294 297 298 302 306 307 308 310 312 315 316 317 321 324 329 331 333 341 346 349 352 353 357 366 368 370 371 373 374 381 382 384 386 389 392 393 395 397 403 404 405 406 410 411 414 415 418 
144:  13 146 164 190 227 228 340 386   1   5   9  11  12  15  16  21  28  43  46  50  52  55  57  59  66  73  77  78  79  82  88  89  96  97 100 103 108 117 119 121 126 132 134 135 136 141 145 147 148 151 155 159 162 163 165 166 167 168 171 173 179 180 186 187 194 196 199 208 211 214 215 218 219 222 223 225 229 232 233 234 236 237 238 240 241 242 243 250 252 257 258 259 260 261 264 272 275 277 278 281 282 286 287 288 291 295 296 300 301 305 308 312 313 326 329 331 332 337 338 339 341 346 350 353 354 357 358 362 363 366 370 375 377 385 392 393 394 395 404 408 410 411 412 419 
