# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 688
  20  335
   1  391
  59  434
  10  307
  35  356
  12  312
   1  376
   4  312
  53  349
   4  285
  85  406
   0  330
  64  329
 138  394
 462  795
   2  287
   2  340
   1  328
   4  253
  39  308
  48  337
   6  277
   2  310
  14  231
  55  353
   4  277
  61  408
   6  259
 273  559
   6  328
   2  255
   1  262
  10  307
  20  376
 344  577
  23  340
  82  402
  23  298
  73  330
   0  252
  10  291
   8  313
  14  294
  65  327
   7  234
  10  248
   5  310
   4  229
 319  673
 236  519
 338  707
   3  313
  17  273
  23  336
 331  651
  17  361
 415  728
  31  334
  14  313
  22  325
 288  595
   2  287
   8  272
 232  543
 379  704
  43  347
 312  539
  81  351
   6  293
 326  566
  73  418
   4  249
 258  543
 764 1052
  44  367
   4  383
   1  244
  20  304
   8  258
   4  343
 542  790
  24  301
  18  289
  19  343
 318  597
 353  625
 387  703
 321  646
 256  539
  74  425
  75  404
  37  314
 306  616
 388  661
  23  301
  42  332
 347  637
  10  275
  41  372
   2  248
 804 1122
   1  304
 298  549
  10  326
 397  690
  24  327
 256  488
  12  274
   3  285
  19  323
 341  640
   1  230
 360  758
 314  561
   5  223
  17  297
 361  613
 314  703
   0  281
 622  840
 398  711
  51  384
  64  336
  54  417
  57  421
  13  323
 457  716
 228  538
 355  626
 347  638
 759 1076
  95  386
 382  732
 545  796
 551  766
1124 1415
 185  474
   7  257
  77  407
 338  685
  31  324
 333  622
  14  332
 290  619
  54  341
 316  683
   4  318
  62  364
   8  272
 569  849
 329  621
  15  351
 441  741
 296  534
 424  779
  55  320
 856 1192
 778 1089
 259  600
  28  316
 315  599
 708 1033
 564  774
 318  656
  17  375
 601  844
 761 1065
  55  401
  39  334
  27  386
 718 1090
 406  662
 377  738
  85  460
   4  283
  29  330
 423  799
  78  373
 527  868
 383  651
 259  601
 836 1137
 693 1052
 663  891
 256  592
 304  617
   7  319
 728 1096
  33  322
  12  268
 677 1052
   6  256
 180  469
  98  415
  18  244
 300  542
 385  661
 474  774
  67  361
 713 1061
 724 1011
  63  394
 801 1143
 732 1035
 487  803
 110  462
 282  517
 246  529
 345  636
 357  635
  11  282
 399  719
  19  338
 667 1052
 372  752
 110  400
1132 1433
   0  231
  85  400
 309  667
 663 1021
 286  534
 330  701
 767 1065
  48  316
 395  662
 405  718
 848 1183
  49  306
   7  345
   0  243
 250  487
1164 1438
   7  252
1094 1365
 251  493
 604  913
 556  785
  57  330
 485  776
 602  939
 233  480
 459  782
 354  594
 562  900
 418  706
 807 1157
 345  600
  40  307
   0  250
 542  878
 440  714
  43  339
 667  960
 386  707
  45  358
 324  542
 499  778
 730  984
 442  707
 913 1197
 613  864
 594  899
   0  206
1114 1385
 370  734
 552  857
 370  645
 355  731
1090 1380
 238  546
1097 1426
 669 1042
  97  386
 491  829
 314  662
 736 1028
 435  752
 492  799
 694 1061
 547  832
 640  993
 558  868
  55  358
 417  790
  14  252
 440  740
  30  387
  47  416
  22  420
 266  488
  18  339
 369  751
 369  698
 257  493
  53  344
1195 1438
  23  409
  33  300
  10  317
   1  246
 323  530
 857 1100
 251  531
 395  697
 745 1095
 354  711
 367  637
 274  486
 463  730
  19  291
 428  685
 300  645
 747 1106
  21  374
 450  798
 723 1023
1089 1433
 897 1179
 499  759
 547  890
 788 1123
 405  660
   3  348
 695  991
  19  341
 209  463
 321  602
 542  851
 321  692
 247  487
  65  362
 869 1087
 609  856
 746 1039
 715  979
1127 1398
 353  685
 668  963
 402  725
 801 1062
 349  608
 410  741
 481  831
 491  802
 440  709
 424  692
 344  666
   1  391
 469  723
 728 1015
1057 1420
 765 1067
 754 1050
 582  828
 343  600
 753 1056
 643  978
 350  636
 653  906
 349  579
 840 1183
 321  619
 430  720
 331  664
 472  820
 580  828
 353  666
 416  680
 791 1109
 823 1093
 542  848
1043 1303
 498  834
 889 1178
 907 1119
 355  630
 703 1080
 406  667
 857 1194
 122  413
 846 1104
  10  305
1121 1432
 815 1093
 671 1031
 371  649
 414  675
 866 1085
 734  990
   5  376
 680 1074
 313  610
 686  978
1061 1394
 728  983
1211 1435
 392  726
 531  785
 428  741
1096 1430
 321  643
 256  536
 647  971
