# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 40
 236  809
 281  786
 147  644
  90  598
 187  804
  86  620
 184  749
  13  565
 680 1246
 183  669
 657 1301
 812 1370
 796 1365
  87  554
  48  668
 142  732
 210  688
 786 1282
 246  810
  76  740
 825 1338
 668 1254
 702 1224
 292  841
  50  577
 857 1351
  35  570
  83  572
  65  658
 807 1322
 596 1231
 774 1260
 650 1309
 621 1183
 766 1280
 706 1253
 790 1327
 844 1350
 900 1384
 589 1126
Qualifications = 25
 31:   4  29   0   1   3   5   6   7   9  10  11  12  13  14  15  16  17  18  19  20  22  23  24  25  27  28  31  33  34  36  38 
 26:  14  22   0   1   2   3   5   6   9  10  11  13  15  16  18  20  21  23  25  27  28  30  33  34  35  38 
 29:  24  30   0   2   4   5   6   8  10  11  12  13  14  15  17  18  19  20  21  22  26  27  28  33  34  35  37  38  39 
 25:   5  10   3   6   7   9  11  12  13  15  17  19  20  21  22  23  24  27  28  29  32  33  34  37  39 
 29:  26  32   0   1   2   3   5   6   7   8  10  11  12  16  17  18  19  20  21  22  24  25  27  29  31  33  37  38  39 
 30:  19  36   0   3   4   5   6   8   9  10  11  12  13  15  16  17  18  20  21  23  24  26  27  28  29  32  33  34  35  37 
 27:  13  39   1   2   4   5   7   9  10  11  14  16  19  20  21  22  25  26  28  30  31  32  33  35  36  37  38 
 26:  16  35   0   1   2   3   4   5   8   9  12  13  14  17  19  20  21  22  25  27  28  29  33  34  36  38 
 29:  23  38   0   1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  25  26  27  28  29  30  32  35  37 
 30:   7  31   0   2   4   6   8  10  11  12  14  16  17  18  19  21  22  23  24  25  26  27  30  32  33  35  36  37  38  39 
 23:   9  11   0   2   5   6   7  10  12  13  14  15  16  18  19  21  25  26  28  32  34  37  39 
 24:  27  33   0   3   5   8   9  14  15  17  18  20  21  22  25  26  28  30  32  34  35  37  38  39 
 24:  18  25   0   1   2   4   6   7  11  12  13  16  17  19  21  22  24  27  29  30  31  32  33  38 
 30:   6  17   0   1   2   4   5   7   8   9  10  11  14  15  16  19  20  21  24  25  26  27  30  31  33  35  36  37  38  39 
 28:   2   8   0   3   5   7   9  10  11  12  13  14  16  17  18  21  22  23  25  27  29  31  32  33  35  36  37  38 
 27:   1  12   2   4   5   6   8   9  10  15  18  19  20  21  22  23  24  25  26  27  30  31  32  34  35  36  39 
 27:   0  37   1   2   3   4   6   7   8   9  10  11  13  15  18  23  24  26  27  28  30  31  32  33  35  38  39 
 25:   3  21   1   5   8   9  10  12  14  15  16  17  20  22  23  25  26  27  29  30  33  35  36  37  39 
 26:  15  20   0   1   2   5   6   7   8  10  12  13  19  21  22  24  25  27  29  31  32  33  34  35  38  39 
 30:  28  34   0   2   5   6   8  10  12  13  14  15  17  18  19  20  21  22  23  24  25  29  30  32  33  35  36  37  38  39 
 24:   8   3  15  19   6  25  16  13  20  12  37   4   7  23   1  26   5  38   9  10  27   0  21  22 
 28:  12  31  35  33   3   8  22  15  38  20  16   9  13  23   7  14  17   1  36   4   0  27   6  39  11  19  21  10 
 30:  20  31   3   0  22  32  12  24   7  39  38   5  14  37  36  10  26  13  17  25  28  21   9  23   4  33  18   8   6  29 
 23:  27  10   6  12  38  19  25   0   2  17  32  28  21   7   9  18   8  30  22  34  13  23   5 
 28:  28   0  30  20  34   7   5  23  21  14  22  31  18  12  10   4   2  25  24  37  15  16  26   9  11  32  36  29 
